"X","Y"
6464,27681
6402,27718
6311,27648
6386,27715
6347,27624
6363,27727
6466,27691
6375,27687
6445,27675
6389,27753
6418,27711
6385,27696
6397,27760
6449,27698
6358,27732
6371,27609
6389,27674
6372,27750
6367,27602
6424,27708
6428,27748
6370,27592
6368,27726
6418,27726
6401,27662
6362,27708
6345,27740
6441,27732
6339,27615
6334,27600
6333,27599
6370,27579
6367,27679
6363,27638
6368,27709
6452,27693
6345,27693
6475,27673
6413,27767
6357,27669
6340,27699
6427,27733
6337,27643
6348,27622
6458,27682
6326,27635
6384,27734
6383,27654
6400,27761
6435,27708
6396,27694
6379,27694
6340,27714
6372,27647
6410,27702
6371,27652
6300,27622
6354,27700
6311,27625
6366,27756
6474,27691
6344,27618
6343,27738
6469,27697
6430,27735
6393,27737
6391,27604
6444,27717
6405,27759
6440,27773
6349,27677
6307,27645
6383,27620
6398,27582
6417,27757
6306,27620
6376,27662
6338,27613
6388,27702
6457,27716
6440,27660
6382,27684
6365,27700
6434,27742
6378,27660
6429,27702
6412,27730
6409,27728
6404,27704
6330,27591
6478,27683
6456,27669
6455,27687
6468,27677
6375,27587
6412,27681
6391,27743
6443,27685
6387,27751
6348,27705
6364,27747
6455,27732
6399,27702
6378,27610
6354,27615
6374,27660
6465,27722
6373,27607
6387,27668
6368,27618
6370,27748
6426,27750
6296,27625
6364,27666
6438,27662
6416,27728
6415,27704
6359,27722
6341,27601
6317,27620
6392,27611
6407,27750
6448,27677
6331,27629
6387,27609
6421,27711
6437,27765
6365,27640
6381,27763
6450,27679
6359,27707
6319,27630
6425,27735
6392,27678
6350,27600
6398,27732
6381,27652
6433,27694
6394,27676
6377,27708
6360,27748
6373,27694
6374,27641
6408,27656
6369,27654
6352,27706
6420,27752
6346,27648
6472,27685
6346,27644
6471,27671
6360,27667
6463,27709
6389,27578
6356,27737
6442,27719
6403,27745
6381,27642
6436,27665
6309,27635
6384,27580
6395,27591
6446,27726
6355,27639
6390,27676
6366,27602
6386,27668
6436,27744
6419,27688
6380,27746
6363,27706
6358,27586
6431,27656
6414,27728
6432,27712
6390,27643
6423,27702
6318,27634
6406,27658
6313,27625
6402,27690
6386,27751
6385,27715
6453,27685
6361,27637
6375,27723
6389,27725
6441,27687
6418,27683
6325,27637
6385,27612
6362,27745
6453,27734
6397,27668
6324,27636
6449,27742
6371,27637
6428,27720
6372,27674
6424,27672
6310,27639
6370,27628
6368,27754
6401,27754
6362,27664
6413,27658
6337,27650
6334,27596
6348,27579
6333,27603
6363,27602
6382,27608
6435,27723
6377,27639
6357,27689
6305,27624
6427,27697
6410,27739
6337,27591
6326,27615
6384,27762
6383,27674
6329,27607
6400,27741
6396,27698
6379,27658
6447,27672
6430,27680
6410,27690
6371,27680
6354,27672
6386,27598
6405,27698
6366,27720
6422,27674
6434,27776
6343,27710
6461,27695
6444,27689
6349,27605
6405,27715
6440,27737
6382,27729
6383,27640
6417,27721
6397,27593
6429,27753
6353,27617
6376,27754
6388,27658
6352,27616
6439,27664
6345,27601
6365,27672
6434,27746
6456,27714
6378,27744
6361,27688
6429,27674
6412,27766
6409,27724
6316,27624
6376,27641
6404,27676
6330,27611
6315,27627
6456,27697
6399,27717
6375,27623
6361,27737
6303,27628
6391,27683
6374,27737
6387,27715
6348,27741
6364,27719
6399,27646
6416,27693
6327,27623
6399,27690
6322,27626
6451,27720
6395,27674
6407,27701
6354,27587
6374,27688
6373,27595
6370,27656
6438,27690
6415,27676
6473,27709
6411,27668
6407,27722
6448,27705
6350,27581
6421,27731
6437,27753
6365,27612
6381,27735
6360,27581
6433,27737
6394,27585
6411,27749
6425,27699
6408,27733
6392,27706
6402,27594
6398,27760
6357,27590
6394,27696
6377,27672
6360,27712
6373,27714
6374,27621
6408,27684
6369,27682
6352,27686
6312,27619
6420,27660
6346,27684
6357,27575
6467,27691
6336,27628
6442,27707
6351,27623
6403,27741
6381,27614
6436,27701
6380,27703
6384,27608
6431,27743
6323,27624
6406,27751
6366,27598
6312,27649
6386,27704
6369,27600
6419,27716
6380,27718
6363,27654
6358,27630
6432,27756
6414,27692
6375,27678
6390,27591
6355,27692
6423,27738
6393,27599
6402,27662
6332,27609
6362,27602
6385,27759
