"X","Y"
5114,16940
5115,16937
5115,16938
5115,16939
5115,16940
5115,16941
5115,16942
5116,16936
5116,16937
5116,16938
5116,16939
5116,16940
5116,16941
5116,16942
5116,16943
5117,16935
5117,16936
5117,16937
5117,16938
5117,16939
5117,16940
5117,16941
5117,16942
5117,16943
5117,16944
5118,16935
5118,16936
5118,16937
5118,16938
5118,16939
5118,16940
5118,16941
5118,16942
5118,16943
5118,16944
5119,16935
5119,16936
5119,16937
5119,16938
5119,16939
5119,16940
5119,16941
5119,16942
5119,16943
5119,16944
5119,16945
5120,16934
5120,16935
5120,16936
5120,16937
5120,16938
5120,16939
5120,16940
5120,16941
5120,16942
5120,16943
5120,16944
5120,16945
5121,16934
5121,16935
5121,16936
5121,16937
5121,16938
5121,16939
5121,16940
5121,16941
5121,16942
5121,16943
5121,16944
5122,16935
5122,16936
5122,16937
5122,16938
5122,16939
5122,16940
5122,16941
5122,16942
5122,16943
5122,16944
5123,16935
5123,16936
5123,16937
5123,16938
5123,16939
5123,16940
5123,16941
5123,16942
5123,16943
5123,16944
5124,16934
5124,16935
5124,16936
5124,16937
5124,16938
5124,16939
5124,16940
5124,16941
5124,16942
5124,16943
5124,16944
5125,16934
5125,16935
5125,16936
5125,16937
5125,16938
5125,16939
5125,16940
5125,16941
5125,16942
5125,16943
5125,16944
5126,16933
5126,16934
5126,16935
5126,16936
5126,16937
5126,16938
5126,16939
5126,16940
5126,16941
5126,16942
5126,16943
5126,16944
5127,16932
5127,16933
5127,16934
5127,16935
5127,16936
5127,16937
5127,16938
5127,16939
5127,16940
5127,16941
5127,16942
5127,16943
5127,16944
5127,16945
5128,16932
5128,16933
5128,16934
5128,16935
5128,16936
5128,16937
5128,16938
5128,16939
5128,16940
5128,16941
5128,16942
5128,16943
5128,16944
5128,16945
5129,16932
5129,16933
5129,16934
5129,16935
5129,16936
5129,16937
5129,16938
5129,16939
5129,16940
5129,16941
5129,16942
5129,16943
5129,16944
5129,16945
5130,16931
5130,16932
5130,16933
5130,16934
5130,16935
5130,16936
5130,16937
5130,16938
5130,16939
5130,16940
5130,16941
5130,16942
5130,16943
5130,16944
5130,16945
5131,16932
5131,16933
5131,16934
5131,16935
5131,16936
5131,16937
5131,16938
