"X","Y"
20259,4085
20260,4083
20260,4084
20260,4085
20260,4086
20260,4087
20261,4082
20261,4083
20261,4084
20261,4085
20261,4086
20261,4087
20261,4088
20262,4081
20262,4082
20262,4083
20262,4084
20262,4085
20262,4086
20262,4087
20262,4088
20262,4089
20263,4081
20263,4082
20263,4083
20263,4084
20263,4085
20263,4086
20263,4087
20263,4088
20263,4089
20264,4080
20264,4081
20264,4082
20264,4083
20264,4084
20264,4085
20264,4086
20264,4087
20264,4088
20264,4089
20264,4090
20265,4081
20265,4082
20265,4083
20265,4084
20265,4085
20265,4086
20265,4087
20265,4088
20265,4089
20265,4093
20266,4081
20266,4082
20266,4083
20266,4084
20266,4085
20266,4086
20266,4087
20266,4088
20266,4089
20266,4090
20266,4091
20266,4092
20266,4093
20266,4094
20266,4095
20266,4096
20267,4082
20267,4083
20267,4084
20267,4085
20267,4086
20267,4087
20267,4088
20267,4089
20267,4090
20267,4091
20267,4092
20267,4093
20267,4094
20267,4095
20267,4096
20267,4097
20267,4098
20268,4083
20268,4084
20268,4085
20268,4086
20268,4087
20268,4088
20268,4089
20268,4090
20268,4091
20268,4092
20268,4093
20268,4094
20268,4095
20268,4096
20268,4097
20268,4098
20268,4099
20268,4100
20268,4101
20268,4102
20268,4103
20269,4085
20269,4089
20269,4090
20269,4091
20269,4092
20269,4093
20269,4094
20269,4095
20269,4096
20269,4097
20269,4098
20269,4099
20269,4100
20269,4101
20269,4102
20269,4103
20269,4104
20269,4105
20270,4088
20270,4089
20270,4090
20270,4091
20270,4092
20270,4093
20270,4094
20270,4095
20270,4096
20270,4097
20270,4098
20270,4099
20270,4100
20270,4101
20270,4102
20270,4103
20270,4104
20270,4105
20270,4106
20271,4089
20271,4090
20271,4091
20271,4092
20271,4093
20271,4094
20271,4095
20271,4096
20271,4097
20271,4098
20271,4099
20271,4100
20271,4101
20271,4102
20271,4103
20271,4104
20271,4105
20271,4106
20271,4107
20272,4089
20272,4090
20272,4091
20272,4092
20272,4093
20272,4094
20272,4095
20272,4096
20272,4097
20272,4098
20272,4099
20272,4100
20272,4101
20272,4102
20272,4103
20272,4104
20272,4105
20272,4106
20272,4107
20273,4088
20273,4089
20273,4090
20273,4091
20273,4092
20273,4093
20273,4094
20273,4095
20273,4096
