"X","Y"
24454,7436
24455,7433
24455,7434
24455,7435
24455,7436
24455,7437
24455,7438
24455,7439
24456,7432
24456,7433
24456,7434
24456,7435
24456,7436
24456,7437
24456,7438
24456,7439
24456,7440
24456,7441
24457,7431
24457,7432
24457,7433
24457,7434
24457,7435
24457,7436
24457,7437
24457,7438
24457,7439
24457,7440
24457,7441
24457,7442
24457,7443
24458,7430
24458,7431
24458,7432
24458,7433
24458,7434
24458,7435
24458,7436
24458,7437
24458,7438
24458,7439
24458,7440
24458,7441
24458,7442
24458,7443
24458,7444
24459,7430
24459,7431
24459,7432
24459,7433
24459,7434
24459,7435
24459,7436
24459,7437
24459,7438
24459,7439
24459,7440
24459,7441
24459,7442
24459,7443
24459,7444
24459,7445
24460,7430
24460,7431
24460,7432
24460,7433
24460,7434
24460,7435
24460,7436
24460,7437
24460,7438
24460,7439
24460,7440
24460,7441
24460,7442
24460,7443
24460,7444
24460,7445
24461,7427
24461,7428
24461,7429
24461,7430
24461,7431
24461,7432
24461,7433
24461,7434
24461,7435
24461,7436
24461,7437
24461,7438
24461,7439
24461,7440
24461,7441
24461,7442
24461,7443
24461,7444
24461,7445
24462,7426
24462,7427
24462,7428
24462,7429
24462,7430
24462,7431
24462,7432
24462,7433
24462,7434
24462,7435
24462,7436
24462,7437
24462,7438
24462,7439
24462,7440
24462,7441
24462,7442
24462,7443
24462,7444
24462,7445
24462,7446
24463,7425
24463,7426
24463,7427
24463,7428
24463,7429
24463,7430
24463,7431
24463,7432
24463,7433
24463,7434
24463,7435
24463,7436
24463,7437
24463,7438
24463,7439
24463,7440
24463,7441
24463,7442
24463,7443
24463,7444
24463,7445
24463,7446
24463,7447
24464,7424
24464,7425
24464,7426
24464,7427
24464,7428
24464,7429
24464,7430
24464,7431
24464,7432
24464,7433
24464,7434
24464,7435
24464,7436
24464,7437
24464,7438
24464,7439
24464,7440
24464,7441
24464,7442
24464,7443
24464,7444
24464,7445
24464,7446
24464,7447
24464,7448
24464,7454
24464,7455
24465,7423
24465,7424
24465,7425
24465,7426
24465,7427
24465,7428
24465,7429
24465,7430
24465,7431
24465,7432
24465,7433
24465,7434
24465,7435
24465,7436
24465,7437
24465,7438
24465,7439
24465,7440
24465,7441
24465,7442
24465,7443
24465,7444
24465,7445
24465,7446
24465,7447
24465,7448
24465,7449
24465,7450
24465,7451
24465,7452
24465,7453
24465,7454
24465,7455
24465,7456
24465,7457
24466,7422
24466,7423
24466,7424
24466,7425
24466,7426
24466,7427
24466,7428
24466,7429
24466,7430
24466,7431
24466,7432
24466,7433
24466,7434
24466,7435
24466,7436
24466,7437
24466,7438
24466,7439
24466,7440
24466,7441
24466,7442
24466,7443
24466,7444
24466,7445
24466,7446
24466,7447
24466,7448
24466,7449
24466,7450
24466,7451
24466,7452
24466,7453
24466,7454
24466,7455
24466,7456
24466,7457
24466,7458
24467,7421
24467,7422
24467,7423
24467,7424
24467,7425
24467,7426
24467,7427
24467,7428
24467,7429
24467,7430
24467,7431
24467,7432
24467,7433
24467,7434
24467,7435
24467,7436
24467,7437
24467,7438
24467,7439
24467,7440
24467,7441
24467,7442
24467,7443
24467,7444
24467,7445
24467,7446
24467,7447
24467,7448
24467,7449
24467,7450
24467,7451
24467,7452
24467,7453
24467,7454
24467,7455
24467,7456
24467,7457
24467,7458
24467,7459
24467,7462
24468,7421
24468,7422
24468,7423
24468,7424
24468,7425
24468,7426
24468,7427
