"X","Y","gene"
-1809.6466,-659.37964,"accB-accC"
-1773.8447,-652.2675,"accB-accC"
-1827.0549,-666.00806,"accB-accC"
-1762.5475,-646.34,"accB-accC"
-1826.099,-666.5937,"accB-accC"
-1820.6149,-661.61127,"accB-accC"
-1812.5697,-655.99554,"accB-accC"
-1813.3741,-658.88434,"pdhR-aceE-aceF-lpd"
-1767.8196,-651.151,"pdhR-aceE-aceF-lpd"
-1814.636,-665.61646,"pdhR-aceE-aceF-lpd"
-1817.9141,-662.2805,"pdhR-aceE-aceF-lpd"
-1845.4469,-677.9608,"pdhR-aceE-aceF-lpd"
-1799.1777,-654.49567,"pdhR-aceE-aceF-lpd"
-1815.173,-661.06165,"pdhR-aceE-aceF-lpd"
-1853.9425,-680.1184,"pdhR-aceE-aceF-lpd"
-1840.5472,-675.916,"pdhR-aceE-aceF-lpd"
-1793.6458,-651.57587,"ackA-pta"
-1757.7426,-645.3786,"ackA-pta"
-1812.3481,-661.9118,"ackA-pta"
-1781.279,-652.97626,"ackA-pta"
-1842.8052,-676.72186,"ackA-pta"
-1807.4539,-656.7505,"ackA-pta"
-1759.2118,-645.85114,"ackA-pta"
-1759.2208,-647.7236,"ackA-pta"
-1789.1936,-657.54266,"ackA-pta"
-1777.5513,-647.3659,"ackA-pta"
-1791.3566,-652.4484,"acnB"
-1799.99,-660.0282,"rnc-era-recO-pdxJ-acpS"
-1842.3763,-676.43964,"adhE"
-1813.148,-658.5442,"aer"
-1805.1548,-662.6845,"alaS"
-1780.404,-653.1496,"alsR-alsB-alsA-alsC-alsE"
-1836.2771,-672.48883,"aspS"
-1821.7129,-664.50336,"aspS"
-1818.2323,-664.9246,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1819.2812,-662.6267,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1860.1569,-687.59064,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1779.3435,-650.5034,"bipA"
-1777.0564,-650.74445,"bipA"
-1809.7706,-665.616,"bipA"
-1779.1562,-649.2072,"bipA"
-1813.4932,-656.79083,"bipA"
-1824.2495,-663.1115,"bipA"
-1829.9136,-666.40643,"btsT"
-1851.4597,-685.51575,"btsT"
-1809.2921,-656.84796,"btsT"
-1778.4442,-647.9207,"motR-motA-motB-cheA-cheW"
-1835.4043,-670.6923,"clpP-clpX-lon"
-1768.0049,-649.91125,"clpP-clpX-lon"
-1849.478,-683.16095,"cynT-cynS-cynX"
-1834.8754,-669.9581,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1850.5625,-684.6908,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1760.6836,-646.4973,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1832.8322,-671.5138,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1851.9656,-675.3154,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1772.3472,-647.6228,"cysS"
-1836.2617,-669.4585,"dacA"
-1783.2787,-656.5306,"dadA-dadX"
-1789.876,-649.91815,"dctA"
-1838.143,-678.1226,"aspA-dcuA"
-1844.7292,-678.0364,"pdxB-usg-truA-dedA"
-1859.539,-688.21515,"deoC-deoA-deoB-deoD"
-1807.2694,-660.63104,"bamB-der"
-1781.603,-653.2668,"dgcM"
-1796.0264,-655.2852,"dnaB"
-1860.6342,-691.2056,"dnaK-dnaJ"
-1787.5739,-651.8007,"dnaK-dnaJ"
-1779.772,-653.8475,"dnaK-dnaJ"
-1756.6581,-642.81647,"dnaK-dnaJ"
-1862.0363,-691.17865,"dnaK-dnaJ"
-1808.2821,-662.4421,"dnaK-dnaJ"
-1809.796,-660.8793,"dnaK-dnaJ"
-1805.3068,-658.89044,"dnaK-dnaJ"
-1802.1166,-657.32245,"edd-eda"
-1775.699,-648.6382,"pyrG-eno"
-1862.2876,-691.3163,"eptC"
-1782.2539,-649.20746,"eutS-eutP-eutQ-eutT-eutD-eutM"
-1840.5676,-671.1088,"fadL"
-1862.4242,-690.87946,"fadL"
-1798.5686,-652.85583,"epd-pgk-fbaA"
-1757.4045,-646.5159,"epd-pgk-fbaA"
-1763.4839,-644.0811,"epd-pgk-fbaA"
-1788.0525,-655.90027,"epd-pgk-fbaA"
-1790.2535,-653.0362,"epd-pgk-fbaA"
-1822.0266,-666.3163,"fdoG-fdoH-fdoI-fdhE"
-1792.9042,-657.7593,"fecA-fecB-fecC-fecD-fecE"
-1821.7672,-658.2548,"feoA-feoB-feoC"
-1787.5417,-650.3415,"ffh"
-1781.1497,-654.6744,"ffh"
-1863.012,-683.4541,"fiu"
-1843.574,-677.18665,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1858.0426,-685.3537,"flgK-flgL-flgO"
-1837.2001,-674.9463,"fliC-fliX"
-1769.8716,-644.8973,"fliC-fliX"
-1859.4579,-686.7844,"fliC-fliX"
-1834.8167,-673.43646,"fliC-fliX"
-1786.0986,-654.2184,"fliC-fliX"
-1815.8071,-662.78894,"fliC-fliX"
-1790.4293,-654.20715,"fliC-fliX"
-1759.5884,-646.3681,"fliC-fliX"
-1810.6774,-661.5403,"fliC-fliX"
-1844.8302,-675.3122,"fliC-fliX"
-1850.9707,-682.7305,"fliC-fliX"
-1845.1404,-673.0877,"fliC-fliX"
-1816.1865,-661.3175,"fliC-fliX"
-1814.4354,-664.7813,"fliC-fliX"
-1838.5457,-672.6775,"fliC-fliX"
-1776.8337,-653.9116,"fliC-fliX"
-1773.2332,-650.3469,"fliC-fliX"
-1816.935,-658.01086,"fliC-fliX"
-1786.3544,-655.5115,"fliC-fliX"
-1760.4758,-646.8819,"fliC-fliX"
-1813.3411,-658.91956,"fliC-fliX"
-1759.7224,-646.53345,"fliC-fliX"
-1787.181,-655.9485,"fliD-fliS-fliT"
-1846.0585,-679.132,"fliD-fliS-fliT"
-1852.387,-686.01086,"folX-yfcH"
-1835.1183,-673.7114,"rlmE-ftsH"
-1849.6862,-682.9308,"ftsK"
-1819.806,-660.2037,"fumA-fumC"
-1825.4219,-664.88153,"gapA-yeaD"
-1820.3892,-666.62177,"gapA-yeaD"
-1815.2308,-663.27045,"gapA-yeaD"
-1803.7437,-661.12964,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1860.0587,-683.22766,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1847.2213,-674.3062,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1778.6787,-652.0773,"gcvT-gcvH-gcvP"
-1809.2819,-657.885,"folP-glmM"
-1824.7107,-666.3998,"glnA-glnL-glnG"
-1838.932,-669.2884,"glnH-glnP-glnQ"
-1808.8904,-658.04517,"glpD"
-1785.4086,-650.5579,"glpT-glpQ"
-1804.5872,-657.41077,"glpE-glpG-glpR"
-1756.88,-643.92224,"glpF-glpK-glpX"
-1818.9358,-662.68207,"gltX"
-1785.7186,-653.32935,"gltX"
-1812.1261,-664.1959,"gltX"
-1767.1327,-645.9614,"glyA"
-1816.4934,-665.0482,"glyQ-glyS"
-1757.8091,-643.004,"gnd"
-1812.7953,-659.4884,"gnd"
-1864.0857,-688.40137,"gnd"
-1792.7922,-655.73114,"gor"
-1859.6002,-690.73047,"gpmM-envC-yibQ"
-1846.405,-673.0776,"groS-groL"
-1761.8739,-646.4876,"groS-groL"
-1817.2706,-659.35474,"groS-groL"
-1797.1075,-652.2787,"groS-groL"
-1841.6686,-674.6382,"groS-groL"
-1768.3525,-646.029,"groS-groL"
-1843.4683,-674.2888,"gyrA"
-1800.8406,-655.8016,"gyrA"
-1760.2986,-646.0756,"gyrA"
-1825.5123,-663.71747,"gyrB"
-1804.8843,-659.0661,"gyrB"
-1863.555,-686.3469,"hemL"
-1858.8011,-686.0707,"hemL"
-1821.8723,-666.66766,"hemC-hemD-hemX-hemY"
