"X","Y","gene"
-1837.2001,-674.9463,"fliC-fliX"
-1769.8716,-644.8973,"fliC-fliX"
-1859.4579,-686.7844,"fliC-fliX"
-1834.8167,-673.43646,"fliC-fliX"
-1786.0986,-654.2184,"fliC-fliX"
-1815.8071,-662.78894,"fliC-fliX"
-1790.4293,-654.20715,"fliC-fliX"
-1759.5884,-646.3681,"fliC-fliX"
-1810.6774,-661.5403,"fliC-fliX"
-1844.8302,-675.3122,"fliC-fliX"
-1850.9707,-682.7305,"fliC-fliX"
-1845.1404,-673.0877,"fliC-fliX"
-1816.1865,-661.3175,"fliC-fliX"
-1814.4354,-664.7813,"fliC-fliX"
-1838.5457,-672.6775,"fliC-fliX"
-1776.8337,-653.9116,"fliC-fliX"
-1773.2332,-650.3469,"fliC-fliX"
-1816.935,-658.01086,"fliC-fliX"
-1786.3544,-655.5115,"fliC-fliX"
-1760.4758,-646.8819,"fliC-fliX"
-1813.3411,-658.91956,"fliC-fliX"
-1759.7224,-646.53345,"fliC-fliX"
