"X","Y","gene"
-660.7614,14.005031,"fliC-fliX"
-644.3987,-22.019241,"fliC-fliX"
-645.8058,-23.549767,"fliC-fliX"
-654.3013,-5.682523,"fliC-fliX"
-653.45294,0.55004805,"fliC-fliX"
-640.97205,-33.91476,"fliC-fliX"
-636.1793,-30.315643,"fliC-fliX"
-672.8476,41.00938,"fliC-fliX"
-631.45233,-40.770756,"fliC-fliX"
-658.42615,2.4392807,"fliC-fliX"
-641.1911,-29.999367,"fliC-fliX"
-665.5285,36.563,"fliC-fliX"
-634.4684,-41.267857,"fliC-fliX"
-654.75586,-6.590703,"fliC-fliX"
-656.8103,1.3421509,"fliC-fliX"
-676.4557,41.915073,"fliC-fliX"
-657.6526,1.496959,"fliC-fliX"
