"X","Y","gene"
-672.9821,34.716305,"accB-accC"
-658.22424,13.183635,"accB-accC"
-660.18054,11.079631,"pdhR-aceE-aceF-lpd"
-664.62286,19.220959,"pdhR-aceE-aceF-lpd"
-664.74506,29.525806,"pdhR-aceE-aceF-lpd"
-661.2419,9.279429,"pdhR-aceE-aceF-lpd"
-656.03436,5.9405622,"pdhR-aceE-aceF-lpd"
-661.04504,15.428218,"pdhR-aceE-aceF-lpd"
-641.95245,-35.31655,"pdhR-aceE-aceF-lpd"
-638.0998,-34.011665,"pdhR-aceE-aceF-lpd"
-655.3103,-3.8234565,"ackA-pta"
-646.0054,-19.965569,"ackA-pta"
-670.0542,32.23894,"ackA-pta"
-662.2785,35.12852,"ackA-pta"
-657.2422,13.838069,"ackA-pta"
-669.5011,33.90521,"ackA-pta"
-659.5008,4.184291,"ackA-pta"
-666.95795,30.86723,"acnB"
-660.8849,1.7301133,"rnc-era-recO-pdxJ-acpS"
-666.9037,38.13412,"aldB"
-661.7209,33.499203,"yajG-ampG"
-660.9009,5.215373,"asnB"
-640.22394,-39.602654,"aspC"
-660.55145,17.090298,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-654.8781,-4.597924,"betI-betB-betA"
-671.28253,38.12398,"bipA"
-675.42035,38.11672,"bipA"
-642.84424,-26.431812,"bipA"
-651.8189,-20.608337,"btsT"
-646.89777,-17.138351,"mtn-btuF-yadS"
-673.20966,34.882732,"motR-motA-motB-cheA-cheW"
-671.978,30.678959,"tar-tap-cheR-cheB-cheY-cheZ"
-634.7925,-35.2573,"clpP-clpX-lon"
-657.0457,-1.8686798,"cyoA-cyoB-cyoC-cyoD-cyoE"
-659.44116,6.381686,"cyoA-cyoB-cyoC-cyoD-cyoE"
-647.7848,-19.14981,"cyoA-cyoB-cyoC-cyoD-cyoE"
-658.0923,-3.0836875,"cysS"
-662.9246,11.186198,"dacB"
-659.1344,7.123103,"degQ-degS"
-676.841,43.09213,"dgt"
-665.9858,14.934962,"dnaB"
-658.308,1.9832947,"dnaK-dnaJ"
-664.3779,9.814425,"dnaK-dnaJ"
-662.12286,7.858386,"dnaX"
-651.7992,-0.7141083,"pyrG-eno"
-651.417,-8.464978,"ettA"
-670.1704,34.868923,"epd-pgk-fbaA"
-657.9335,1.1511872,"epd-pgk-fbaA"
-663.5834,33.172268,"epd-pgk-fbaA"
-660.03046,12.130809,"fdoG-fdoH-fdoI-fdhE"
-636.562,-35.45533,"fdoG-fdoH-fdoI-fdhE"
-638.31537,-33.457005,"fdoG-fdoH-fdoI-fdhE"
