"X","Y","gene"
-1601.0936,1228.3005,"fliC-fliX"
-1612.2689,1232.0869,"fliC-fliX"
-1611.9994,1231.0067,"fliC-fliX"
-1600.9772,1230.7014,"fliC-fliX"
-1646.8834,1221.6661,"fliC-fliX"
-1605.035,1233.9744,"fliC-fliX"
-1628.533,1223.9824,"fliC-fliX"
-1667.3542,1218.4891,"fliC-fliX"
-1634.8287,1221.1567,"fliC-fliX"
-1673.4711,1214.0745,"fliC-fliX"
-1606.4692,1231.7986,"fliC-fliX"
-1629.5167,1222.5679,"fliC-fliX"
-1619.6115,1226.6038,"fliC-fliX"
-1650.4017,1221.9312,"fliC-fliX"
-1649.7418,1221.1915,"fliC-fliX"
-1607.4199,1226.7607,"fliC-fliX"
-1642.0452,1219.4193,"fliC-fliX"
-1621.2776,1228.6083,"fliC-fliX"
-1601.967,1231.01,"fliC-fliX"
