"X","Y","gene"
-1636.6521,1225.5104,"pdhR-aceE-aceF-lpd"
-1644.1589,1225.3917,"pdhR-aceE-aceF-lpd"
-1637.2333,1226.051,"pdhR-aceE-aceF-lpd"
-1657.3093,1220.7903,"ackA-pta"
-1667.782,1212.9971,"ackA-pta"
-1674.6903,1220.3942,"ackA-pta"
-1633.1185,1221.5868,"ackA-pta"
-1608.5901,1231.5374,"ackA-pta"
-1656.5568,1219.8641,"ackA-pta"
-1605.115,1230.979,"acrA-acrB"
-1641.3146,1222.405,"alaS"
-1637.877,1221.9891,"aslB"
-1632.4799,1229.3547,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1645.207,1217.3339,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1636.8281,1222.0638,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1598.2958,1230.2898,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1669.2909,1217.4062,"betI-betB-betA"
-1646.3114,1220.0596,"bglA"
-1606.7625,1226.55,"bipA"
-1606.2379,1227.5919,"motR-motA-motB-cheA-cheW"
-1655.2133,1224.1869,"tar-tap-cheR-cheB-cheY-cheZ"
-1632.5997,1225.5913,"clpB"
-1631.864,1226.8514,"cpxR-cpxA"
-1650.1494,1222.0444,"creA-creB-creC-creD"
-1658.6257,1219.9951,"csdA-csdE"
-1617.987,1223.3613,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1623.298,1220.6404,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1618.0865,1221.602,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1671.7275,1212.1744,"dadA-dadX"
-1633.4891,1223.2211,"dadA-dadX"
-1639.5133,1217.5817,"dctA"
-1637.369,1222.2686,"folC-dedD"
-1659.8711,1219.3318,"dnaK-dnaJ"
-1613.7789,1223.3619,"dnaK-dnaJ"
-1609.285,1228.9045,"dnaK-dnaJ"
-1670.9265,1215.4044,"dnaK-dnaJ"
-1633.1636,1224.4067,"ebgA-ebgC"
-1613.9841,1228.6134,"pyrG-eno"
-1662.9694,1216.7089,"pyrG-eno"
-1667.8624,1220.5317,"eptC"
-1655.7511,1217.2522,"epd-pgk-fbaA"
-1662.6534,1217.5264,"epd-pgk-fbaA"
-1639.2905,1220.8612,"fdoG-fdoH-fdoI-fdhE"
-1609.8285,1225.8191,"fdoG-fdoH-fdoI-fdhE"
-1639.863,1221.056,"ffh"
-1657.3739,1215.8275,"ffh"
-1669.3453,1213.9498,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1601.0936,1228.3005,"fliC-fliX"
-1612.2689,1232.0869,"fliC-fliX"
-1611.9994,1231.0067,"fliC-fliX"
-1600.9772,1230.7014,"fliC-fliX"
-1646.8834,1221.6661,"fliC-fliX"
-1605.035,1233.9744,"fliC-fliX"
-1628.533,1223.9824,"fliC-fliX"
-1667.3542,1218.4891,"fliC-fliX"
-1634.8287,1221.1567,"fliC-fliX"
-1673.4711,1214.0745,"fliC-fliX"
-1606.4692,1231.7986,"fliC-fliX"
-1629.5167,1222.5679,"fliC-fliX"
-1619.6115,1226.6038,"fliC-fliX"
-1650.4017,1221.9312,"fliC-fliX"
-1649.7418,1221.1915,"fliC-fliX"
-1607.4199,1226.7607,"fliC-fliX"
-1642.0452,1219.4193,"fliC-fliX"
-1621.2776,1228.6083,"fliC-fliX"
-1601.967,1231.01,"fliC-fliX"
-1643.4994,1221.5079,"frdA-frdB-frdC-frdD"
-1629.7156,1222.673,"ftsP"
-1662.1865,1219.3118,"ftsY-ftsE-ftsX"
-1622.1792,1224.8533,"galE-galT-galK-galM"
-1603.4064,1231.452,"galE-galT-galK-galM"
-1616.0189,1229.8699,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1614.7487,1230.4253,"gcvT-gcvH-gcvP"
-1642.0923,1217.4159,"ygiF-glnE"
-1649.7617,1220.7513,"glnA-glnL-glnG"
-1669.9164,1216.8179,"glnS"
-1663.7788,1219.349,"glpD"
-1606.0823,1232.8217,"glpF-glpK-glpX"
-1623.0929,1226.5565,"gltP"
-1657.3071,1220.3885,"gltX"
-1599.9368,1231.641,"gnd"
-1667.9269,1218.0936,"groS-groL"
-1623.8033,1224.6302,"groS-groL"
-1631.8744,1220.8385,"groS-groL"
-1653.941,1216.817,"gyrA"
-1621.3983,1227.9941,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1627.9684,1223.1646,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1618.2434,1226.794,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1613.5474,1232.2815,"hisS"
-1639.7357,1225.6617,"hisS"
-1643.9633,1224.5844,"iscR-iscS-iscU-iscA"
-1656.2798,1218.7598,"iscR-iscS-iscU-iscA"
-1655.8358,1219.472,"iscR-iscS-iscU-iscA"
-1645.8385,1222.5199,"hscB-hscA-fdx-iscX"
-1652.3137,1220.9331,"kgtP"
-1638.5985,1224.0997,"kgtP"
-1651.5057,1221.8407,"lysP"
-1646.4813,1218.2694,"manX-manY-manZ"
-1619.8812,1232.7089,"mdtK"
-1620.0747,1225.2819,"metG"
-1655.5496,1219.7983,"metK"
-1673.6466,1217.831,"miaB"
-1658.0021,1221.1941,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1652.18,1218.8553,"mprA-emrA-emrB"
-1620.6458,1226.498,"mrcA"
-1653.3295,1215.5254,"mrcA"
-1632.2446,1225.1396,"murB-birA"
-1641.5029,1222.6478,"nanA-nanT-nanE-nanK-nanQ"
-1660.0416,1220.2069,"nhaB"
-1645.3599,1222.0486,"norR"
