"X","Y","gene"
204.84563,-758.69165,"accB-accC"
233.3274,-772.097,"accB-accC"
221.78806,-761.99445,"accB-accC"
278.4395,-795.8395,"pdhR-aceE-aceF-lpd"
210.43571,-761.1443,"pdhR-aceE-aceF-lpd"
205.54333,-759.1788,"pdhR-aceE-aceF-lpd"
241.41162,-772.50977,"pdhR-aceE-aceF-lpd"
237.76247,-772.96497,"pdhR-aceE-aceF-lpd"
208.86,-758.2993,"pdhR-aceE-aceF-lpd"
219.66171,-770.4674,"ackA-pta"
236.19547,-771.84674,"ackA-pta"
267.94458,-787.54535,"ackA-pta"
266.88248,-785.1432,"ackA-pta"
277.73715,-796.48267,"ackA-pta"
202.02724,-761.92,"ackA-pta"
235.77379,-772.488,"ackA-pta"
258.96432,-781.3493,"ackA-pta"
223.62418,-766.4242,"ackA-pta"
236.44572,-772.9849,"ackA-pta"
220.6419,-767.4387,"argD"
230.5967,-764.58014,"aspS"
239.02728,-777.73694,"aspS"
227.96066,-773.1675,"bglX"
219.37508,-762.10474,"bipA"
267.00528,-789.93866,"bipA"
274.4456,-792.9866,"bipA"
248.45909,-780.1704,"bipA"
232.43742,-772.9222,"bipA"
260.467,-784.7845,"bipA"
249.13644,-783.7618,"brnQ-proY"
208.27203,-759.996,"clpA"
251.72678,-783.29193,"clpP-clpX-lon"
219.0981,-768.78467,"cydA-cydB"
254.26987,-776.10095,"cyoA-cyoB-cyoC-cyoD-cyoE"
204.33621,-759.09485,"cyoA-cyoB-cyoC-cyoD-cyoE"
250.10968,-777.6212,"aspA-dcuA"
215.99168,-761.58606,"aspA-dcuA"
200.84528,-761.43774,"def-fmt"
238.00957,-770.9694,"def-fmt"
223.74467,-765.9775,"degQ-degS"
231.59856,-772.5755,"deoC-deoA-deoB-deoD"
202.24307,-759.61884,"deoC-deoA-deoB-deoD"
257.2899,-783.28375,"bamB-der"
236.74103,-776.37695,"bamB-der"
267.79047,-784.72,"dnaB"
225.57173,-767.97424,"dnaK-dnaJ"
275.68884,-793.02734,"dpiB-dpiA"
238.399,-768.6408,"dusB-fis"
214.08937,-757.6067,"ecpB-ecpC-ecpD-ecpE"
204.8811,-757.63824,"ecpB-ecpC-ecpD-ecpE"
