"X","Y","gene"
205.42445,-764.3347,"fliC-fliX"
277.19064,-791.1428,"fliC-fliX"
241.91595,-774.9837,"fliC-fliX"
201.43486,-760.8711,"fliC-fliX"
240.04758,-771.1079,"fliC-fliX"
229.77399,-767.7847,"fliC-fliX"
200.87337,-762.79004,"fliC-fliX"
277.92044,-793.602,"fliC-fliX"
246.84012,-777.87683,"fliC-fliX"
243.34293,-774.5901,"fliC-fliX"
262.8261,-781.59235,"fliC-fliX"
267.1338,-790.3667,"fliC-fliX"
258.64294,-784.0135,"fliC-fliX"
243.96805,-779.32336,"fliC-fliX"
245.7846,-775.8009,"fliC-fliX"
261.4814,-781.6629,"fliC-fliX"
251.20667,-776.1459,"fliC-fliX"
