"X","Y","gene"
-1628.1005,-935.9711,"fliC-fliX"
-1615.7498,-932.1124,"fliC-fliX"
-1569.2937,-908.7278,"fliC-fliX"
-1571.1971,-911.55493,"fliC-fliX"
-1574.6927,-907.92035,"fliC-fliX"
-1570.2657,-908.70544,"fliC-fliX"
-1637.5508,-941.5036,"fliC-fliX"
-1636.7571,-937.8357,"fliC-fliX"
-1629.1053,-940.3016,"fliC-fliX"
-1581.5385,-910.6473,"fliC-fliX"
-1635.5294,-940.02966,"fliC-fliX"
-1610.2744,-924.0184,"fliC-fliX"
-1594.5034,-916.6975,"fliC-fliX"
-1615.0177,-930.71313,"fliC-fliX"
-1614.5862,-930.93335,"fliC-fliX"
-1572.8411,-908.9132,"fliC-fliX"
-1578.1088,-908.96185,"fliC-fliX"
-1633.2247,-933.5324,"fliC-fliX"
-1616.3822,-925.9202,"fliC-fliX"
-1600.729,-921.6871,"fliC-fliX"
-1610.4781,-926.4881,"fliC-fliX"
-1619.0798,-930.5673,"fliC-fliX"
-1656.52,-948.12585,"fliC-fliX"
-1612.6644,-928.99634,"fliC-fliX"
