"X","Y","gene"
-1643.5464,-944.5266,"accB-accC"
-1615.3485,-933.1428,"accB-accC"
-1658.7938,-943.69617,"accB-accC"
-1590.876,-913.41235,"accB-accC"
-1624.366,-935.0194,"accB-accC"
-1657.6938,-946.8463,"pdhR-aceE-aceF-lpd"
-1590.2001,-914.6943,"ackA-pta"
-1632.8628,-935.33044,"ackA-pta"
-1594.4222,-916.31586,"ackA-pta"
-1612.7394,-931.26117,"ackA-pta"
-1634.9457,-938.161,"acnB"
-1609.9788,-928.76575,"acrD"
-1644.4277,-946.9894,"agaS-kbaY-agaB-agaC-agaD-agaI"
-1579.8328,-915.60016,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1606.3071,-921.61035,"artP-artI-artQ-artM"
-1622.3822,-928.97876,"asmA"
-1605.9067,-920.7022,"asnB"
-1632.5162,-934.20807,"aspS"
-1591.214,-920.3314,"aspS"
-1629.9753,-939.50525,"aspS"
-1626.5332,-931.76324,"aspS"
-1587.4673,-919.022,"aspS"
-1570.8525,-909.4197,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1571.0586,-909.3747,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1590.8827,-913.93744,"bipA"
-1578.5262,-907.3069,"bipA"
-1626.5149,-935.3866,"bipA"
-1602.715,-917.0414,"bipA"
-1601.5974,-923.08405,"bipA"
-1620.7349,-930.95294,"bipA"
-1574.4987,-910.84576,"btsT"
-1576.3125,-911.10675,"mtn-btuF-yadS"
-1620.4415,-930.9694,"motR-motA-motB-cheA-cheW"
-1618.3658,-933.70325,"motR-motA-motB-cheA-cheW"
-1592.1846,-922.54504,"tar-tap-cheR-cheB-cheY-cheZ"
-1623.5183,-928.17163,"clpB"
-1601.9354,-919.8846,"clpP-clpX-lon"
-1601.373,-918.91565,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1607.8375,-929.71936,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1639.3872,-943.0318,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1630.5194,-942.42535,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1605.6641,-925.7695,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1601.058,-917.173,"dadA-dadX"
-1640.6469,-943.861,"dadA-dadX"
-1575.4456,-910.89307,"udk-dcd"
-1639.111,-936.76935,"pdxB-usg-truA-dedA"
-1637.2765,-936.87384,"folC-dedD"
-1628.0723,-929.74945,"def-fmt"
-1645.9792,-939.6555,"dnaK-dnaJ"
-1650.9392,-950.5761,"dnaK-dnaJ"
-1575.5458,-906.46545,"dnaK-dnaJ"
-1574.3,-907.0369,"dnaK-dnaJ"
-1638.9066,-939.2444,"dnaK-dnaJ"
-1657.731,-945.4402,"dnaK-dnaJ"
-1613.7188,-924.4757,"dnaK-dnaJ"
-1621.7948,-930.9128,"dpiB-dpiA"
-1634.3617,-933.3723,"dut-slmA"
-1630.1132,-935.689,"edd-eda"
-1606.226,-920.9078,"pyrG-eno"
-1639.5576,-940.14844,"pyrG-eno"
-1660.1821,-946.7939,"fadL"
-1654.1588,-945.43146,"epd-pgk-fbaA"
-1658.8168,-942.4469,"epd-pgk-fbaA"
-1656.9485,-942.37366,"fdoG-fdoH-fdoI-fdhE"
-1601.9249,-922.62964,"fdoG-fdoH-fdoI-fdhE"
-1649.4275,-940.4754,"fecA-fecB-fecC-fecD-fecE"
-1610.9683,-929.38983,"feoA-feoB-feoC"
-1591.224,-919.0804,"ffh"
-1651.303,-947.44476,"ffh"
-1654.3937,-943.6445,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1589.8546,-913.9439,"flgK-flgL-flgO"
-1626.6387,-937.8857,"flgK-flgL-flgO"
-1628.1005,-935.9711,"fliC-fliX"
-1615.7498,-932.1124,"fliC-fliX"
-1569.2937,-908.7278,"fliC-fliX"
-1571.1971,-911.55493,"fliC-fliX"
-1574.6927,-907.92035,"fliC-fliX"
-1570.2657,-908.70544,"fliC-fliX"
-1637.5508,-941.5036,"fliC-fliX"
-1636.7571,-937.8357,"fliC-fliX"
-1629.1053,-940.3016,"fliC-fliX"
-1581.5385,-910.6473,"fliC-fliX"
-1635.5294,-940.02966,"fliC-fliX"
-1610.2744,-924.0184,"fliC-fliX"
-1594.5034,-916.6975,"fliC-fliX"
-1615.0177,-930.71313,"fliC-fliX"
-1614.5862,-930.93335,"fliC-fliX"
-1572.8411,-908.9132,"fliC-fliX"
-1578.1088,-908.96185,"fliC-fliX"
-1633.2247,-933.5324,"fliC-fliX"
-1616.3822,-925.9202,"fliC-fliX"
-1600.729,-921.6871,"fliC-fliX"
-1610.4781,-926.4881,"fliC-fliX"
-1619.0798,-930.5673,"fliC-fliX"
-1656.52,-948.12585,"fliC-fliX"
-1612.6644,-928.99634,"fliC-fliX"
-1586.8716,-916.1028,"fliD-fliS-fliT"
-1646.3829,-937.3021,"rlmE-ftsH"
-1569.2003,-903.5523,"rlmE-ftsH"
-1638.6985,-940.4241,"gapA-yeaD"
-1631.2446,-942.14795,"gapA-yeaD"
-1638.9746,-939.5333,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1592.4381,-920.0821,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1632.9014,-941.39954,"glcD-glcE-glcF-glcG-glcB-glcA"
-1584.9832,-915.6684,"glnA-glnL-glnG"
-1627.0433,-936.30273,"glnA-glnL-glnG"
-1645.2014,-940.4146,"glpA-glpB-glpC"
-1577.3191,-907.7829,"glpD"
-1581.1481,-911.99036,"glpD"
-1571.5564,-905.09564,"glpT-glpQ"
-1578.3724,-909.1469,"glpT-glpQ"
-1612.6062,-922.8027,"glpT-glpQ"
-1599.257,-916.7697,"glpF-glpK-glpX"
-1635.1359,-938.3993,"glpF-glpK-glpX"
-1584.9819,-908.8234,"gltA"
-1568.6387,-906.0371,"gltA"
-1610.917,-923.7939,"glyA"
-1660.0548,-948.1942,"gnd"
-1568.9266,-910.3117,"gor"
-1644.9695,-944.90906,"gor"
-1653.0374,-948.6946,"yibN-grxC-secB-gpsA"
-1571.9509,-903.61914,"groS-groL"
-1617.9501,-928.21063,"gyrA"
-1609.2435,-927.1318,"gyrA"
-1573.5369,-906.5816,"gyrA"
-1614.9338,-927.70465,"hemA-prfA-prmC"
-1606.605,-922.9694,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1635.6898,-936.7551,"hisS"
-1644.0072,-946.46173,"htpG"
-1652.9664,-944.24927,"htpG"
-1574.2349,-910.3283,"icd"
-1637.9388,-938.0998,"iscR-iscS-iscU-iscA"
-1581.273,-916.39136,"isrC-flu"
-1572.6224,-905.92834,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1566.031,-903.8833,"lysP"
-1656.6515,-946.0052,"maeA"
-1658.3823,-949.7176,"maeA"
-1637.1376,-941.1228,"metG"
-1573.1791,-909.1895,"miaB"
-1607.6058,-922.3319,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1605.1453,-919.6407,"mnmA"
-1641.6346,-948.2133,"mrcA"
-1610.1511,-926.69763,"ompA"
-1571.7957,-909.5111,"ompA"
-1638.3365,-938.9482,"ompA"
-1573.1948,-905.84515,"ompA"
-1594.0068,-916.5809,"ompA"
-1614.8093,-925.4327,"ompA"
-1652.5784,-944.4755,"ompA"
-1620.1227,-929.6873,"ompA"
-1590.0922,-914.3728,"ompA"
-1657.9658,-944.45465,"ompA"
-1632.1648,-934.0893,"ompA"
-1630.9202,-941.21436,"ompA"
-1635.6868,-939.297,"ompA"
-1599.6272,-922.90106,"ompA"
-1625.3241,-937.6766,"ompC"
-1587.8746,-917.7829,"ompC"
-1571.2129,-908.4999,"ompC"
-1593.3011,-915.4598,"ompC"
-1654.2584,-943.8409,"ompC"
-1568.5817,-906.5317,"ompC"
-1593.4738,-922.7624,"ompC"
-1653.962,-948.40656,"ompC"
-1576.4602,-906.54376,"ompC"
-1576.7155,-912.7233,"ompC"
-1643.6921,-942.9513,"ompC"
-1612.7655,-924.58185,"ompF"
-1620.2517,-936.33936,"opgG-opgH"
-1660.9443,-948.81476,"opgG-opgH"
-1621.9382,-927.87006,"yhfG-fic-pabA"
-1635.2448,-938.5796,"yhfG-fic-pabA"
-1631.4264,-930.6078,"yhfG-fic-pabA"
-1592.7764,-913.71375,"yhfG-fic-pabA"
-1620.4989,-930.15643,"yhfG-fic-pabA"
-1625.6749,-939.5289,"yhfG-fic-pabA"
-1647.3478,-945.70416,"yhfG-fic-pabA"
-1600.7372,-921.85803,"yhfG-fic-pabA"
-1614.9067,-927.1127,"yhfG-fic-pabA"
-1585.9038,-908.2278,"yhfG-fic-pabA"
-1612.5973,-928.70557,"yhfG-fic-pabA"
-1606.9064,-921.5524,"yhfG-fic-pabA"
-1569.2297,-904.76874,"yhfG-fic-pabA"
-1617.8706,-930.6489,"pck"
-1614.6212,-931.8651,"pck"
-1577.2615,-911.93097,"umpG-pcm"
-1575.4805,-909.0391,"umpG-pcm"
-1577.3225,-912.11,"pepN"
-1648.9906,-948.6773,"pgi"
-1584.4402,-912.6533,"plaP"
-1653.6849,-942.2951,"plaP"
-1588.8491,-917.7437,"pncB"
-1590.0938,-917.6289,"pntA-pntB"
-1617.2329,-929.83765,"proQ-prc"
-1652.619,-943.16284,"prfC"
-1642.2408,-945.07574,"ptsH-ptsI-crr"
-1637.3835,-938.3568,"purA"
-1623.5231,-934.1361,"purA"
-1583.5049,-912.6092,"purA"
-1613.447,-929.0528,"hflD-purB"
-1573.2189,-910.14526,"pykF"
-1606.5692,-923.87744,"pykF"
-1605.4124,-921.3413,"pykF"
-1579.3289,-908.28375,"recN"
-1597.9606,-918.80255,"recQ"
-1618.8099,-934.592,"rhoL-rho"
-1646.6198,-940.767,"rhoL-rho"
-1652.0692,-942.66,"rhoL-rho"
-1615.5645,-927.5156,"rhoL-rho"
-1601.9419,-922.5092,"ribF-ileS-lspA-fkpB-ispH"
-1590.1621,-912.15216,"rnb"
-1626.0402,-933.51263,"rnb"
-1571.5167,-902.7481,"rne"
-1583.4078,-908.4989,"rne"
-1617.9785,-928.4483,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1607.3389,-926.04913,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1572.1982,-906.2984,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1612.394,-924.02014,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1612.3282,-925.76605,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1600.8899,-917.86884,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1617.5696,-933.1298,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1616.7065,-935.0082,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1618.7616,-931.9797,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1620.6415,-929.648,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1572.7872,-911.9327,"cmk-rpsA-ihfB"
-1654.7372,-942.10364,"cmk-rpsA-ihfB"
-1574.8877,-905.86035,"cmk-rpsA-ihfB"
-1576.155,-911.7991,"cmk-rpsA-ihfB"
-1575.5502,-909.137,"cmk-rpsA-ihfB"
-1597.1261,-914.6553,"cmk-rpsA-ihfB"
-1605.9144,-927.46423,"cmk-rpsA-ihfB"
-1620.9022,-930.7172,"cmk-rpsA-ihfB"
-1655.0798,-946.32434,"cmk-rpsA-ihfB"
-1646.1604,-947.3665,"cmk-rpsA-ihfB"
-1589.3025,-915.4719,"cmk-rpsA-ihfB"
-1628.2855,-938.6486,"cmk-rpsA-ihfB"
-1620.8976,-925.88,"cmk-rpsA-ihfB"
-1587.3871,-914.0898,"cmk-rpsA-ihfB"
-1615.8528,-931.31476,"cmk-rpsA-ihfB"
-1587.0637,-913.9724,"menA-rraA"
-1575.1431,-906.06323,"rtcR"
-1579.0596,-909.6256,"nudB-yebC-ruvC"
-1573.7035,-910.1977,"nudB-yebC-ruvC"
-1579.5483,-913.78424,"nudB-yebC-ruvC"
-1642.2845,-944.5032,"nudB-yebC-ruvC"
-1617.696,-927.29755,"nudB-yebC-ruvC"
-1567.5563,-905.8694,"sdaA"
-1602.824,-925.99817,"secM-secA-mutT"
-1609.2999,-921.7929,"secM-secA-mutT"
-1621.0425,-931.4383,"seqA-pgm"
-1627.6145,-937.0465,"serS"
-1614.0305,-928.5672,"speA-speB"
-1654.296,-947.1922,"sspA-sspB"
-1572.074,-911.6605,"sspA-sspB"
-1637.2356,-937.35443,"sufA-sufB-sufC-sufD-sufS-sufE"
-1609.2407,-923.28485,"tff-rpsB-tsf"
-1654.1093,-948.2389,"tff-rpsB-tsf"
-1618.9714,-934.0913,"tff-rpsB-tsf"
-1567.1063,-906.55426,"tff-rpsB-tsf"
-1599.9703,-921.8778,"tff-rpsB-tsf"
