"X","Y"
15762,10727
15763,10724
15763,10725
15763,10726
15763,10727
15763,10728
15763,10729
15763,10730
15763,10731
15763,10734
15763,10735
15763,10737
15763,10738
15763,10739
15763,10746
15763,10749
15764,10722
15764,10723
15764,10724
15764,10725
15764,10726
15764,10727
15764,10728
15764,10729
15764,10730
15764,10731
15764,10732
15764,10733
15764,10734
15764,10735
15764,10736
15764,10737
15764,10738
15764,10739
15764,10740
15764,10741
15764,10742
15764,10743
15764,10744
15764,10745
15764,10746
15764,10747
15764,10748
15764,10749
15764,10750
15764,10751
15764,10752
15765,10721
15765,10722
15765,10723
15765,10724
15765,10725
15765,10726
15765,10727
15765,10728
15765,10729
15765,10730
15765,10731
15765,10732
15765,10733
15765,10734
15765,10735
15765,10736
15765,10737
15765,10738
15765,10739
15765,10740
15765,10741
15765,10742
15765,10743
15765,10744
15765,10745
15765,10746
15765,10747
15765,10748
15765,10749
15765,10750
15765,10751
15765,10752
15765,10753
15765,10754
15766,10720
15766,10721
15766,10722
15766,10723
15766,10724
15766,10725
15766,10726
15766,10727
15766,10728
15766,10729
15766,10730
15766,10731
15766,10732
15766,10733
15766,10734
15766,10735
15766,10736
15766,10737
15766,10738
15766,10739
15766,10740
15766,10741
15766,10742
15766,10743
15766,10744
15766,10745
15766,10746
15766,10747
15766,10748
15766,10749
15766,10750
15766,10751
15766,10752
15766,10753
15766,10754
15766,10755
15766,10756
15766,10757
15767,10719
15767,10720
15767,10721
15767,10722
15767,10723
15767,10724
15767,10725
15767,10726
15767,10727
15767,10728
15767,10729
15767,10730
15767,10731
15767,10732
15767,10733
15767,10734
15767,10735
15767,10736
15767,10737
15767,10738
15767,10739
15767,10740
15767,10741
15767,10742
15767,10743
15767,10744
15767,10745
15767,10746
15767,10747
15767,10748
15767,10749
15767,10750
15767,10751
15767,10752
15767,10753
15767,10754
15767,10755
15767,10756
15767,10757
15767,10758
15767,10759
15768,10718
15768,10719
15768,10720
15768,10721
15768,10722
15768,10723
15768,10724
15768,10725
15768,10726
15768,10727
15768,10728
15768,10729
15768,10730
15768,10731
15768,10732
15768,10733
15768,10734
15768,10735
15768,10736
15768,10737
15768,10738
15768,10739
15768,10740
15768,10741
15768,10742
15768,10743
15768,10744
15768,10745
15768,10746
15768,10747
15768,10748
15768,10749
15768,10750
15768,10751
15768,10752
15768,10753
15768,10754
15768,10755
15768,10756
15768,10757
15768,10758
15768,10759
15768,10760
15769,10717
15769,10718
15769,10719
15769,10720
15769,10721
15769,10722
15769,10723
15769,10724
15769,10725
15769,10726
15769,10727
15769,10728
15769,10729
15769,10730
15769,10731
15769,10732
15769,10733
15769,10734
15769,10735
15769,10736
15769,10737
15769,10738
15769,10739
15769,10740
15769,10741
15769,10742
15769,10743
15769,10744
15769,10745
15769,10746
15769,10747
15769,10748
15769,10749
15769,10750
15769,10751
15769,10752
15769,10753
15769,10754
15769,10755
15769,10756
15769,10757
15769,10758
15769,10759
15769,10760
15769,10761
15769,10765
15770,10717
15770,10718
15770,10719
15770,10720
15770,10721
15770,10722
15770,10723
15770,10724
15770,10725
15770,10726
15770,10727
15770,10728
15770,10729
15770,10730
15770,10731
15770,10732
15770,10733
15770,10734
15770,10735
15770,10736
15770,10737
15770,10738
15770,10739
15770,10740
15770,10741
15770,10742
15770,10743
15770,10744
15770,10745
15770,10746
15770,10747
15770,10748
15770,10749
15770,10750
15770,10751
15770,10752
15770,10753
15770,10754
15770,10755
15770,10756
15770,10757
15770,10758
15770,10759
15770,10760
15770,10761
15770,10762
15770,10763
15770,10764
15770,10765
15770,10766
15770,10767
15770,10768
15771,10716
15771,10717
15771,10718
15771,10719
15771,10720
15771,10721
15771,10722
15771,10723
15771,10724
15771,10725
15771,10726
15771,10727
15771,10728
15771,10729
