"X","Y"
24311,10055
24312,10052
24312,10053
24312,10054
24312,10055
24312,10056
24312,10057
24312,10058
24313,10051
24313,10052
24313,10053
24313,10054
24313,10055
24313,10056
24313,10057
24313,10058
24313,10059
24314,10050
24314,10051
24314,10052
24314,10053
24314,10054
24314,10055
24314,10056
24314,10057
24314,10058
24314,10059
24314,10060
24315,10049
24315,10050
24315,10051
24315,10052
24315,10053
24315,10054
24315,10055
24315,10056
24315,10057
24315,10058
24315,10059
24315,10060
24316,10048
24316,10049
24316,10050
24316,10051
24316,10052
24316,10053
24316,10054
24316,10055
24316,10056
24316,10057
24316,10058
24316,10059
24316,10060
24317,10048
24317,10049
24317,10050
24317,10051
24317,10052
24317,10053
24317,10054
24317,10055
24317,10056
24317,10057
24317,10058
24317,10059
24317,10060
24317,10061
24318,10029
24318,10048
24318,10049
24318,10050
24318,10051
24318,10052
24318,10053
24318,10054
24318,10055
24318,10056
24318,10057
24318,10058
24318,10059
24318,10060
24318,10061
24319,10026
24319,10027
24319,10028
24319,10029
24319,10030
24319,10031
24319,10047
24319,10048
24319,10049
24319,10050
24319,10051
24319,10052
24319,10053
24319,10054
24319,10055
24319,10056
24319,10057
24319,10058
24319,10059
24319,10060
24319,10061
24319,10062
24319,10063
24320,10025
24320,10026
24320,10027
24320,10028
24320,10029
24320,10030
24320,10031
24320,10032
24320,10048
24320,10049
24320,10050
24320,10051
24320,10052
24320,10053
24320,10054
24320,10055
24320,10056
24320,10057
24320,10058
24320,10059
24320,10060
24320,10061
24320,10062
24320,10063
24320,10064
24321,10024
24321,10025
24321,10026
24321,10027
24321,10028
24321,10029
24321,10030
24321,10031
24321,10032
24321,10033
24321,10046
24321,10047
24321,10048
24321,10049
24321,10050
24321,10051
24321,10052
24321,10053
24321,10054
24321,10055
24321,10056
24321,10057
24321,10058
24321,10059
24321,10060
24321,10061
24321,10062
24321,10063
24321,10064
24321,10065
24321,10072
24321,10073
24321,10074
24322,10023
24322,10024
24322,10025
24322,10026
24322,10027
24322,10028
24322,10029
24322,10030
24322,10031
24322,10032
24322,10033
24322,10045
24322,10046
24322,10047
24322,10048
24322,10049
24322,10050
24322,10051
24322,10052
24322,10053
24322,10054
24322,10055
24322,10056
24322,10057
24322,10058
24322,10059
24322,10060
24322,10061
24322,10062
24322,10063
24322,10064
24322,10065
24322,10066
24322,10069
24322,10070
24322,10071
24322,10072
24322,10073
24322,10074
24322,10075
24322,10076
24322,10077
24322,10078
24322,10079
24322,10080
24322,10081
24323,10023
24323,10024
24323,10025
24323,10026
24323,10027
24323,10028
24323,10029
24323,10030
24323,10031
24323,10032
24323,10033
24323,10034
24323,10044
24323,10045
24323,10046
24323,10047
24323,10048
24323,10049
24323,10050
24323,10051
24323,10052
24323,10053
24323,10054
24323,10055
24323,10056
24323,10057
24323,10058
24323,10059
24323,10060
24323,10061
24323,10062
24323,10063
24323,10064
24323,10065
24323,10066
24323,10067
24323,10068
24323,10069
24323,10070
24323,10071
24323,10072
24323,10073
24323,10074
24323,10075
24323,10076
24323,10077
24323,10078
24323,10079
24323,10080
24323,10081
24323,10082
24323,10083
24324,10018
24324,10023
24324,10024
24324,10025
24324,10026
24324,10027
24324,10028
24324,10029
24324,10030
24324,10031
24324,10032
24324,10033
24324,10034
24324,10043
24324,10044
24324,10045
24324,10046
24324,10047
24324,10048
24324,10049
24324,10050
24324,10051
24324,10052
24324,10053
24324,10054
24324,10055
24324,10056
24324,10057
24324,10058
24324,10059
24324,10060
24324,10061
24324,10062
24324,10063
24324,10064
24324,10065
24324,10066
24324,10067
24324,10068
24324,10069
24324,10070
24324,10071
24324,10072
24324,10073
24324,10074
24324,10075
24324,10076
24324,10077
24324,10078
24324,10079
24324,10080
24324,10081
24324,10082
24324,10083
24324,10084
24325,10015
24325,10016
24325,10017
24325,10018
24325,10019
24325,10020
24325,10021
24325,10022
24325,10023
24325,10024
24325,10025
24325,10026
24325,10027
24325,10028
24325,10029
24325,10030
24325,10031
24325,10032
24325,10033
24325,10043
24325,10044
24325,10045
24325,10046
24325,10047
24325,10048
24325,10049
24325,10050
24325,10051
24325,10052
24325,10053
24325,10054
24325,10055
24325,10056
24325,10057
24325,10058
24325,10059
24325,10060
24325,10061
24325,10062
24325,10063
24325,10064
24325,10065
24325,10066
24325,10067
24325,10068
24325,10069
24325,10070
24325,10071
24325,10072
24325,10073
24325,10074
24325,10075
24325,10076
24325,10077
24325,10078
24325,10079
24325,10080
24325,10081
24325,10082
24325,10083
24325,10084
24325,10085
24326,10014
24326,10015
24326,10016
24326,10017
24326,10018
24326,10019
24326,10020
24326,10021
24326,10022
24326,10023
24326,10024
24326,10025
24326,10026
24326,10027
24326,10028
24326,10029
24326,10030
24326,10031
24326,10032
24326,10033
24326,10043
24326,10044
24326,10045
24326,10046
24326,10047
24326,10048
24326,10049
24326,10050
24326,10051
24326,10052
24326,10053
24326,10054
24326,10055
24326,10056
24326,10057
24326,10058
24326,10059
24326,10060
24326,10061
24326,10062
24326,10063
24326,10064
24326,10065
24326,10066
24326,10067
24326,10068
24326,10069
24326,10070
24326,10071
24326,10072
24326,10073
24326,10074
24326,10075
24326,10076
24326,10077
24326,10078
24326,10079
24326,10080
24326,10081
24326,10082
24326,10083
24326,10084
24326,10085
24327,10013
24327,10014
24327,10015
24327,10016
24327,10017
24327,10018
24327,10019
24327,10020
24327,10021
24327,10022
24327,10023
24327,10024
24327,10025
24327,10026
24327,10027
24327,10028
24327,10029
24327,10030
24327,10031
24327,10032
24327,10033
24327,10042
24327,10043
24327,10044
24327,10045
24327,10046
24327,10047
24327,10048
24327,10049
24327,10050
24327,10051
24327,10052
24327,10053
24327,10054
24327,10055
24327,10056
24327,10057
24327,10058
24327,10059
24327,10060
24327,10061
24327,10062
24327,10063
24327,10064
24327,10065
24327,10066
24327,10067
24327,10068
24327,10069
24327,10070
24327,10071
24327,10072
24327,10073
24327,10074
24327,10075
24327,10076
24327,10077
24327,10078
24327,10079
24327,10080
24327,10081
24327,10082
24327,10083
24327,10084
24327,10085
24327,10086
24328,10012
24328,10013
24328,10014
24328,10015
24328,10016
24328,10017
24328,10018
24328,10019
24328,10020
24328,10021
24328,10022
24328,10023
24328,10024
24328,10025
24328,10026
24328,10027
24328,10028
24328,10029
24328,10030
24328,10031
24328,10032
24328,10033
24328,10043
24328,10044
24328,10045
24328,10046
24328,10047
24328,10048
24328,10049
24328,10050
24328,10051
24328,10052
24328,10053
24328,10054
24328,10055
24328,10056
24328,10057
24328,10058
24328,10059
24328,10060
24328,10061
24328,10062
24328,10063
24328,10064
24328,10065
24328,10066
24328,10067
24328,10068
24328,10069
24328,10070
24328,10071
24328,10072
24328,10073
24328,10074
24328,10075
24328,10076
24328,10077
24328,10078
24328,10079
24328,10080
24328,10081
24328,10082
24328,10083
24328,10084
24328,10085
24329,10012
24329,10013
24329,10014
24329,10015
24329,10016
24329,10017
24329,10018
24329,10019
24329,10020
24329,10021
24329,10022
24329,10023
24329,10024
24329,10025
24329,10026
24329,10027
24329,10028
24329,10029
24329,10030
24329,10031
24329,10032
24329,10033
24329,10034
24329,10035
24329,10043
24329,10044
24329,10045
24329,10046
24329,10047
24329,10048
24329,10049
24329,10050
24329,10051
24329,10052
24329,10053
24329,10054
24329,10055
24329,10056
24329,10057
24329,10058
24329,10059
24329,10060
24329,10061
24329,10062
24329,10063
24329,10064
24329,10065
24329,10066
24329,10067
24329,10068
24329,10069
24329,10070
24329,10071
24329,10072
24329,10073
24329,10074
24329,10075
24329,10076
24329,10077
24329,10078
24329,10079
24329,10080
24329,10081
24329,10082
24329,10083
24329,10084
24329,10085
24330,10011
24330,10012
24330,10013
24330,10014
24330,10015
24330,10016
24330,10017
24330,10018
24330,10019
24330,10020
24330,10021
24330,10022
24330,10023
24330,10024
24330,10025
24330,10026
24330,10027
24330,10028
24330,10029
24330,10030
24330,10031
24330,10032
24330,10033
24330,10034
24330,10035
24330,10036
24330,10043
24330,10044
24330,10045
24330,10046
24330,10047
24330,10048
24330,10049
24330,10050
24330,10051
24330,10052
24330,10053
24330,10054
24330,10055
24330,10056
24330,10057
24330,10058
24330,10059
24330,10060
24330,10061
24330,10062
24330,10063
24330,10064
24330,10065
24330,10066
24330,10067
24330,10068
24330,10069
24330,10070
24330,10071
24330,10072
24330,10073
24330,10074
24330,10075
24330,10076
24330,10077
24330,10078
24330,10079
24330,10080
24330,10081
24330,10082
24330,10083
24330,10084
24330,10085
24331,10010
24331,10011
24331,10012
24331,10013
24331,10014
24331,10015
24331,10016
24331,10017
24331,10018
24331,10019
24331,10020
24331,10021
24331,10022
24331,10023
24331,10027
24331,10028
24331,10029
24331,10030
24331,10031
24331,10032
24331,10033
24331,10034
24331,10035
24331,10036
24331,10037
24331,10044
24331,10045
24331,10046
24331,10047
24331,10048
24331,10049
24331,10050
24331,10051
24331,10052
24331,10053
24331,10054
24331,10055
24331,10056
24331,10057
24331,10058
24331,10059
24331,10060
24331,10061
24331,10062
24331,10063
24331,10064
24331,10065
24331,10066
24331,10067
24331,10068
24331,10069
24331,10070
24331,10071
24331,10072
24331,10073
24331,10074
24331,10075
24331,10076
24331,10077
24331,10078
24331,10079
24331,10080
24331,10081
24331,10082
24331,10083
24331,10084
24332,10009
24332,10010
24332,10011
24332,10012
24332,10013
24332,10014
24332,10015
24332,10016
24332,10017
24332,10018
24332,10019
24332,10020
24332,10021
24332,10022
24332,10023
24332,10028
24332,10029
24332,10030
24332,10031
24332,10032
24332,10033
24332,10034
24332,10035
24332,10036
24332,10037
24332,10038
24332,10039
24332,10045
24332,10046
24332,10047
24332,10048
24332,10049
24332,10050
24332,10051
24332,10052
24332,10053
24332,10054
24332,10055
24332,10056
24332,10057
24332,10058
24332,10059
24332,10060
24332,10061
24332,10062
24332,10063
24332,10064
24332,10065
24332,10066
24332,10067
24332,10068
24332,10069
24332,10070
24332,10071
24332,10072
24332,10073
24332,10074
24332,10075
24332,10076
24332,10077
24332,10078
24332,10079
24332,10080
24332,10081
24332,10082
24332,10083
24333,10008
24333,10009
24333,10010
24333,10011
24333,10012
24333,10013
24333,10014
24333,10015
24333,10016
24333,10017
24333,10018
24333,10019
24333,10020
24333,10021
24333,10022
24333,10023
24333,10028
24333,10029
24333,10030
24333,10031
24333,10032
24333,10033
24333,10034
24333,10035
24333,10036
24333,10037
24333,10038
24333,10039
24333,10040
24333,10048
24333,10049
24333,10050
24333,10051
24333,10052
24333,10053
24333,10054
24333,10055
24333,10056
24333,10057
24333,10058
24333,10059
24333,10060
24333,10061
24333,10062
24333,10063
24333,10064
24333,10065
24333,10066
24333,10067
24333,10068
24333,10069
24333,10070
24333,10071
24333,10072
24333,10073
24333,10074
24333,10075
24333,10076
24333,10077
24333,10078
24333,10079
24333,10080
24333,10081
24333,10082
24333,10083
24334,10007
24334,10008
24334,10009
24334,10010
24334,10011
24334,10012
24334,10013
24334,10014
24334,10015
24334,10016
24334,10017
24334,10018
24334,10019
24334,10020
24334,10021
24334,10022
24334,10027
24334,10028
24334,10029
24334,10030
24334,10031
24334,10032
24334,10033
24334,10034
24334,10035
24334,10036
24334,10037
24334,10038
24334,10039
24334,10040
24334,10041
24334,10047
24334,10048
24334,10049
24334,10050
24334,10051
24334,10052
24334,10053
24334,10054
24334,10055
24334,10056
24334,10057
24334,10058
24334,10059
24334,10060
24334,10061
24334,10062
24334,10063
24334,10064
24334,10065
24334,10066
24334,10067
24334,10068
24334,10069
24334,10070
24334,10071
24334,10072
24334,10073
24334,10074
24334,10075
24334,10076
24334,10077
24334,10078
24334,10079
24334,10080
24334,10081
24334,10082
24335,10007
24335,10008
24335,10009
24335,10010
24335,10011
24335,10012
24335,10013
24335,10014
24335,10015
24335,10016
24335,10017
24335,10018
24335,10019
24335,10020
24335,10021
24335,10028
24335,10029
24335,10030
24335,10031
24335,10032
24335,10033
24335,10034
24335,10035
24335,10036
24335,10037
24335,10038
24335,10039
24335,10040
24335,10041
24335,10042
24335,10044
24335,10045
24335,10046
24335,10047
24335,10048
24335,10049
24335,10050
24335,10051
24335,10052
24335,10053
24335,10054
24335,10055
24335,10056
24335,10057
24335,10058
24335,10059
24335,10060
24335,10061
24335,10062
24335,10063
24335,10064
24335,10065
24335,10066
24335,10067
24335,10068
24335,10069
24335,10070
24335,10071
24335,10072
24335,10073
24335,10074
24335,10075
24335,10076
24335,10077
24335,10078
24335,10079
24335,10080
24335,10081
24336,10007
24336,10008
24336,10009
24336,10010
24336,10011
24336,10012
24336,10013
24336,10014
24336,10015
24336,10016
24336,10017
24336,10018
24336,10019
24336,10020
24336,10027
24336,10028
24336,10029
24336,10030
24336,10031
24336,10032
24336,10033
24336,10034
24336,10035
24336,10036
24336,10037
24336,10038
24336,10039
24336,10040
24336,10041
24336,10042
24336,10043
24336,10044
24336,10045
