"X","Y"
7626,21721
7626,21722
7626,21726
7626,21727
7627,21719
7627,21720
7627,21721
7627,21722
7627,21723
7627,21724
7627,21725
7627,21726
7627,21727
7627,21728
7627,21729
7627,21730
7628,21718
7628,21719
7628,21720
7628,21721
7628,21722
7628,21723
7628,21724
7628,21725
7628,21726
7628,21727
7628,21728
7628,21729
7628,21730
7628,21731
7629,21717
7629,21718
7629,21719
7629,21720
7629,21721
7629,21722
7629,21723
7629,21724
7629,21725
7629,21726
7629,21727
7629,21728
7629,21729
7629,21730
7629,21731
7629,21732
7629,21733
7629,21734
7630,21717
7630,21718
7630,21719
7630,21720
7630,21721
7630,21722
7630,21723
7630,21724
7630,21725
7630,21726
7630,21727
7630,21728
7630,21729
7630,21730
7630,21731
7630,21732
7630,21733
7630,21734
7630,21735
7631,21716
7631,21717
7631,21718
7631,21719
7631,21720
7631,21721
7631,21722
7631,21723
7631,21724
7631,21725
7631,21726
7631,21727
7631,21728
7631,21729
7631,21730
7631,21731
7631,21732
7631,21733
7631,21734
7631,21735
7631,21736
7632,21716
7632,21717
7632,21718
7632,21719
7632,21720
7632,21721
7632,21722
7632,21723
7632,21724
7632,21725
7632,21726
7632,21727
7632,21728
7632,21729
7632,21730
7632,21731
7632,21732
7632,21733
7632,21734
7632,21735
7632,21736
7632,21737
7633,21717
7633,21718
7633,21719
7633,21720
7633,21721
7633,21722
7633,21723
7633,21724
7633,21725
7633,21726
7633,21727
7633,21728
7633,21729
7633,21730
7633,21731
7633,21732
7633,21733
7633,21734
7633,21735
7633,21736
7633,21737
7634,21717
7634,21718
7634,21719
7634,21720
7634,21721
7634,21722
7634,21723
7634,21724
7634,21725
7634,21726
7634,21727
7634,21728
7634,21729
7634,21730
7634,21731
7634,21732
7634,21733
7634,21734
7634,21735
7634,21736
7634,21737
7634,21738
7635,21717
7635,21718
7635,21719
7635,21720
7635,21721
7635,21722
7635,21723
7635,21724
7635,21725
7635,21726
7635,21727
7635,21728
7635,21729
7635,21730
7635,21731
7635,21732
7635,21733
7635,21734
7635,21735
7635,21736
7635,21737
7635,21738
7636,21718
7636,21719
7636,21720
7636,21721
7636,21722
7636,21723
7636,21724
7636,21725
7636,21726
7636,21727
7636,21728
7636,21729
7636,21730
7636,21731
7636,21732
7636,21733
7636,21734
7636,21735
7636,21736
7636,21737
7636,21738
7636,21751
7637,21718
7637,21719
7637,21720
7637,21721
7637,21722
7637,21723
7637,21724
7637,21725
7637,21726
7637,21727
7637,21728
7637,21729
7637,21730
7637,21731
7637,21732
7637,21733
7637,21734
7637,21735
7637,21736
7637,21737
7637,21748
7637,21749
7637,21750
7637,21751
7637,21752
7637,21753
7637,21754
7638,21719
7638,21720
7638,21721
7638,21722
7638,21723
7638,21724
7638,21725
7638,21726
7638,21727
7638,21728
7638,21729
7638,21730
7638,21731
7638,21732
7638,21733
7638,21734
7638,21735
7638,21736
7638,21737
7638,21744
7638,21747
7638,21748
7638,21749
7638,21750
7638,21751
7638,21752
7638,21753
7638,21754
7638,21755
7639,21719
7639,21720
7639,21721
7639,21722
7639,21723
7639,21724
7639,21725
7639,21726
7639,21727
7639,21728
7639,21729
7639,21730
7639,21731
7639,21732
7639,21733
7639,21734
7639,21735
7639,21736
7639,21737
7639,21741
7639,21742
7639,21743
7639,21744
7639,21745
7639,21746
7639,21747
7639,21748
7639,21749
7639,21750
7639,21751
7639,21752
7639,21753
7639,21754
7639,21755
7639,21756
7640,21720
7640,21721
7640,21722
7640,21723
7640,21724
7640,21725
7640,21726
7640,21727
7640,21728
7640,21729
7640,21730
7640,21731
7640,21732
7640,21733
7640,21734
7640,21735
7640,21736
7640,21740
7640,21741
7640,21742
7640,21743
7640,21744
7640,21745
7640,21746
7640,21747
7640,21748
7640,21749
7640,21750
7640,21751
7640,21752
7640,21753
7640,21754
7640,21755
7640,21756
7641,21721
7641,21722
7641,21723
7641,21724
7641,21725
7641,21726
7641,21727
7641,21728
7641,21729
7641,21730
7641,21731
7641,21732
7641,21733
7641,21734
7641,21735
7641,21736
7641,21738
7641,21739
7641,21740
7641,21741
7641,21742
7641,21743
7641,21744
7641,21745
7641,21746
7641,21747
7641,21748
7641,21749
7641,21750
7641,21751
7641,21752
7641,21753
7641,21754
7641,21755
7641,21756
7641,21757
7642,21722
7642,21723
7642,21724
7642,21725
7642,21726
7642,21727
7642,21728
7642,21729
7642,21730
7642,21731
7642,21732
7642,21733
7642,21734
7642,21735
7642,21736
7642,21737
7642,21738
7642,21739
7642,21740
7642,21741
7642,21742
7642,21743
7642,21744
7642,21745
7642,21746
7642,21747
7642,21748
7642,21749
7642,21750
7642,21751
7642,21752
7642,21753
7642,21754
7642,21755
7642,21756
7642,21757
7642,21758
7643,21722
7643,21723
7643,21724
7643,21725
7643,21726
7643,21727
7643,21728
7643,21729
7643,21730
7643,21731
7643,21732
7643,21733
7643,21734
7643,21735
7643,21736
7643,21737
7643,21738
7643,21739
7643,21740
7643,21741
7643,21742
7643,21743
7643,21744
7643,21745
7643,21746
7643,21747
7643,21748
7643,21749
7643,21750
7643,21751
7643,21752
7643,21753
7643,21754
7643,21755
7643,21756
7643,21757
7643,21758
7644,21723
7644,21724
7644,21725
7644,21726
7644,21727
7644,21728
7644,21729
7644,21730
7644,21731
7644,21732
7644,21733
7644,21734
7644,21735
7644,21736
7644,21737
7644,21738
7644,21739
7644,21740
7644,21741
7644,21742
7644,21743
7644,21744
7644,21745
7644,21746
7644,21747
7644,21748
7644,21749
7644,21750
7644,21751
7644,21752
7644,21753
7644,21754
7644,21755
7644,21756
7644,21757
7644,21758
7644,21759
7645,21724
7645,21725
7645,21726
7645,21727
7645,21728
7645,21729
7645,21730
7645,21731
7645,21732
7645,21733
7645,21734
7645,21735
7645,21736
7645,21737
7645,21738
7645,21739
7645,21740
7645,21741
7645,21742
7645,21743
7645,21744
7645,21745
7645,21746
7645,21747
7645,21748
7645,21749
7645,21750
7645,21751
7645,21752
7645,21753
7645,21754
7645,21755
7645,21756
7645,21757
7645,21758
7645,21759
7646,21726
7646,21727
7646,21728
7646,21729
7646,21730
7646,21731
7646,21732
7646,21733
7646,21734
7646,21735
7646,21736
7646,21737
7646,21738
7646,21739
7646,21740
7646,21741
7646,21742
7646,21743
7646,21744
7646,21745
7646,21746
7646,21747
7646,21748
7646,21749
7646,21750
7646,21751
7646,21752
7646,21753
7646,21754
7646,21755
7646,21756
7646,21757
7646,21758
7646,21759
7646,21760
7646,21761
7647,21728
7647,21729
7647,21730
7647,21731
7647,21732
7647,21733
7647,21734
7647,21735
7647,21736
7647,21737
7647,21738
