"X","Y"
11948,11842
12020,11863
11997,11859
11993,11891
12063,11855
12044,11827
12043,11837
11987,11855
11968,11883
12038,11863
12087,11846
12064,11900
12027,11872
12044,11906
12009,11872
12043,11914
11987,11836
12080,11920
12021,11904
12002,11858
12055,11882
11979,11900
12047,11818
11940,11856
12031,11921
11974,11924
12026,11851
12080,11887
12077,11859
12021,11825
12073,11891
11982,11863
12053,11821
12069,11843
11960,11913
12013,11905
11994,11861
12047,11867
12050,11895
11955,11891
11969,11853
11930,11875
11927,11895
12072,11838
12084,11846
12028,11904
12045,11870
11992,11926
12059,11900
11949,11840
12024,11903
11983,11916
11964,11858
11945,11872
12089,11915
11941,11888
12016,11839
12065,11917
11988,11851
12074,11861
11983,11837
12054,11847
12035,11891
11975,11901
11956,11857
12028,11878
12098,11898
11931,11841
12003,11852
12096,11904
12054,11830
12035,11904
11980,11898
12046,11846
11990,11908
11967,11832
12025,11809
11965,11918
11946,11840
12018,11893
12070,11855
12017,11857
12014,11901
11995,11869
12051,11915
12029,11921
11935,11878
11989,11893
11970,11849
11967,11913
12004,11909
11985,11837
12036,11857
11943,11911
11962,11849
11959,11881
12088,11886
12085,11844
11990,11878
12079,11876
12060,11898
12023,11878
11985,11854
11965,11856
11962,11832
11996,11908
11977,11854
11935,11908
11952,11848
12094,11901
12075,11869
12019,11823
11996,11835
12067,11869
12048,11897
11957,11857
11971,11835
11932,11845
12023,11908
11966,11905
11944,11863
12048,11912
12082,11844
12062,11830
12061,11862
12042,11832
12057,11886
11947,11854
12034,11896
12106,11869
11978,11926
11958,11904
11939,11854
12062,11841
12095,11911
12020,11925
12037,11857
11984,11875
12071,11917
12049,11871
11954,11891
12008,11900
12005,11926
12057,11912
11929,11843
12001,11870
12071,11874
12087,11908
11978,11848
12104,11885
12063,11922
12044,11840
11953,11850
11950,11908
12095,11877
12091,11853
12107,11895
12068,11865
12031,11863
11993,11855
12043,11865
11987,11883
11968,11895
12038,11827
11982,11921
11942,11911
11979,11915
11960,11847
12083,11898
12009,11868
12006,11838
12058,11880
12021,11876
12002,11894
12055,11918
11963,11870
11998,11902
11940,11892
11936,11836
12026,11887
12006,11913
11949,11906
12092,11883
12073,11887
12053,11841
12072,11915
12069,11879
12050,11867
12013,11877
12065,11855
11955,11855
12024,11820
11930,11847
11998,11928
11941,11907
12103,11892
12084,11866
12065,11832
12045,11842
11992,11890
12059,11864
12040,11830
12003,11914
11983,11872
11964,11894
11945,11868
12032,11878
12016,11867
11937,11868
11934,11902
11988,11887
12040,11909
12074,11849
12054,11875
12035,11887
12070,11913
11961,11851
11975,11873
12098,11870
11970,11915
12078,11864
12025,11852
12022,11886
12003,11880
11943,11845
12051,11830
12032,11908
11976,11846
11970,11834
11967,11868
12025,11837
12093,11879
11965,11922
12070,11883
12017,11901
12066,11851
11935,11866
12079,11915
12060,11823
12041,11819
12036,11829
12108,11882
11962,11885
11959,11853
12014,11912
12085,11864
11957,11923
12029,11814
12081,11848
12079,11896
12060,11870
12023,11850
12056,11878
11965,11892
12052,11870
12033,11876
11996,11880
11977,11882
11938,11862
11971,11910
11952,11892
12097,11901
12056,11925
12090,11865
11999,11873
12067,11897
12048,11877
12011,11883
12062,11907
12042,11853
12039,11885
11986,11899
12037,11923
11928,11897
12015,11816
12101,11894
12082,11880
11972,11924
12061,11834
12039,11906
12076,11912
12057,11850
12034,11868
12106,11889
11978,11914
11958,11884
11939,11882
12011,11913
12030,11817
11954,11908
11953,11924
12005,11833
12091,11915
11984,11855
12049,11835
11973,11875
12008,11864
12005,11914
11948,11899
12001,11898
11981,11908
12000,11864
11997,11882
11978,11884
11993,11834
12063,11894
12044,11876
11953,11894
11987,11926
12038,11916
12091,11881
11942,11856
12000,11831
12068,11901
11940,11914
12012,11887
12031,11851
12064,11829
11973,11909
12043,11845
12006,11851
11968,11859
12055,11837
12053,11907
11960,11875
12105,11870
12102,11896
12083,11862
12027,11816
11951,11859
12009,11832
12080,11864
12058,11852
12021,11896
12055,11922
12073,11834
11963,11898
11998,11866
12050,11820
12047,11874
11940,11880
11955,11834
11936,11864
12026,11907
12045,11908
12111,11883
12002,11917
12073,11851
12053,11877
12072,11879
12013,11849
12047,11923
12065,11883
11974,11887
12084,11919
12040,11843
11949,11895
12024,11848
12089,11858
11961,11909
12103,11864
12045,11878
11992,11854
11983,11844
12035,11834
12032,11842
12016,11847
11937,11896
11934,11866
12028,11839
12007,11855
11988,11907
12003,11831
11964,11913
12035,11851
11961,11879
12066,11917
11975,11845
12046,11919
12078,11892
12025,11880
12022,11850
11946,11913
11943,11881
12018,11818
11980,11906
12017,11912
12014,11850
12051,11858
11976,11874
12046,11838
11967,11888
12096,11879
12093,11915
12014,11829
12066,11887
12029,11865
11935,11838
12010,11901
11990,11839
12060,11827
12041,11847
12004,11869
12075,11911
12036,11817
11959,11857
12010,11916
12081,11892
12023,11822
11985,11926
12056,11842
12019,11894
12052,11890
12033,11840
11996,11852
12067,11908
12048,11826
11938,11898
11971,11874
12097,11865
12109,11865
12090,11901
11999,11845
12086,11877
11977,11927
12048,11841
12011,11863
11991,11861
11972,11897
12061,11885
12042,11873
12039,11857
11986,11871
12094,11908
11966,11865
11947,11897
12019,11924
12015,11852
12101,11882
11972,11912
12008,11926
12076,11884
11981,11846
12086,11911
11958,11848
12030,11845
12061,11919
11933,11898
12005,11869
11986,11905
12091,11927
12071,11861
12104,11862
11973,11847
11954,11835
11950,11853
11948,11871
12020,11900
12001,11910
12000,11876
11997,11854
12012,11836
12083,11924
12063,11882
12058,11918
12038,11880
12110,11877
12091,11893
11942,11900
12087,11901
12068,11921
12031,11887
12012,11859
11993,11911
12064,11857
11936,11910
12027,11847
12009,11915
12006,11895
12043,11873
12058,11825
12055,11841
12002,11855
11979,11859
11960,11903
12050,11905
11940,11837
12102,11876
12105,11898
12027,11828
11951,11895
12026,11828
12080,11844
12077,11886
12024,11910
12021,11868
12002,11838
11982,11896
11963,11910
12047,11846
11994,11902
11974,11832
11936,11876
11969,11872
12002,11921
12053,11897
12072,11843
12069,11839
12016,11909
12013,11821
12084,11875
12065,11895
11974,11851
11955,11911
12045,11833
12007,11917
12059,11923
12040,11903
11949,11867
12024,11876
11964,11855
12089,11886
12069,11904
11941,11867
11994,11920
12099,11876
11969,11906
12074,11902
11983,11864
11964,11838
12032,11822
12016,11875
11975,11928
11956,11902
12028,11843
12007,11891
11931,11876
12003,11859
12022,11815
11980,11863
12066,11921
12046,11883
12099,11906
12098,11910
12041,11905
12022,11862
12074,11920
11946,11885
12018,11854
12051,11886
12014,11878
11995,11888
12029,11916
11989,11856
11970,11874
11967,11924
11931,11906
12036,11902
12033,11906
12088,11859
12085,11887
12066,11891
12029,11901
12010,11857
11990,11867
12079,11843
12041,11875
12004,11889
11985,11873
12056,11823
11965,11851
12033,11827
11977,11857
12085,11920
12100,11874
12081,11920
12060,11910
12023,11826
12075,11888
12056,11870
12019,11858
12015,11906
11996,11856
11957,11900
11991,11912
11971,11870
11952,11836
11932,11874
12109,11901
11944,11900
12052,11909
12011,11827
11991,11897
11972,11869
12061,11889
11952,11915
11986,11843
11966,11893
11947,11877
12090,11904
12034,11925
12015,11872
11939,11861
12101,11854
12062,11882
12076,11856
12037,11900
11984,11896
11981,11882
12049,11890
11958,11860
12030,11873
12082,11907
11954,11852
12061,11923
11933,11870
12005,11889
12071,11897
12000,11921
11978,11861
12012,11921
12104,11890
11973,11835
12044,11869
11950,11881
11948,11843
12020,11856
11997,11858
11993,11890
12063,11854
12044,11820
12043,11836
11987,11854
11968,11884
12038,11860
12083,11873
12064,11901
12027,11875
12044,11907
12009,11879
12043,11917
11987,11839
12080,11921
12021,11919
12002,11859
12055,11877
11979,11903
12047,11829
11940,11857
12031,11920
11974,11925
12026,11848
12080,11872
12077,11858
12021,11824
12073,11890
11982,11860
12072,11920
12069,11842
11960,11914
12013,11904
11994,11858
12047,11866
12050,11892
11955,11890
11969,11852
11930,11872
12073,11907
12072,11839
12084,11847
12028,11905
12045,11869
11992,11927
12059,11903
12003,11921
11983,11919
11964,11859
11945,11879
12089,11914
11941,11903
12016,11824
12065,11916
11988,11860
12074,11858
11983,11836
12054,11844
12035,11890
11975,11900
11956,11858
12028,11879
12098,11899
11931,11840
12003,11855
12096,11905
12054,11831
12035,11907
11980,11899
12046,11847
11990,11909
11967,11835
12025,11808
11965,11917
11946,11841
12018,11890
12070,11852
12017,11856
12051,11914
11995,11868
12088,11904
12029,11920
11935,11873
11989,11892
11970,11846
11967,11912
12004,11910
11985,11836
12036,11858
11943,11910
11962,11862
11959,11880
12088,11887
12085,11843
11990,11879
12079,11879
12060,11899
12023,11873
11985,11853
11965,11887
11962,11833
11996,11909
11977,11853
11935,11911
11952,11849
12094,11874
12075,11868
12019,11822
12067,11868
12048,11898
11957,11856
11971,11834
12042,11862
11932,11846
12023,11911
11966,11910
12109,11873
11944,11864
12048,11913
12082,11845
12062,11831
12061,11861
12042,11833
12057,11885
11947,11841
12034,11897
