"X","Y"
21960,9946
21961,9943
21961,9944
21961,9945
21961,9946
21961,9947
21961,9948
21961,9949
21962,9942
21962,9943
21962,9944
21962,9945
21962,9946
21962,9947
21962,9948
21962,9949
21962,9950
21963,9941
21963,9942
21963,9943
21963,9944
21963,9945
21963,9946
21963,9947
21963,9948
21963,9949
21963,9950
21963,9951
21963,9964
21963,9965
21963,9967
21963,9968
21963,9969
21964,9940
21964,9941
21964,9942
21964,9943
21964,9944
21964,9945
21964,9946
21964,9947
21964,9948
21964,9949
21964,9950
21964,9951
21964,9952
21964,9961
21964,9962
21964,9963
21964,9964
21964,9965
21964,9966
21964,9967
21964,9968
21964,9969
21964,9970
21964,9971
21964,9972
21965,9939
21965,9940
21965,9941
21965,9942
21965,9943
21965,9944
21965,9945
21965,9946
21965,9947
21965,9948
21965,9949
21965,9950
21965,9951
21965,9952
21965,9960
21965,9961
21965,9962
21965,9963
21965,9964
21965,9965
21965,9966
21965,9967
21965,9968
21965,9969
21965,9970
21965,9971
21965,9972
21965,9973
21966,9938
21966,9939
21966,9940
21966,9941
21966,9942
21966,9943
21966,9944
21966,9945
21966,9946
21966,9947
21966,9948
21966,9949
21966,9950
21966,9951
21966,9952
21966,9958
21966,9959
21966,9960
21966,9961
21966,9962
21966,9963
21966,9964
21966,9965
21966,9966
21966,9967
21966,9968
21966,9969
21966,9970
21966,9971
21966,9972
21966,9973
21966,9974
21967,9938
21967,9939
21967,9940
21967,9941
21967,9942
21967,9943
21967,9944
21967,9945
21967,9946
21967,9947
21967,9948
21967,9949
21967,9950
21967,9951
21967,9952
21967,9953
21967,9957
21967,9958
21967,9959
21967,9960
21967,9961
21967,9962
21967,9963
21967,9964
21967,9965
21967,9966
21967,9967
21967,9968
21967,9969
21967,9970
21967,9971
21967,9972
21967,9973
21967,9974
21968,9938
21968,9939
21968,9940
21968,9941
21968,9942
21968,9943
21968,9944
21968,9945
21968,9946
21968,9947
21968,9948
21968,9949
21968,9950
21968,9951
21968,9952
21968,9956
21968,9957
21968,9958
21968,9959
21968,9960
21968,9961
21968,9962
21968,9963
21968,9964
21968,9965
21968,9966
21968,9967
21968,9968
21968,9969
21968,9970
21968,9971
21968,9972
21968,9973
21968,9974
21968,9975
21969,9926
21969,9937
21969,9938
21969,9939
21969,9940
21969,9941
21969,9942
21969,9943
21969,9944
21969,9945
21969,9946
21969,9947
21969,9948
21969,9949
21969,9950
21969,9951
21969,9952
21969,9955
21969,9956
21969,9957
21969,9958
21969,9959
21969,9960
21969,9961
21969,9962
21969,9963
21969,9964
21969,9965
21969,9966
21969,9967
21969,9968
21969,9969
21969,9970
21969,9971
21969,9972
21969,9973
21969,9974
21969,9975
21970,9924
21970,9925
21970,9926
21970,9927
21970,9928
21970,9929
21970,9937
21970,9938
21970,9939
21970,9940
21970,9941
21970,9942
21970,9943
21970,9944
21970,9945
21970,9946
21970,9947
21970,9948
21970,9949
21970,9950
21970,9951
21970,9952
21970,9954
21970,9955
21970,9956
21970,9957
21970,9958
21970,9959
21970,9960
21970,9961
21970,9962
21970,9963
21970,9964
21970,9965
21970,9966
21970,9967
21970,9968
21970,9969
21970,9970
21970,9971
21970,9972
21970,9973
21970,9974
21970,9975
21970,9976
21971,9923
21971,9924
21971,9925
21971,9926
21971,9927
21971,9928
21971,9929
21971,9930
21971,9938
21971,9939
21971,9940
21971,9941
21971,9942
21971,9943
21971,9944
21971,9945
21971,9946
21971,9947
21971,9948
21971,9949
21971,9950
21971,9951
21971,9952
21971,9953
21971,9954
21971,9955
21971,9956
21971,9957
21971,9958
21971,9959
21971,9960
21971,9961
21971,9962
21971,9963
21971,9964
21971,9965
21971,9966
21971,9967
21971,9968
21971,9969
21971,9970
21971,9971
21971,9972
21971,9973
21971,9974
21971,9975
21971,9976
21971,9977
21972,9922
21972,9923
21972,9924
21972,9925
21972,9926
21972,9927
21972,9928
21972,9929
21972,9930
21972,9931
21972,9938
21972,9939
21972,9940
21972,9941
21972,9942
21972,9943
21972,9944
21972,9945
21972,9946
21972,9947
21972,9948
21972,9949
21972,9950
21972,9951
21972,9952
21972,9953
21972,9954
21972,9955
21972,9956
21972,9957
21972,9958
21972,9959
21972,9960
21972,9961
21972,9962
21972,9963
21972,9964
21972,9965
21972,9966
21972,9967
21972,9968
21972,9969
21972,9970
21972,9971
21972,9972
21972,9973
21972,9974
21972,9975
21972,9976
21972,9977
21972,9978
21973,9922
21973,9923
21973,9924
21973,9925
21973,9926
21973,9927
21973,9928
21973,9929
21973,9930
21973,9931
21973,9932
21973,9938
21973,9939
21973,9940
21973,9941
21973,9942
21973,9943
21973,9944
21973,9945
21973,9946
21973,9947
21973,9948
21973,9949
21973,9950
21973,9951
21973,9952
21973,9953
21973,9954
21973,9955
21973,9956
21973,9957
21973,9958
21973,9959
21973,9960
21973,9961
21973,9962
21973,9963
21973,9964
21973,9965
21973,9966
21973,9967
