"X","Y"
5031,23212
5032,23209
5032,23210
5032,23211
5032,23212
5032,23213
5032,23214
5032,23215
5033,23208
5033,23209
5033,23210
5033,23211
5033,23212
5033,23213
5033,23214
5033,23215
5033,23216
5034,23207
5034,23208
5034,23209
5034,23210
5034,23211
5034,23212
5034,23213
5034,23214
5034,23215
5034,23216
5034,23217
5035,23204
5035,23205
5035,23206
5035,23207
5035,23208
5035,23209
5035,23210
5035,23211
5035,23212
5035,23213
5035,23214
5035,23215
5035,23216
5035,23217
5036,23201
5036,23203
5036,23204
5036,23205
5036,23206
5036,23207
5036,23208
5036,23209
5036,23210
5036,23211
5036,23212
5036,23213
5036,23214
5036,23215
5036,23216
5036,23217
5037,23198
5037,23199
5037,23200
5037,23201
5037,23202
5037,23203
5037,23204
5037,23205
5037,23206
5037,23207
5037,23208
5037,23209
5037,23210
5037,23211
5037,23212
5037,23213
5037,23214
5037,23215
5037,23216
5037,23217
5037,23218
5037,23220
5037,23222
5038,23197
5038,23198
5038,23199
5038,23200
5038,23201
5038,23202
5038,23203
5038,23204
5038,23205
5038,23206
5038,23207
5038,23208
5038,23209
5038,23210
5038,23211
5038,23212
5038,23213
5038,23214
5038,23215
5038,23216
5038,23217
5038,23218
5038,23219
5038,23220
5038,23221
5038,23222
5038,23223
5038,23224
5038,23225
5038,23226
5039,23196
5039,23197
5039,23198
5039,23199
5039,23200
5039,23201
5039,23202
5039,23203
5039,23204
5039,23205
5039,23206
5039,23207
5039,23208
5039,23209
5039,23210
5039,23211
5039,23212
5039,23213
5039,23214
5039,23215
5039,23216
5039,23217
5039,23218
5039,23219
5039,23220
5039,23221
5039,23222
5039,23223
5039,23224
5039,23225
5039,23226
5039,23227
5039,23228
5039,23229
5040,23195
5040,23196
5040,23197
5040,23198
5040,23199
5040,23200
5040,23201
5040,23202
5040,23203
5040,23204
5040,23205
5040,23206
5040,23207
5040,23208
5040,23209
5040,23210
5040,23211
5040,23212
5040,23213
5040,23214
5040,23215
5040,23216
5040,23217
5040,23218
5040,23219
5040,23220
5040,23221
5040,23222
5040,23223
5040,23224
5040,23225
5040,23226
5040,23227
5040,23228
5040,23229
5040,23230
5041,23194
5041,23195
5041,23196
5041,23197
5041,23198
5041,23199
5041,23200
5041,23201
5041,23202
5041,23203
5041,23204
5041,23205
5041,23206
5041,23207
5041,23208
5041,23209
5041,23210
5041,23211
5041,23212
5041,23213
5041,23214
5041,23215
5041,23216
5041,23217
5041,23218
5041,23219
5041,23220
5041,23221
5041,23222
5041,23223
5041,23224
5041,23225
5041,23226
5041,23227
5041,23228
5041,23229
5041,23230
5041,23231
5042,23194
5042,23195
5042,23196
5042,23197
5042,23198
5042,23199
5042,23200
5042,23201
5042,23202
5042,23203
5042,23204
5042,23205
5042,23206
5042,23207
5042,23208
5042,23209
5042,23210
5042,23211
5042,23212
5042,23213
5042,23214
5042,23215
5042,23216
5042,23217
5042,23218
5042,23219
5042,23220
5042,23221
5042,23222
5042,23223
5042,23224
5042,23225
5042,23226
5042,23227
5042,23228
5042,23229
5042,23230
5042,23231
5043,23194
5043,23195
5043,23196
5043,23197
5043,23198
5043,23199
5043,23200
5043,23201
5043,23202
5043,23203
5043,23204
5043,23205
5043,23206
5043,23207
5043,23208
5043,23209
5043,23210
5043,23211
5043,23212
5043,23213
5043,23214
5043,23215
5043,23216
5043,23217
5043,23218
5043,23219
5043,23220
5043,23221
5043,23222
5043,23223
5043,23224
5043,23225
5043,23226
5043,23227
5043,23228
5043,23229
5043,23230
5043,23231
5044,23193
5044,23194
5044,23195
5044,23196
5044,23197
5044,23198
5044,23199
5044,23200
5044,23201
5044,23202
5044,23203
5044,23204
5044,23205
5044,23206
5044,23207
5044,23208
5044,23209
5044,23210
5044,23211
5044,23212
5044,23213
5044,23214
5044,23215
5044,23216
5044,23217
5044,23218
5044,23219
5044,23220
5044,23221
5044,23222
5044,23223
5044,23224
5044,23225
5044,23226
5044,23227
5044,23228
5044,23229
5044,23230
5044,23231
5044,23232
5045,23192
5045,23193
5045,23194
5045,23195
5045,23196
5045,23197
5045,23198
5045,23199
5045,23200
5045,23201
5045,23202
5045,23203
5045,23204
5045,23205
5045,23206
5045,23207
5045,23208
5045,23209
5045,23210
5045,23211
5045,23212
5045,23213
5045,23214
5045,23215
5045,23216
5045,23217
5045,23218
5045,23219
5045,23220
5045,23221
5045,23222
5045,23223
5045,23224
5045,23225
5045,23226
5045,23227
5045,23228
5045,23229
5045,23230
5045,23231
5045,23232
5046,23192
5046,23193
5046,23194
5046,23195
5046,23196
5046,23197
5046,23198
5046,23199
5046,23200
5046,23201
5046,23202
5046,23203
5046,23204
5046,23205
5046,23206
5046,23207
5046,23208
5046,23209
5046,23210
5046,23211
5046,23212
5046,23213
5046,23214
5046,23215
5046,23216
5046,23217
5046,23218
5046,23219
5046,23220
5046,23221
5046,23222
5046,23223
5046,23224
5046,23225
5046,23226
5046,23227
5046,23228
5046,23229
5046,23230
5046,23231
5046,23232
5047,23192
5047,23193
5047,23194
5047,23195
5047,23196
5047,23197
5047,23198
5047,23199
5047,23200
5047,23201
5047,23202
5047,23203
5047,23204
5047,23205
5047,23206
5047,23207
5047,23208
5047,23209
5047,23210
5047,23211
5047,23212
5047,23213
5047,23214
5047,23215
5047,23216
5047,23217
5047,23218
5047,23219
5047,23220
5047,23221
5047,23222
5047,23223
5047,23224
5047,23225
5047,23226
5047,23227
5047,23228
5047,23229
5047,23230
5047,23231
5048,23191
5048,23192
5048,23193
5048,23194
5048,23195
5048,23196
5048,23197
5048,23198
5048,23199
5048,23200
5048,23201
5048,23202
5048,23203
5048,23204
5048,23205
5048,23206
5048,23207
5048,23208
5048,23209
5048,23210
5048,23211
5048,23212
5048,23213
5048,23214
5048,23215
5048,23216
5048,23217
5048,23218
5048,23219
5048,23220
5048,23221
5048,23222
5048,23223
5048,23224
5048,23225
5048,23226
5048,23227
5048,23228
5048,23229
5048,23230
5048,23231
5049,23191
5049,23192
5049,23193
5049,23194
5049,23195
5049,23196
5049,23197
5049,23198
5049,23199
5049,23200
5049,23201
5049,23202
5049,23203
5049,23204
5049,23205
5049,23206
5049,23207
5049,23208
5049,23209
5049,23210
5049,23211
5049,23212
5049,23213
5049,23214
5049,23215
5049,23216
5049,23217
5049,23218
5049,23219
5049,23220
5049,23221
5049,23222
5049,23223
5049,23224
5049,23225
5049,23226
5049,23227
5049,23228
5049,23229
5049,23230
5049,23231
5049,23232
5049,23243
5049,23244
5049,23250
5050,23191
5050,23192
5050,23193
5050,23194
5050,23195
5050,23196
5050,23197
5050,23198
5050,23199
5050,23200
5050,23201
5050,23202
5050,23203
5050,23204
5050,23205
5050,23206
5050,23207
5050,23208
5050,23209
5050,23210
5050,23211
5050,23212
5050,23213
5050,23214
5050,23215
5050,23216
5050,23217
5050,23218
5050,23219
5050,23220
5050,23221
5050,23222
5050,23223
5050,23224
5050,23225
5050,23226
5050,23227
5050,23228
5050,23229
5050,23230
5050,23231
5050,23232
5050,23233
5050,23235
5050,23240
5050,23241
5050,23242
5050,23243
5050,23244
5050,23245
5050,23246
5050,23247
5050,23248
5050,23249
5050,23250
5050,23251
5050,23252
5051,23191
5051,23192
5051,23193
5051,23194
5051,23195
5051,23196
5051,23197
5051,23198
5051,23199
5051,23200
5051,23201
5051,23202
5051,23203
5051,23204
5051,23205
5051,23206
5051,23207
5051,23208
5051,23209
5051,23210
5051,23211
5051,23212
5051,23213
5051,23214
5051,23215
5051,23216
5051,23217
5051,23218
5051,23219
5051,23220
5051,23221
5051,23222
5051,23223
5051,23224
5051,23225
5051,23226
5051,23227
5051,23228
5051,23229
5051,23230
5051,23231
5051,23232
5051,23233
5051,23234
5051,23235
5051,23236
5051,23237
5051,23238
5051,23239
5051,23240
5051,23241
5051,23242
5051,23243
5051,23244
5051,23245
5051,23246
5051,23247
5051,23248
5051,23249
5051,23250
5051,23251
5051,23252
5051,23253
5052,23190
5052,23191
5052,23192
5052,23193
5052,23194
5052,23195
5052,23196
5052,23197
5052,23198
5052,23199
5052,23200
5052,23201
5052,23202
5052,23203
5052,23204
5052,23205
5052,23206
5052,23207
5052,23208
5052,23209
5052,23210
5052,23211
5052,23212
5052,23213
5052,23214
5052,23215
5052,23216
5052,23217
5052,23218
5052,23219
5052,23220
5052,23221
5052,23222
5052,23223
5052,23224
5052,23225
5052,23226
5052,23227
5052,23228
5052,23229
5052,23230
5052,23231
5052,23232
5052,23233
5052,23234
5052,23235
5052,23236
5052,23237
5052,23238
5052,23239
5052,23240
