"X","Y"
5504,40728
5505,40726
5505,40727
5505,40728
5505,40729
5505,40730
5505,40731
5506,40725
5506,40726
5506,40727
5506,40728
5506,40729
5506,40730
5506,40731
5506,40732
5507,40724
5507,40725
5507,40726
5507,40727
5507,40728
5507,40729
5507,40730
5507,40731
5507,40732
5507,40733
5507,40735
5507,40739
5507,40740
5507,40741
5508,40723
5508,40724
5508,40725
5508,40726
5508,40727
5508,40728
5508,40729
5508,40730
5508,40731
5508,40732
5508,40733
5508,40734
5508,40735
5508,40736
5508,40737
5508,40738
5508,40739
5508,40740
5508,40741
5508,40742
5508,40743
5508,40744
5508,40749
5509,40723
5509,40724
5509,40725
5509,40726
5509,40727
5509,40728
5509,40729
5509,40730
5509,40731
5509,40732
5509,40733
5509,40734
5509,40735
5509,40736
5509,40737
5509,40738
5509,40739
5509,40740
5509,40741
5509,40742
5509,40743
5509,40744
5509,40745
5509,40746
5509,40747
5509,40748
5509,40749
5509,40750
5509,40751
5509,40752
5510,40723
5510,40724
5510,40725
5510,40726
5510,40727
5510,40728
5510,40729
5510,40730
5510,40731
5510,40732
5510,40733
5510,40734
5510,40735
5510,40736
5510,40737
5510,40738
5510,40739
5510,40740
5510,40741
5510,40742
5510,40743
5510,40744
5510,40745
5510,40746
5510,40747
5510,40748
5510,40749
5510,40750
5510,40751
5510,40752
5510,40753
5511,40722
5511,40723
5511,40724
5511,40725
5511,40726
5511,40727
5511,40728
5511,40729
5511,40730
5511,40731
5511,40732
5511,40733
5511,40734
5511,40735
5511,40736
5511,40737
5511,40738
5511,40739
5511,40740
5511,40741
5511,40742
5511,40743
5511,40744
5511,40745
5511,40746
5511,40747
5511,40748
5511,40749
5511,40750
5511,40751
5511,40752
5511,40753
5511,40754
5512,40723
5512,40724
5512,40725
5512,40726
5512,40727
5512,40728
5512,40729
5512,40730
5512,40731
5512,40732
5512,40733
5512,40734
5512,40735
5512,40736
5512,40737
5512,40738
5512,40739
5512,40740
5512,40741
5512,40742
5512,40743
5512,40744
5512,40745
5512,40746
5512,40747
5512,40748
5512,40749
5512,40750
5512,40751
5512,40752
5512,40753
5512,40754
5512,40755
5513,40723
5513,40724
5513,40725
5513,40726
5513,40727
5513,40728
5513,40729
5513,40730
5513,40731
5513,40732
5513,40733
5513,40734
5513,40735
5513,40736
5513,40737
5513,40738
5513,40739
5513,40740
5513,40741
5513,40742
5513,40743
5513,40744
5513,40745
5513,40746
5513,40747
5513,40748
5513,40749
5513,40750
5513,40751
5513,40752
5513,40753
5513,40754
5513,40755
5514,40723
5514,40724
5514,40725
5514,40726
5514,40727
5514,40728
5514,40729
5514,40730
5514,40731
5514,40732
5514,40733
5514,40734
5514,40735
5514,40736
5514,40737
5514,40738
5514,40739
5514,40740
5514,40741
5514,40742
5514,40743
5514,40744
5514,40745
5514,40746
5514,40747
5514,40748
5514,40749
5514,40750
5514,40751
5514,40752
5514,40753
5514,40754
5514,40755
5515,40723
5515,40724
5515,40725
5515,40726
5515,40727
5515,40728
5515,40729
5515,40730
5515,40731
5515,40732
5515,40733
5515,40734
5515,40735
5515,40736
5515,40737
5515,40738
5515,40739
5515,40740
5515,40741
5515,40742
5515,40743
5515,40744
5515,40745
5515,40746
5515,40747
5515,40748
5515,40749
5515,40750
5515,40751
5515,40752
5515,40753
5515,40754
5515,40755
5515,40756
5515,40757
5516,40722
5516,40723
5516,40724
5516,40725
5516,40726
5516,40727
5516,40728
5516,40729
5516,40730
5516,40731
5516,40732
5516,40733
5516,40734
5516,40735
5516,40736
5516,40737
5516,40738
5516,40739
5516,40740
5516,40741
5516,40742
5516,40743
5516,40744
5516,40745
5516,40746
5516,40747
5516,40748
5516,40749
5516,40750
5516,40751
5516,40752
5516,40753
5516,40754
5516,40755
5516,40756
5516,40757
5516,40758
5517,40722
5517,40723
5517,40724
5517,40725
5517,40726
5517,40727
5517,40728
5517,40729
5517,40730
5517,40731
5517,40732
5517,40733
5517,40734
5517,40735
5517,40736
5517,40737
5517,40738
5517,40739
5517,40740
5517,40741
5517,40742
5517,40743
5517,40744
5517,40745
5517,40746
5517,40747
5517,40748
5517,40749
5517,40750
5517,40751
5517,40752
5517,40753
5517,40754
5517,40755
5517,40756
5517,40757
5517,40758
5517,40759
5518,40722
5518,40723
5518,40724
5518,40725
5518,40726
5518,40727
5518,40728
5518,40729
5518,40730
5518,40731
5518,40732
5518,40733
5518,40734
5518,40735
5518,40736
5518,40737
5518,40738
5518,40739
5518,40740
5518,40741
5518,40742
5518,40743
5518,40744
5518,40745
5518,40746
5518,40747
5518,40748
5518,40749
5518,40750
5518,40751
5518,40752
5518,40753
5518,40754
5518,40755
5518,40756
5518,40757
5518,40758
5518,40759
5518,40760
5519,40721
5519,40722
5519,40723
5519,40724
5519,40725
5519,40726
5519,40727
5519,40728
5519,40729
5519,40730
5519,40731
5519,40732
5519,40733
5519,40734
5519,40735
5519,40736
5519,40737
5519,40738
5519,40739
5519,40740
5519,40741
5519,40742
5519,40743
5519,40744
5519,40745
5519,40746
5519,40747
5519,40748
5519,40749
5519,40750
5519,40751
5519,40752
5519,40753
5519,40754
5519,40755
5519,40756
5519,40757
5519,40758
5519,40759
5519,40760
5520,40721
5520,40722
5520,40723
5520,40724
5520,40725
5520,40726
5520,40727
5520,40728
5520,40729
5520,40730
5520,40731
5520,40732
5520,40733
5520,40734
5520,40735
5520,40736
5520,40737
5520,40738
5520,40739
5520,40740
5520,40741
5520,40742
5520,40743
5520,40744
5520,40745
5520,40746
5520,40747
5520,40748
5520,40749
5520,40750
5520,40751
5520,40752
5520,40753
5520,40754
5520,40755
5520,40756
5520,40757
5520,40758
5520,40759
5520,40760
5520,40761
5521,40721
5521,40722
5521,40723
5521,40724
5521,40725
5521,40726
5521,40727
5521,40728
5521,40729
5521,40730
5521,40731
5521,40732
5521,40733
5521,40734
5521,40735
5521,40736
5521,40737
5521,40738
5521,40739
5521,40740
5521,40741
5521,40742
5521,40743
5521,40744
5521,40745
5521,40746
5521,40747
5521,40748
5521,40749
5521,40750
5521,40751
5521,40752
5521,40753
5521,40754
5521,40755
5521,40756
5521,40757
5521,40758
5521,40759
5521,40760
5521,40761
5521,40762
5522,40720
5522,40721
5522,40722
5522,40723
5522,40724
5522,40725
5522,40726
5522,40727
5522,40728
5522,40729
5522,40730
5522,40731
5522,40732
