"X","Y","gene","mean_x","mean_y"
-11.3363883211679,-12.2352529927008,"accB-accC",-514.513411678832,-996.213347007299
3.15828167883211,8.43834700729928,"accB-accC",-514.513411678832,-996.213347007299
-19.8549883211679,-25.6566529927007,"accB-accC",-514.513411678832,-996.213347007299
9.60136167883206,8.74614700729921,"pdhR-aceE-aceF-lpd",-514.513411678832,-996.213347007299
16.5111516788321,24.6590870072993,"pdhR-aceE-aceF-lpd",-514.513411678832,-996.213347007299
9.1621816788321,18.2189470072992,"pdhR-aceE-aceF-lpd",-514.513411678832,-996.213347007299
13.1338916788321,14.6214470072993,"pdhR-aceE-aceF-lpd",-514.513411678832,-996.213347007299
-2.10568832116792,-7.85365299270075,"pdhR-aceE-aceF-lpd",-514.513411678832,-996.213347007299
-1.97193832116795,4.16268700729927,"pdhR-aceE-aceF-lpd",-514.513411678832,-996.213347007299
-4.25532832116789,-7.15515299270078,"pdhR-aceE-aceF-lpd",-514.513411678832,-996.213347007299
-1.41822832116793,-5.47025299270069,"pdhR-aceE-aceF-lpd",-514.513411678832,-996.213347007299
-2.51498832116795,-8.4297229927007,"pdhR-aceE-aceF-lpd",-514.513411678832,-996.213347007299
20.6958716788321,23.5304470072992,"pdhR-aceE-aceF-lpd",-514.513411678832,-996.213347007299
-3.83125832116787,-6.31558299270068,"pdhR-aceE-aceF-lpd",-514.513411678832,-996.213347007299
9.14897167883208,8.33784700729927,"pdhR-aceE-aceF-lpd",-514.513411678832,-996.213347007299
-19.360128321168,-23.4038529927008,"pdhR-aceE-aceF-lpd",-514.513411678832,-996.213347007299
-19.1144883211679,-31.2284529927008,"ackA-pta",-514.513411678832,-996.213347007299
18.1458316788321,29.3296470072993,"ackA-pta",-514.513411678832,-996.213347007299
10.4142316788321,18.7198470072992,"ackA-pta",-514.513411678832,-996.213347007299
-0.979938321167879,5.01964700729923,"acnB",-514.513411678832,-996.213347007299
-8.41462832116792,-14.1799029927007,"acrA-acrB",-514.513411678832,-996.213347007299
20.1861116788321,21.9621470072992,"adhE",-514.513411678832,-996.213347007299
2.6719516788321,9.54964700729931,"argG",-514.513411678832,-996.213347007299
-2.16878832116788,0.781887007299247,"prmB-aroC-mepA-yfcA-epmC-yfcL",-514.513411678832,-996.213347007299
-6.12608832116791,-6.37631299270072,"aspC",-514.513411678832,-996.213347007299
-19.6475383211679,-18.5770529927007,"aspS",-514.513411678832,-996.213347007299
-14.7878883211679,-28.5672529927008,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-514.513411678832,-996.213347007299
18.0794116788321,20.5685470072992,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-514.513411678832,-996.213347007299
15.4950416788321,28.3709470072993,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-514.513411678832,-996.213347007299
-8.19118832116794,-8.1763029927007,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-514.513411678832,-996.213347007299
-3.23444832116786,-5.7822529927007,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-514.513411678832,-996.213347007299
-1.77595832116788,-0.163482992700779,"dapA-bamC",-514.513411678832,-996.213347007299
-13.487788321168,-25.0971529927008,"bglA",-514.513411678832,-996.213347007299
13.7788816788321,14.3348070072992,"brnQ-proY",-514.513411678832,-996.213347007299
-3.06088832116791,-9.50632299270069,"btsT",-514.513411678832,-996.213347007299
6.44931167883209,20.1126970072993,"cbrB-cbrC",-514.513411678832,-996.213347007299
5.3863116788321,15.0403170072992,"cpdB",-514.513411678832,-996.213347007299
-9.23408832116786,-17.6662929927007,"cpdB",-514.513411678832,-996.213347007299
7.6427716788321,7.51498700729928,"cydA-cydB",-514.513411678832,-996.213347007299
-16.636788321168,-32.0134529927006,"cydA-cydB",-514.513411678832,-996.213347007299
18.1118116788321,28.3018470072992,"cydA-cydB",-514.513411678832,-996.213347007299
-17.996388321168,-32.6454529927007,"cydA-cydB",-514.513411678832,-996.213347007299
-1.94628832116791,-10.7402029927007,"cyoA-cyoB-cyoC-cyoD-cyoE",-514.513411678832,-996.213347007299
-15.182988321168,-24.4642529927007,"cyoA-cyoB-cyoC-cyoD-cyoE",-514.513411678832,-996.213347007299
