"X","Y","gene"
-1313.3033,1014.0151,"fliC-fliX"
-1305.971,1008.9243,"fliC-fliX"
-1288.7621,999.0752,"fliC-fliX"
-1287.6376,999.6344,"fliC-fliX"
-1304.0476,1007.2844,"fliC-fliX"
-1299.9707,1003.3163,"fliC-fliX"
-1310.4578,1015.1165,"fliC-fliX"
-1298.7607,1002.5199,"fliC-fliX"
-1314.0219,1015.33105,"fliC-fliX"
-1288.4075,1000.4676,"fliC-fliX"
-1306.379,1011.3605,"fliC-fliX"
-1301.0996,999.3934,"fliC-fliX"
-1289.8547,1001.62274,"fliC-fliX"
-1256.788,984.6906,"fliC-fliX"
-1325.3068,1015.11707,"fliC-fliX"
-1272.1327,985.8002,"fliC-fliX"
-1263.9642,986.03674,"fliC-fliX"
-1264.763,986.35986,"fliC-fliX"
-1291.8485,1000.60175,"fliC-fliX"
-1296.6,999.20624,"fliC-fliX"
-1304.4071,1004.5208,"fliC-fliX"
-1262.51,988.8502,"fliC-fliX"
-1293.6792,1001.3653,"fliC-fliX"
-1310.2611,1005.40704,"fliC-fliX"
-1302.9464,1006.05695,"fliC-fliX"
-1317.4149,1013.494,"fliC-fliX"
-1260.7479,988.4504,"fliC-fliX"
