"X","Y","gene"
-1327.818,1020.03973,"accB-accC"
-1270.0481,986.2381,"accB-accC"
-1325.7166,1021.03436,"pdhR-aceE-aceF-lpd"
-1256.7678,985.8028,"pdhR-aceE-aceF-lpd"
-1313.7316,1013.8734,"pdhR-aceE-aceF-lpd"
-1260.2214,986.9358,"pdhR-aceE-aceF-lpd"
-1275.0485,990.96423,"pdhR-aceE-aceF-lpd"
-1270.7882,991.5352,"pdhR-aceE-aceF-lpd"
-1286.2039,996.3997,"pdhR-aceE-aceF-lpd"
-1306.0267,1005.3759,"pdhR-aceE-aceF-lpd"
-1281.9469,990.11725,"pdhR-aceE-aceF-lpd"
-1313.3176,1013.11694,"pdhR-aceE-aceF-lpd"
-1327.3304,1020.0973,"ackA-pta"
-1262.8602,983.56696,"ackA-pta"
-1272.8285,991.791,"ackA-pta"
-1275.369,988.48425,"acnB"
-1313.7076,1015.17126,"acnB"
-1323.349,1020.2305,"acnB"
-1274.9072,992.25256,"rnc-era-recO-pdxJ-acpS"
-1309.5466,1008.3429,"adhE"
-1310.1133,1007.43634,"adhE"
-1304.2997,1008.4796,"aer"
-1305.2379,1007.31415,"alaS"
-1272.5677,991.25134,"amiA-hemF"
-1320.7817,1016.5636,"argD"
-1302.0944,999.43036,"argS"
-1305.9115,1011.25116,"argS"
-1318.1998,1011.2703,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1288.4515,998.47125,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1259.3398,987.29376,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1287.0082,998.54913,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1324.4404,1022.33154,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1298.5573,998.5721,"dapA-bamC"
-1291.8402,996.06006,"betI-betB-betA"
-1263.4333,989.00726,"bipA"
-1324.33,1012.5957,"carA-carB"
-1280.3,995.1873,"motR-motA-motB-cheA-cheW"
-1309.5137,1005.9418,"clpP-clpX-lon"
-1266.9136,991.58856,"cpdB"
-1326.3636,1017.7193,"csdA-csdE"
-1317.7843,1017.033,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1273.9822,986.19543,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1269.7788,995.4121,"dctA"
-1319.6433,1014.80176,"folC-dedD"
-1306.3859,1001.77716,"folC-dedD"
-1315.6732,1011.0177,"dnaK-dnaJ"
-1295.253,1002.1553,"dxr-ispZ-ispU-cdsA"
-1323.8793,1011.73846,"pyrG-eno"
-1306.119,1010.15955,"pyrG-eno"
-1298.8558,1001.7526,"pyrG-eno"
-1303.3342,1010.11926,"pyrG-eno"
-1279.2354,995.00415,"pyrG-eno"
-1304.4995,1002.4229,"ompR-envZ"
-1314.4908,1008.0999,"exbB-exbD"
-1329.8561,1022.01416,"fadL"
-1298.4067,1005.4789,"epd-pgk-fbaA"
-1328.9648,1022.9182,"epd-pgk-fbaA"
-1286.3468,993.03894,"fecA-fecB-fecC-fecD-fecE"
-1271.0375,987.0817,"ffh"
-1291.5061,999.05524,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1316.942,1008.9996,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1313.3033,1014.0151,"fliC-fliX"
-1305.971,1008.9243,"fliC-fliX"
-1288.7621,999.0752,"fliC-fliX"
-1287.6376,999.6344,"fliC-fliX"
-1304.0476,1007.2844,"fliC-fliX"
-1299.9707,1003.3163,"fliC-fliX"
-1310.4578,1015.1165,"fliC-fliX"
-1298.7607,1002.5199,"fliC-fliX"
-1314.0219,1015.33105,"fliC-fliX"
