"X","Y"
4988,19773
4987,19794
4950,19802
4874,19667
4963,19765
4962,19776
4997,19663
5049,19791
4900,19746
4968,19737
4959,19753
4993,19728
4937,19747
4915,19707
4934,19765
5005,19781
5002,19662
4890,19691
4884,19694
4949,19700
4924,19690
4899,19656
4892,19744
4874,19735
4981,19788
4925,19696
4900,19686
5042,19736
4968,19669
5018,19817
5017,19802
4959,19693
4974,19791
4921,19777
5048,19661
5027,19709
4862,19716
4934,19697
4986,19737
4961,19737
4992,19699
4949,19752
5001,19786
4930,19744
4924,19758
4905,19762
5066,19744
4917,19719
4899,19716
5041,19762
4892,19684
4911,19640
5016,19772
5010,19739
4910,19712
5036,19754
4901,19651
4876,19675
4980,19723
4866,19693
5026,19811
4955,19723
4917,19707
5059,19777
5035,19712
5034,19797
4882,19701
4951,19704
4913,19716
4926,19706
5028,19727
4879,19744
4916,19648
5006,19782
4891,19710
5054,19742
4973,19798
4912,19647
4966,19793
5040,19667
4987,19695
5024,19795
5053,19744
4962,19671
5015,19779
5046,19784
5049,19668
4972,19760
4916,19716
5058,19738
5033,19732
5048,19740
5008,19746
4999,19760
4902,19738
4991,19786
4859,19703
4893,19709
4868,19697
4901,19764
5011,19788
4990,19728
5027,19814
4936,19761
4876,19722
4927,19713
4939,19678
4918,19660
4985,19820
5020,19765
4995,19773
4904,19718
5007,19726
4914,19639
5019,19703
4994,19711
5025,19791
4926,19749
5028,19710
4989,19687
4964,19663
4979,19653
5045,19722
4954,19697
4948,19748
4929,19681
4923,19738
5044,19670
4898,19720
5040,19714
5034,19672
5031,19728
5009,19674
5003,19763
4975,19747
4953,19801
5037,19772
4928,19781
4922,19760
5063,19785
4897,19746
5055,19752
4872,19724
5030,19754
5065,19773
4893,19726
4982,19754
4883,19720
5024,19694
4981,19682
4984,19770
5015,19668
4975,19687
5062,19757
4971,19704
4952,19776
4946,19722
4990,19651
5064,19777
5057,19759
4958,19653
5030,19702
5032,19783
4918,19743
4933,19677
5023,19807
4859,19712
5020,19652
4908,19681
4998,19815
4995,19690
4976,19720
4967,19742
5077,19754
4911,19730
4984,19702
5052,19756
4886,19712
5036,19660
4958,19713
4939,19787
5026,19657
5045,19675
4933,19729
4948,19691
4908,19749
5051,19786
4945,19779
4923,19691
5013,19813
4976,19668
4920,19755
4898,19675
4914,19754
5019,19776
