"X","Y"
4766,20814
4767,20811
4767,20812
4767,20813
4767,20814
4767,20815
4767,20816
4767,20817
4768,20810
4768,20811
4768,20812
4768,20813
4768,20814
4768,20815
4768,20816
4768,20817
4768,20818
4769,20809
4769,20810
4769,20811
4769,20812
4769,20813
4769,20814
4769,20815
4769,20816
4769,20817
4769,20818
4769,20819
4770,20807
4770,20808
4770,20809
4770,20810
4770,20811
4770,20812
4770,20813
4770,20814
4770,20815
4770,20816
4770,20817
4770,20818
4770,20819
4770,20820
4771,20806
4771,20807
4771,20808
4771,20809
4771,20810
4771,20811
4771,20812
4771,20813
4771,20814
4771,20815
4771,20816
4771,20817
4771,20818
4771,20819
4771,20820
4772,20805
4772,20806
4772,20807
4772,20808
4772,20809
4772,20810
4772,20811
4772,20812
4772,20813
4772,20814
4772,20815
4772,20816
4772,20817
4772,20818
4772,20819
4772,20820
4772,20821
4773,20798
4773,20799
4773,20800
4773,20804
4773,20805
4773,20806
4773,20807
4773,20808
4773,20809
4773,20810
4773,20811
4773,20812
4773,20813
4773,20814
4773,20815
4773,20816
4773,20817
4773,20818
4773,20819
4773,20820
4774,20795
4774,20796
4774,20797
4774,20798
4774,20799
4774,20800
4774,20801
4774,20802
4774,20803
4774,20804
4774,20805
4774,20806
4774,20807
4774,20808
4774,20809
4774,20810
4774,20811
4774,20812
4774,20813
4774,20814
4774,20815
4774,20816
4774,20817
4774,20818
4774,20819
4774,20820
4775,20794
4775,20795
4775,20796
4775,20797
4775,20798
4775,20799
4775,20800
4775,20801
4775,20802
4775,20803
4775,20804
4775,20805
4775,20806
4775,20807
4775,20808
4775,20809
4775,20810
4775,20811
4775,20812
4775,20813
4775,20814
4775,20815
4775,20816
4775,20817
4775,20818
4775,20819
4775,20820
4776,20793
4776,20794
4776,20795
4776,20796
4776,20797
4776,20798
4776,20799
4776,20800
4776,20801
4776,20802
4776,20803
4776,20804
4776,20805
4776,20806
4776,20807
4776,20808
4776,20809
4776,20810
4776,20811
4776,20812
4776,20813
4776,20814
4776,20815
4776,20816
4776,20817
4776,20818
4776,20819
4777,20792
4777,20793
4777,20794
4777,20795
4777,20796
4777,20797
4777,20798
4777,20799
4777,20800
4777,20801
4777,20802
4777,20803
4777,20804
4777,20805
4777,20806
4777,20807
4777,20808
4777,20809
