"X","Y"
4580,23115
4580,23116
4580,23117
4581,23112
4581,23113
4581,23114
4581,23115
4581,23116
4581,23117
4581,23118
4581,23119
4581,23120
4581,23121
4581,23122
4582,23111
4582,23112
4582,23113
4582,23114
4582,23115
4582,23116
4582,23117
4582,23118
4582,23119
4582,23120
4582,23121
4582,23122
4582,23123
4582,23124
4582,23125
4583,23110
4583,23111
4583,23112
4583,23113
4583,23114
4583,23115
4583,23116
4583,23117
4583,23118
4583,23119
4583,23120
4583,23121
4583,23122
4583,23123
4583,23124
4583,23125
4583,23126
4583,23127
4583,23128
4584,23109
4584,23110
4584,23111
4584,23112
4584,23113
4584,23114
4584,23115
4584,23116
4584,23117
4584,23118
4584,23119
4584,23120
4584,23121
4584,23122
4584,23123
4584,23124
4584,23125
4584,23126
4584,23127
4584,23128
4584,23129
4584,23130
4584,23131
4584,23132
4584,23133
4584,23134
4585,23109
4585,23110
4585,23111
4585,23112
4585,23113
4585,23114
4585,23115
4585,23116
4585,23117
4585,23118
4585,23119
4585,23120
4585,23121
4585,23122
4585,23123
4585,23124
4585,23125
4585,23126
4585,23127
4585,23128
4585,23129
4585,23130
4585,23131
4585,23132
4585,23133
4585,23134
4585,23135
4585,23136
4585,23137
4585,23141
4585,23142
4585,23143
4585,23144
4585,23149
4585,23151
4585,23152
4585,23153
4585,23154
4585,23155
4585,23156
4585,23158
4585,23159
4586,23092
4586,23093
4586,23094
4586,23095
4586,23096
4586,23097
4586,23098
4586,23099
4586,23101
4586,23108
4586,23109
4586,23110
4586,23111
4586,23112
4586,23113
4586,23114
4586,23115
4586,23116
4586,23117
4586,23118
4586,23119
4586,23120
4586,23121
4586,23122
4586,23123
4586,23124
4586,23125
4586,23126
4586,23127
4586,23128
4586,23129
4586,23130
4586,23131
4586,23132
4586,23133
4586,23134
4586,23135
4586,23136
4586,23137
4586,23138
4586,23139
4586,23140
4586,23141
4586,23142
4586,23143
4586,23144
4586,23145
4586,23146
4586,23147
4586,23148
4586,23149
4586,23150
4586,23151
4586,23152
4586,23153
4586,23154
4586,23155
4586,23156
4586,23157
4586,23158
4586,23159
4586,23160
4586,23161
4586,23162
4586,23163
4586,23164
4587,23089
4587,23090
4587,23091
4587,23092
4587,23093
4587,23094
4587,23095
4587,23096
4587,23097
4587,23098
4587,23099
4587,23100
4587,23101
4587,23102
4587,23103
4587,23104
4587,23105
4587,23106
4587,23107
4587,23108
4587,23109
4587,23110
4587,23111
4587,23112
4587,23113
4587,23114
4587,23115
4587,23116
4587,23117
4587,23118
4587,23119
4587,23120
4587,23121
4587,23122
4587,23123
4587,23124
4587,23125
4587,23126
4587,23127
4587,23128
4587,23129
4587,23130
4587,23131
4587,23132
4587,23133
4587,23134
4587,23135
4587,23136
4587,23137
4587,23138
4587,23139
4587,23140
4587,23141
4587,23142
4587,23143
4587,23144
4587,23145
4587,23146
4587,23147
4587,23148
4587,23149
4587,23150
4587,23151
4587,23152
4587,23153
4587,23154
4587,23155
4587,23156
4587,23157
4587,23158
4587,23159
4587,23160
4587,23161
4587,23162
4587,23163
4587,23164
4587,23165
4587,23166
4587,23167
4587,23168
4588,23088
4588,23089
4588,23090
4588,23091
4588,23092
4588,23093
4588,23094
4588,23095
4588,23096
4588,23097
4588,23098
4588,23099
4588,23100
4588,23101
4588,23102
4588,23103
4588,23104
4588,23105
4588,23106
4588,23107
4588,23108
4588,23109
4588,23110
4588,23111
4588,23112
4588,23113
4588,23114
4588,23115
4588,23116
4588,23117
4588,23118
4588,23119
4588,23120
4588,23121
4588,23122
4588,23123
4588,23124
4588,23125
4588,23126
4588,23127
4588,23128
4588,23129
4588,23130
4588,23131
4588,23132
4588,23133
4588,23134
4588,23135
4588,23136
4588,23137
4588,23138
4588,23139
4588,23140
4588,23141
4588,23142
4588,23143
4588,23144
4588,23145
4588,23146
4588,23147
4588,23148
4588,23149
4588,23150
4588,23151
4588,23152
4588,23153
4588,23154
4588,23155
4588,23156
4588,23157
4588,23158
4588,23159
4588,23160
4588,23161
4588,23162
4588,23163
4588,23164
4588,23165
4588,23166
4588,23167
4588,23168
4588,23169
4588,23170
4588,23171
4589,23087
4589,23088
4589,23089
4589,23090
4589,23091
4589,23092
4589,23093
4589,23094
4589,23095
4589,23096
4589,23097
4589,23098
4589,23099
4589,23100
4589,23101
4589,23102
4589,23103
4589,23104
4589,23105
4589,23106
4589,23107
4589,23108
4589,23109
4589,23110
4589,23111
4589,23112
4589,23113
4589,23114
4589,23115
4589,23116
4589,23117
4589,23118
4589,23119
4589,23120
4589,23121
4589,23122
4589,23123
4589,23124
4589,23125
4589,23126
4589,23127
4589,23128
4589,23129
4589,23130
4589,23131
4589,23132
4589,23133
4589,23134
4589,23135
4589,23136
4589,23137
4589,23138
4589,23139
4589,23140
4589,23141
4589,23142
4589,23143
4589,23144
4589,23145
4589,23146
4589,23147
4589,23148
4589,23149
4589,23150
4589,23151
4589,23152
4589,23153
4589,23154
4589,23155
4589,23156
4589,23157
4589,23158
4589,23159
4589,23160
4589,23161
4589,23162
4589,23163
4589,23164
4589,23165
4589,23166
4589,23167
4589,23168
4589,23169
4589,23170
4589,23171
4589,23172
4589,23173
4589,23174
4589,23175
4589,23176
4589,23177
4589,23178
4590,23081
4590,23082
4590,23083
4590,23084
4590,23085
4590,23086
4590,23087
4590,23088
4590,23089
4590,23090
4590,23091
4590,23092
4590,23093
4590,23094
4590,23095
4590,23096
4590,23097
4590,23098
4590,23099
4590,23100
4590,23101
4590,23102
4590,23103
4590,23104
