"X","Y"
4843,22120
4843,22121
4844,22117
4844,22118
4844,22119
4844,22120
4844,22121
4844,22122
4844,22123
4844,22124
4845,22113
4845,22114
4845,22115
4845,22116
4845,22117
4845,22118
4845,22119
4845,22120
4845,22121
4845,22122
4845,22123
4845,22124
4845,22125
4846,22110
4846,22111
4846,22112
4846,22113
4846,22114
4846,22115
4846,22116
4846,22117
4846,22118
4846,22119
4846,22120
4846,22121
4846,22122
4846,22123
4846,22124
4846,22125
4846,22126
4847,22109
4847,22110
4847,22111
4847,22112
4847,22113
4847,22114
4847,22115
4847,22116
4847,22117
4847,22118
4847,22119
4847,22120
4847,22121
4847,22122
4847,22123
4847,22124
4847,22125
4847,22126
4847,22127
4848,22106
4848,22107
4848,22108
4848,22109
4848,22110
4848,22111
4848,22112
4848,22113
4848,22114
4848,22115
4848,22116
4848,22117
4848,22118
4848,22119
4848,22120
4848,22121
4848,22122
4848,22123
4848,22124
4848,22125
4848,22126
4848,22127
4849,22104
4849,22105
4849,22106
4849,22107
4849,22108
4849,22109
4849,22110
4849,22111
4849,22112
4849,22113
4849,22114
4849,22115
4849,22116
4849,22117
4849,22118
4849,22119
4849,22120
4849,22121
4849,22122
4849,22123
4849,22124
4849,22125
4849,22126
4849,22127
4849,22128
4850,22103
4850,22104
4850,22105
4850,22106
4850,22107
4850,22108
4850,22109
4850,22110
4850,22111
4850,22112
4850,22113
4850,22114
4850,22115
4850,22116
4850,22117
4850,22118
4850,22119
4850,22120
4850,22121
4850,22122
4850,22123
4850,22124
4850,22125
4850,22126
4850,22127
4850,22128
4850,22129
4851,22102
4851,22103
4851,22104
4851,22105
4851,22106
4851,22107
4851,22108
4851,22109
4851,22110
4851,22111
4851,22112
4851,22113
4851,22114
4851,22115
4851,22116
4851,22117
4851,22118
4851,22119
4851,22120
4851,22121
4851,22122
4851,22123
4851,22124
4851,22125
4851,22126
4851,22127
4851,22128
4851,22129
4851,22130
4851,22131
4851,22132
4852,22102
4852,22103
4852,22104
4852,22105
4852,22106
4852,22107
4852,22108
4852,22109
4852,22110
4852,22111
4852,22112
4852,22113
4852,22114
4852,22115
