"X","Y"
16882,13628
16882,13629
16883,13625
16883,13626
16883,13627
16883,13628
16883,13629
16883,13630
16883,13631
16883,13632
16884,13624
16884,13625
16884,13626
16884,13627
16884,13628
16884,13629
16884,13630
16884,13631
16884,13632
16884,13633
16884,13634
16885,13623
16885,13624
16885,13625
16885,13626
16885,13627
16885,13628
16885,13629
16885,13630
16885,13631
16885,13632
16885,13633
16885,13634
16885,13635
16886,13621
16886,13622
16886,13623
16886,13624
16886,13625
16886,13626
16886,13627
16886,13628
16886,13629
16886,13630
16886,13631
16886,13632
16886,13633
16886,13634
16886,13635
16886,13636
16887,13619
16887,13620
16887,13621
16887,13622
16887,13623
16887,13624
16887,13625
16887,13626
16887,13627
16887,13628
16887,13629
16887,13630
16887,13631
16887,13632
16887,13633
16887,13634
16887,13635
16887,13636
16887,13637
16888,13616
16888,13617
16888,13618
16888,13619
16888,13620
16888,13621
16888,13622
16888,13623
16888,13624
16888,13625
16888,13626
16888,13627
16888,13628
16888,13629
16888,13630
16888,13631
16888,13632
16888,13633
16888,13634
16888,13635
16888,13636
16888,13637
16888,13638
16888,13639
16889,13615
16889,13616
16889,13617
16889,13618
16889,13619
16889,13620
16889,13621
16889,13622
16889,13623
16889,13624
16889,13625
16889,13626
16889,13627
16889,13628
16889,13629
16889,13630
16889,13631
16889,13632
16889,13633
16889,13634
16889,13635
16889,13636
16889,13637
16889,13638
16889,13639
16889,13640
16889,13642
16890,13612
16890,13613
16890,13614
16890,13615
16890,13616
16890,13617
16890,13618
16890,13619
16890,13620
16890,13621
16890,13622
16890,13623
16890,13624
16890,13625
16890,13626
16890,13627
16890,13628
16890,13629
16890,13630
16890,13631
16890,13632
16890,13633
16890,13634
16890,13635
16890,13636
16890,13637
16890,13638
16890,13639
16890,13640
16890,13641
16890,13642
16890,13643
16890,13644
16891,13611
16891,13612
16891,13613
16891,13614
16891,13615
16891,13616
16891,13617
16891,13618
16891,13619
16891,13620
16891,13621
16891,13622
16891,13623
16891,13624
16891,13625
16891,13626
16891,13627
16891,13628
16891,13629
16891,13630
16891,13631
16891,13632
16891,13633
16891,13634
16891,13635
16891,13636
16891,13637
16891,13638
16891,13639
16891,13640
16891,13641
16891,13642
16891,13643
16891,13644
16891,13645
16892,13609
16892,13610
16892,13611
16892,13612
16892,13613
16892,13614
16892,13615
16892,13616
16892,13617
16892,13618
16892,13619
16892,13620
16892,13621
16892,13622
16892,13623
16892,13624
16892,13625
16892,13626
16892,13627
16892,13628
16892,13629
16892,13630
16892,13631
16892,13632
16892,13633
16892,13634
16892,13635
16892,13636
16892,13637
16892,13638
16892,13639
16892,13640
16892,13641
16892,13642
16892,13643
16892,13644
16892,13645
16892,13646
16893,13607
16893,13608
16893,13609
16893,13610
16893,13611
16893,13612
16893,13613
16893,13614
16893,13615
16893,13616
16893,13617
16893,13618
16893,13619
16893,13620
16893,13621
16893,13622
16893,13623
16893,13624
16893,13625
16893,13626
16893,13627
16893,13628
16893,13629
16893,13630
16893,13631
16893,13632
16893,13633
16893,13634
16893,13635
16893,13636
16893,13637
16893,13638
16893,13639
16893,13640
16893,13641
16893,13642
16893,13643
16893,13644
16893,13645
16893,13646
16894,13600
16894,13601
16894,13602
16894,13606
16894,13607
16894,13608
16894,13609
16894,13610
16894,13611
16894,13612
16894,13613
16894,13614
16894,13615
16894,13616
16894,13617
16894,13618
16894,13619
16894,13620
16894,13621
16894,13622
16894,13623
16894,13624
16894,13625
16894,13626
16894,13627
16894,13628
16894,13629
16894,13630
16894,13631
16894,13632
16894,13633
16894,13634
16894,13635
16894,13636
16894,13637
16894,13638
16894,13639
16894,13640
16894,13641
16894,13642
16894,13643
16894,13644
16894,13645
16894,13646
16894,13647
16895,13597
16895,13598
16895,13599
16895,13600
16895,13601
16895,13602
16895,13603
16895,13604
16895,13605
16895,13606
16895,13607
16895,13608
16895,13609
16895,13610
16895,13611
16895,13612
16895,13613
16895,13614
16895,13615
16895,13616
16895,13617
16895,13618
16895,13619
16895,13620
16895,13621
16895,13622
16895,13623
16895,13624
16895,13625
16895,13626
16895,13627
16895,13628
16895,13629
16895,13630
16895,13631
16895,13632
16895,13633
16895,13634
16895,13635
16895,13636
16895,13637
16895,13638
16895,13639
16895,13640
16895,13641
16895,13642
16895,13643
16895,13644
16895,13645
16895,13646
16896,13594
16896,13595
16896,13596
16896,13597
16896,13598
16896,13599
16896,13600
16896,13601
16896,13602
16896,13603
16896,13604
16896,13605
16896,13606
16896,13607
16896,13608
16896,13609
16896,13610
16896,13611
16896,13612
16896,13613
16896,13614
16896,13615
16896,13616
16896,13617
16896,13618
16896,13619
16896,13620
16896,13621
16896,13622
16896,13623
16896,13624
16896,13625
16896,13626
16896,13627
16896,13628
16896,13629
16896,13630
16896,13631
16896,13632
16896,13633
16896,13634
16896,13635
16896,13636
16896,13637
16896,13638
16896,13639
16896,13640
16896,13641
16896,13642
16896,13643
16896,13644
16896,13645
16896,13646
16897,13587
16897,13588
16897,13589
16897,13590
16897,13591
16897,13592
16897,13593
16897,13594
16897,13595
16897,13596
16897,13597
16897,13598
16897,13599
16897,13600
16897,13601
16897,13602
16897,13603
16897,13604
16897,13605
16897,13606
16897,13607
16897,13608
16897,13609
16897,13610
16897,13611
16897,13612
16897,13613
16897,13614
16897,13615
16897,13616
16897,13617
16897,13618
16897,13619
16897,13620
16897,13621
16897,13622
16897,13623
16897,13624
16897,13625
16897,13626
16897,13627
16897,13628
16897,13629
16897,13630
16897,13631
16897,13632
16897,13633
16897,13634
16897,13635
16897,13636
16897,13637
16897,13638
16897,13639
16897,13640
16897,13641
16897,13642
16897,13643
16897,13644
16897,13645
16897,13646
16898,13580
16898,13581
16898,13582
16898,13583
16898,13584
16898,13585
16898,13586
16898,13587
16898,13588
16898,13589
16898,13590
16898,13591
16898,13592
16898,13593
16898,13594
16898,13595
16898,13596
16898,13597
16898,13598
16898,13599
16898,13600
16898,13601
16898,13602
16898,13603
16898,13604
16898,13605
16898,13606
16898,13607
16898,13608
16898,13609
16898,13610
16898,13611
16898,13612
16898,13613
16898,13614
16898,13615
16898,13616
16898,13617
16898,13618
16898,13619
16898,13620
16898,13621
16898,13622
16898,13623
16898,13624
16898,13625
16898,13626
16898,13627
16898,13628
16898,13629
16898,13630
16898,13631
16898,13632
16898,13633
16898,13634
16898,13635
16898,13636
16898,13637
16898,13638
16898,13639
16898,13640
16898,13641
16898,13642
16898,13643
16898,13644
16898,13645
16899,13577
16899,13578
16899,13579
16899,13580
16899,13581
16899,13582
16899,13583
16899,13584
16899,13585
16899,13586
16899,13587
16899,13588
16899,13589
16899,13590
16899,13591
16899,13592
16899,13593
16899,13594
16899,13595
16899,13596
16899,13597
16899,13598
16899,13599
16899,13600
16899,13601
16899,13602
16899,13603
16899,13604
16899,13605
16899,13606
16899,13607
16899,13608
16899,13609
16899,13610
16899,13611
16899,13612
16899,13613
16899,13614
16899,13615
16899,13616
16899,13617
16899,13618
16899,13619
16899,13620
16899,13621
16899,13622
16899,13623
16899,13624
16899,13625
16899,13626
16899,13627
16899,13628
16899,13629
16899,13630
16899,13631
16899,13632
16899,13633
16899,13634
16899,13635
16899,13636
16899,13637
16899,13638
16899,13639
16899,13640
16899,13641
16899,13642
16899,13643
16899,13644
16899,13645
16899,13646
16900,13576
16900,13577
16900,13578
16900,13579
16900,13580
16900,13581
16900,13582
16900,13583
16900,13584
16900,13585
16900,13586
16900,13587
16900,13588
16900,13589
16900,13590
16900,13591
16900,13592
16900,13593
16900,13594
16900,13595
16900,13596
16900,13597
16900,13598
16900,13599
16900,13600
16900,13601
16900,13602
16900,13603
16900,13604
16900,13605
16900,13606
16900,13607
16900,13608
16900,13609
16900,13610
16900,13611
16900,13612
16900,13613
16900,13614
16900,13615
16900,13616
16900,13617
16900,13618
16900,13619
16900,13620
16900,13621
16900,13622
16900,13623
16900,13624
16900,13625
16900,13626
16900,13627
16900,13628
16900,13629
16900,13630
16900,13631
16900,13632
16900,13633
16900,13634
16900,13635
16900,13636
16900,13637
16900,13638
16900,13639
16900,13640
16900,13641
16900,13642
16900,13643
16900,13644
16900,13645
16900,13646
16900,13647
16901,13573
16901,13574
16901,13575
16901,13576
16901,13577
16901,13578
16901,13579
16901,13580
16901,13581
16901,13582
16901,13583
16901,13584
16901,13585
16901,13586
16901,13587
16901,13588
16901,13589
16901,13590
16901,13591
16901,13592
16901,13593
16901,13594
16901,13595
16901,13596
16901,13597
16901,13598
16901,13599
16901,13600
16901,13601
16901,13602
16901,13603
16901,13604
16901,13605
16901,13606
16901,13607
16901,13608
16901,13609
16901,13610
16901,13611
16901,13612
16901,13613
16901,13614
16901,13615
16901,13616
16901,13617
16901,13618
16901,13619
16901,13620
16901,13621
16901,13622
16901,13623
16901,13624
16901,13625
16901,13626
16901,13627
16901,13628
16901,13629
16901,13630
16901,13631
16901,13632
16901,13633
16901,13634
16901,13635
16901,13636
16901,13637
16901,13638
16901,13639
16901,13640
16901,13641
16901,13642
16901,13643
16901,13644
16901,13645
16901,13646
16901,13647
16901,13648
16902,13570
16902,13571
16902,13572
16902,13573
16902,13574
16902,13575
16902,13576
16902,13577
16902,13578
16902,13579
16902,13580
16902,13581
16902,13582
16902,13583
16902,13584
16902,13585
16902,13586
16902,13587
16902,13588
16902,13589
16902,13590
16902,13591
16902,13592
16902,13593
16902,13594
16902,13595
16902,13596
16902,13597
16902,13598
16902,13599
16902,13600
16902,13601
16902,13602
16902,13603
16902,13604
16902,13605
16902,13606
16902,13607
16902,13608
16902,13609
16902,13610
16902,13611
16902,13612
16902,13613
16902,13614
16902,13615
16902,13616
16902,13617
16902,13618
16902,13619
16902,13620
16902,13621
16902,13622
16902,13623
16902,13624
16902,13625
16902,13626
16902,13627
16902,13628
16902,13629
16902,13630
16902,13631
16902,13632
16902,13633
16902,13634
16902,13635
16902,13636
16902,13637
16902,13638
16902,13639
16902,13640
16902,13641
16902,13642
16902,13643
16902,13644
16902,13645
16902,13646
16902,13647
16902,13648
16903,13568
16903,13569
16903,13570
16903,13571
16903,13572
16903,13573
16903,13574
16903,13575
16903,13576
16903,13577
16903,13578
16903,13579
16903,13580
16903,13581
16903,13582
16903,13583
16903,13584
16903,13585
16903,13586
16903,13587
16903,13588
16903,13589
16903,13590
16903,13591
16903,13592
16903,13593
16903,13594
16903,13595
16903,13596
16903,13597
16903,13598
16903,13599
16903,13600
16903,13601
16903,13602
16903,13603
16903,13604
16903,13605
16903,13606
16903,13607
16903,13608
16903,13609
16903,13610
16903,13611
16903,13612
16903,13613
16903,13614
16903,13615
16903,13616
16903,13617
16903,13618
16903,13619
16903,13620
16903,13621
16903,13622
16903,13623
16903,13624
16903,13625
16903,13626
16903,13627
16903,13628
16903,13629
16903,13630
16903,13631
16903,13632
16903,13633
16903,13634
16903,13635
16903,13636
16903,13637
16903,13638
16903,13639
16903,13640
16903,13641
16903,13642
16903,13643
16903,13644
16903,13645
16903,13646
16903,13647
16903,13648
16903,13649
16904,13567
16904,13568
16904,13569
16904,13570
16904,13571
16904,13572
16904,13573
16904,13574
16904,13575
16904,13576
16904,13577
16904,13578
16904,13579
16904,13580
16904,13581
16904,13582
16904,13583
16904,13584
16904,13585
16904,13586
16904,13587
16904,13588
16904,13589
16904,13590
16904,13591
16904,13592
16904,13593
16904,13594
16904,13595
16904,13596
16904,13597
16904,13598
16904,13599
16904,13600
16904,13601
16904,13602
16904,13603
16904,13604
16904,13605
16904,13606
16904,13607
16904,13608
16904,13609
16904,13610
16904,13611
16904,13612
16904,13613
16904,13614
16904,13615
16904,13616
16904,13617
16904,13618
16904,13619
16904,13620
16904,13621
16904,13622
16904,13623
16904,13624
16904,13625
16904,13626
16904,13627
16904,13628
16904,13629
16904,13630
16904,13631
16904,13632
16904,13633
16904,13634
16904,13635
16904,13636
16904,13637
16904,13638
16904,13639
16904,13640
16904,13641
16904,13642
16904,13643
16904,13644
16904,13645
16904,13646
16904,13647
16904,13648
16905,13566
16905,13567
16905,13568
16905,13569
16905,13570
16905,13571
16905,13572
16905,13573
16905,13574
16905,13575
16905,13576
16905,13577
16905,13578
16905,13579
16905,13580
16905,13581
16905,13582
16905,13583
16905,13584
16905,13585
16905,13586
16905,13587
16905,13588
16905,13589
16905,13590
16905,13591
16905,13592
16905,13593
16905,13594
16905,13595
16905,13596
16905,13597
16905,13598
16905,13599
16905,13600
16905,13601
16905,13602
16905,13603
16905,13604
16905,13605
16905,13606
16905,13607
16905,13608
16905,13609
16905,13610
16905,13611
16905,13612
16905,13613
16905,13614
16905,13615
16905,13616
16905,13617
16905,13618
16905,13619
16905,13620
16905,13621
16905,13622
16905,13623
16905,13624
16905,13625
16905,13626
16905,13627
16905,13628
16905,13629
16905,13630
16905,13631
16905,13632
16905,13633
16905,13634
16905,13635
16905,13636
16905,13637
16905,13638
16905,13639
16905,13640
16905,13641
16905,13642
16905,13643
16905,13644
16905,13645
16905,13646
16905,13647
16905,13648
16906,13565
16906,13566
16906,13567
16906,13568
16906,13569
16906,13570
16906,13571
16906,13572
16906,13573
16906,13574
16906,13575
16906,13576
16906,13577
16906,13578
16906,13579
16906,13580
16906,13581
16906,13582
16906,13583
16906,13584
16906,13585
16906,13586
16906,13587
16906,13588
16906,13589
16906,13590
16906,13591
16906,13592
16906,13593
16906,13594
16906,13595
16906,13596
16906,13597
16906,13598
16906,13599
16906,13600
16906,13601
16906,13602
16906,13603
16906,13604
16906,13605
16906,13606
16906,13607
16906,13608
16906,13609
16906,13610
16906,13611
16906,13612
16906,13613
16906,13614
16906,13615
16906,13616
16906,13617
16906,13618
16906,13619
16906,13620
16906,13621
16906,13622
16906,13623
16906,13624
16906,13625
16906,13626
16906,13627
16906,13628
16906,13629
16906,13630
16906,13631
16906,13632
16906,13633
16906,13634
16906,13635
16906,13636
16906,13637
16906,13638
16906,13639
16906,13640
16906,13641
16906,13642
16906,13643
16906,13644
16906,13645
16906,13646
16906,13647
16906,13648
16907,13564
16907,13565
16907,13566
16907,13567
16907,13568
16907,13569
16907,13570
16907,13571
16907,13572
16907,13573
16907,13574
16907,13575
16907,13576
16907,13577
16907,13578
16907,13579
16907,13580
16907,13581
16907,13582
16907,13583
16907,13584
16907,13585
16907,13586
16907,13587
16907,13588
16907,13589
16907,13590
16907,13591
16907,13592
16907,13593
16907,13594
16907,13595
16907,13596
16907,13597
16907,13598
16907,13599
16907,13600
16907,13601
16907,13602
16907,13603
16907,13604
16907,13605
16907,13606
16907,13607
16907,13608
16907,13609
16907,13610
16907,13611
16907,13612
16907,13613
16907,13614
16907,13615
16907,13616
16907,13617
16907,13618
16907,13619
16907,13620
16907,13621
16907,13622
16907,13623
16907,13624
16907,13625
16907,13626
16907,13627
16907,13628
16907,13629
16907,13630
16907,13631
16907,13632
16907,13633
16907,13634
16907,13635
16907,13636
16907,13637
16907,13638
16907,13639
16907,13640
16907,13641
16907,13642
16907,13643
16907,13644
16907,13645
16907,13646
16907,13647
16908,13564
16908,13565
16908,13566
16908,13567
16908,13568
16908,13569
16908,13570
16908,13571
16908,13572
16908,13573
16908,13574
16908,13575
16908,13576
16908,13577
16908,13578
16908,13579
16908,13580
16908,13581
16908,13582
16908,13583
16908,13584
16908,13585
16908,13586
16908,13587
16908,13588
16908,13589
16908,13590
16908,13591
16908,13592
16908,13593
16908,13594
16908,13595
16908,13596
16908,13597
16908,13598
16908,13599
16908,13600
16908,13601
16908,13602
16908,13603
16908,13604
16908,13605
16908,13606
16908,13607
16908,13608
16908,13609
16908,13610
16908,13611
16908,13612
16908,13613
16908,13614
16908,13615
16908,13616
16908,13617
16908,13618
16908,13619
16908,13620
16908,13621
16908,13622
16908,13623
16908,13624
16908,13625
16908,13626
16908,13627
16908,13628
16908,13629
16908,13630
16908,13631
16908,13632
16908,13633
16908,13634
16908,13635
16908,13636
16908,13637
16908,13638
16908,13639
16908,13640
16908,13641
16908,13642
16908,13643
16908,13644
16908,13645
16908,13646
16909,13563
16909,13564
16909,13565
16909,13566
16909,13567
16909,13568
16909,13569
16909,13570
16909,13571
16909,13572
16909,13573
16909,13574
16909,13575
16909,13576
16909,13577
16909,13578
16909,13579
16909,13580
16909,13581
16909,13582
16909,13583
16909,13584
