"X","Y"
13040,13639
13040,13640
13041,13637
13041,13638
13041,13639
13041,13640
13041,13641
13041,13642
13042,13636
13042,13637
13042,13638
13042,13639
13042,13640
13042,13641
13042,13642
13042,13643
13043,13635
13043,13636
13043,13637
13043,13638
13043,13639
13043,13640
13043,13641
13043,13642
13043,13643
13043,13644
13044,13634
13044,13635
13044,13636
13044,13637
13044,13638
13044,13639
13044,13640
13044,13641
13044,13642
13044,13643
13044,13644
13045,13634
13045,13635
13045,13636
13045,13637
13045,13638
13045,13639
13045,13640
13045,13641
13045,13642
13045,13643
13045,13644
13045,13645
13046,13630
13046,13633
13046,13634
13046,13635
13046,13636
13046,13637
13046,13638
13046,13639
13046,13640
13046,13641
13046,13642
13046,13643
13046,13644
13046,13645
13047,13626
13047,13627
13047,13628
13047,13629
13047,13630
13047,13631
13047,13632
13047,13633
13047,13634
13047,13635
13047,13636
13047,13637
13047,13638
13047,13639
13047,13640
13047,13641
13047,13642
13047,13643
13047,13644
13048,13625
13048,13626
13048,13627
13048,13628
13048,13629
13048,13630
13048,13631
13048,13632
13048,13633
13048,13634
13048,13635
13048,13636
13048,13637
13048,13638
13048,13639
13048,13640
13048,13641
13048,13642
13048,13643
13048,13644
13048,13645
13049,13624
13049,13625
13049,13626
13049,13627
13049,13628
13049,13629
13049,13630
13049,13631
13049,13632
13049,13633
13049,13634
13049,13635
13049,13636
13049,13637
13049,13638
13049,13639
13049,13640
13049,13641
13049,13642
13049,13643
13049,13644
13049,13645
13049,13646
13049,13647
13050,13623
13050,13624
13050,13625
13050,13626
13050,13627
13050,13628
13050,13629
13050,13630
13050,13631
13050,13632
13050,13633
13050,13634
13050,13635
13050,13636
13050,13637
13050,13638
13050,13639
13050,13640
13050,13641
13050,13642
13050,13643
13050,13644
13050,13645
13050,13646
13050,13647
13050,13648
13050,13649
13050,13650
13051,13622
13051,13623
13051,13624
13051,13625
13051,13626
13051,13627
13051,13628
13051,13629
13051,13630
13051,13631
13051,13632
13051,13633
13051,13634
13051,13635
13051,13636
13051,13637
13051,13638
13051,13639
13051,13640
13051,13641
13051,13642
13051,13643
13051,13644
13051,13645
13051,13646
13051,13647
13051,13648
13051,13649
13051,13650
13051,13651
13051,13652
13051,13653
13052,13621
13052,13622
13052,13623
13052,13624
13052,13625
13052,13626
13052,13627
13052,13628
13052,13629
13052,13630
13052,13631
13052,13632
13052,13633
13052,13634
13052,13635
13052,13636
13052,13637
13052,13638
13052,13639
13052,13640
13052,13641
13052,13642
13052,13643
13052,13644
13052,13645
13052,13646
13052,13647
13052,13648
13052,13649
13052,13650
13052,13651
13052,13652
13052,13653
13052,13654
13052,13655
13052,13656
13053,13620
13053,13621
13053,13622
13053,13623
13053,13624
13053,13625
13053,13626
13053,13627
13053,13628
13053,13629
13053,13630
13053,13631
13053,13632
13053,13633
13053,13634
13053,13635
13053,13636
13053,13637
13053,13638
13053,13639
13053,13640
13053,13641
13053,13642
13053,13643
13053,13644
13053,13645
13053,13646
13053,13647
13053,13648
13053,13649
13053,13650
13053,13651
13053,13652
13053,13653
13053,13654
13053,13655
13053,13656
13053,13657
13053,13658
13053,13659
13054,13619
13054,13620
13054,13621
13054,13622
13054,13623
13054,13624
13054,13625
13054,13626
13054,13627
13054,13628
13054,13629
13054,13630
13054,13631
13054,13632
13054,13633
13054,13634
13054,13635
13054,13636
13054,13637
13054,13638
13054,13639
13054,13640
13054,13641
13054,13642
13054,13643
13054,13644
13054,13645
13054,13646
13054,13647
13054,13648
13054,13649
13054,13650
13054,13651
13054,13652
13054,13653
13054,13654
13054,13655
13054,13656
13054,13657
13054,13658
13054,13659
13054,13660
13054,13661
13054,13662
13054,13663
13054,13664
13054,13665
13055,13618
13055,13619
13055,13620
13055,13621
13055,13622
13055,13623
13055,13624
13055,13625
13055,13626
13055,13627
13055,13628
13055,13629
13055,13630
13055,13631
13055,13632
13055,13633
13055,13634
13055,13635
13055,13636
13055,13637
13055,13638
13055,13639
13055,13640
13055,13641
13055,13642
13055,13643
13055,13644
13055,13645
13055,13646
13055,13647
13055,13648
13055,13649
13055,13650
13055,13651
13055,13652
13055,13653
13055,13654
13055,13655
13055,13656
13055,13657
13055,13658
13055,13659
13055,13660
13055,13661
13055,13662
13055,13663
13055,13664
13055,13665
13055,13666
13055,13667
13055,13668
13055,13669
13055,13670
13056,13617
13056,13618
13056,13619
13056,13620
13056,13621
13056,13622
13056,13623
13056,13624
13056,13625
13056,13626
13056,13627
13056,13628
13056,13629
13056,13630
13056,13631
13056,13632
13056,13633
13056,13634
13056,13635
13056,13636
13056,13637
13056,13638
13056,13639
13056,13640
13056,13641
13056,13642
13056,13643
13056,13644
13056,13645
13056,13646
13056,13647
13056,13648
13056,13649
13056,13650
13056,13651
13056,13652
13056,13653
13056,13654
13056,13655
13056,13656
13056,13657
13056,13658
13056,13659
13056,13660
13056,13661
13056,13662
13056,13663
13056,13664
13056,13665
13056,13666
13056,13667
13056,13668
13056,13669
13056,13670
13056,13671
13056,13672
13056,13673
13056,13674
13057,13616
13057,13617
13057,13618
13057,13619
13057,13620
13057,13621
13057,13622
13057,13623
13057,13624
13057,13625
13057,13626
13057,13627
13057,13628
13057,13629
13057,13630
13057,13631
13057,13632
13057,13633
13057,13634
13057,13635
13057,13636
13057,13637
13057,13638
13057,13639
13057,13640
13057,13641
13057,13642
13057,13643
13057,13644
13057,13645
13057,13646
13057,13647
13057,13648
13057,13649
13057,13650
13057,13651
13057,13652
13057,13653
13057,13654
13057,13655
13057,13656
13057,13657
13057,13658
13057,13659
13057,13660
13057,13661
13057,13662
13057,13663
13057,13664
13057,13665
13057,13666
13057,13667
13057,13668
13057,13669
13057,13670
13057,13671
13057,13672
13057,13673
13057,13674
13057,13675
13057,13676
13057,13677
13057,13678
13057,13681
13058,13615
13058,13616
13058,13617
13058,13618
13058,13619
13058,13620
13058,13621
13058,13622
13058,13623
13058,13624
13058,13625
13058,13626
13058,13627
13058,13628
13058,13629
13058,13630
13058,13631
13058,13632
13058,13633
13058,13634
13058,13635
13058,13636
13058,13637
13058,13638
13058,13639
13058,13640
13058,13641
13058,13642
13058,13643
13058,13644
13058,13645
13058,13646
13058,13647
13058,13648
13058,13649
13058,13650
13058,13651
13058,13652
13058,13653
13058,13654
13058,13655
13058,13656
13058,13657
13058,13658
13058,13659
13058,13660
13058,13661
13058,13662
13058,13663
13058,13664
13058,13665
13058,13666
13058,13667
13058,13668
13058,13669
13058,13670
13058,13671
13058,13672
13058,13673
13058,13674
13058,13675
13058,13676
13058,13677
13058,13678
13058,13679
13058,13680
13058,13681
13058,13682
13058,13683
13058,13684
13058,13687
13058,13688
13059,13614
13059,13615
13059,13616
13059,13617
13059,13618
13059,13619
13059,13620
13059,13621
13059,13622
13059,13623
13059,13624
13059,13625
13059,13626
13059,13627
13059,13628
13059,13629
13059,13630
13059,13631
13059,13632
13059,13633
13059,13634
13059,13635
13059,13636
13059,13637
13059,13638
13059,13639
13059,13640
13059,13641
13059,13642
13059,13643
13059,13644
13059,13645
13059,13646
13059,13647
13059,13648
13059,13649
13059,13650
13059,13651
13059,13652
13059,13653
13059,13654
13059,13655
13059,13656
13059,13657
13059,13658
13059,13659
13059,13660
13059,13661
13059,13662
13059,13663
13059,13664
13059,13665
13059,13666
13059,13667
13059,13668
13059,13669
13059,13670
13059,13671
13059,13672
13059,13673
13059,13674
13059,13675
13059,13676
13059,13677
13059,13678
13059,13679
13059,13680
13059,13681
13059,13682
13059,13683
13059,13684
13059,13685
13059,13686
13059,13687
13059,13688
13059,13689
13059,13690
13059,13691
13060,13613
13060,13614
13060,13615
13060,13616
13060,13617
13060,13618
13060,13619
13060,13620
13060,13621
13060,13622
13060,13623
13060,13624
13060,13625
13060,13626
13060,13627
13060,13628
13060,13629
13060,13630
13060,13631
13060,13632
13060,13633
13060,13634
13060,13635
13060,13636
13060,13637
13060,13638
13060,13639
13060,13640
13060,13641
13060,13642
13060,13643
13060,13644
13060,13645
13060,13646
13060,13647
13060,13648
13060,13649
13060,13650
13060,13651
13060,13652
13060,13653
13060,13654
13060,13655
13060,13656
13060,13657
13060,13658
13060,13659
13060,13660
13060,13661
13060,13662
13060,13663
13060,13664
13060,13665
13060,13666
13060,13667
13060,13668
13060,13669
13060,13670
13060,13671
13060,13672
13060,13673
13060,13674
13060,13675
13060,13676
13060,13677
13060,13678
13060,13679
13060,13680
13060,13681
13060,13682
13060,13683
13060,13684
13060,13685
13060,13686
13060,13687
13060,13688
13060,13689
13060,13690
13060,13691
13060,13692
13060,13698
13060,13699
13060,13700
13060,13704
13060,13705
13060,13706
13061,13612
13061,13613
13061,13614
13061,13615
13061,13616
13061,13617
13061,13618
13061,13619
13061,13620
13061,13621
13061,13622
13061,13623
13061,13624
13061,13625
13061,13626
13061,13627
13061,13628
13061,13629
13061,13630
13061,13631
13061,13632
13061,13633
13061,13634
13061,13635
13061,13636
13061,13637
13061,13638
13061,13639
13061,13640
13061,13641
13061,13642
13061,13643
13061,13644
13061,13645
13061,13646
13061,13647
13061,13648
13061,13649
13061,13650
13061,13651
13061,13652
13061,13653
13061,13654
13061,13655
13061,13656
13061,13657
13061,13658
13061,13659
13061,13660
13061,13661
13061,13662
13061,13663
13061,13664
13061,13665
13061,13666
13061,13667
13061,13668
13061,13669
13061,13670
13061,13671
13061,13672
13061,13673
13061,13674
13061,13675
13061,13676
13061,13677
13061,13678
13061,13679
13061,13680
13061,13681
13061,13682
13061,13683
13061,13684
13061,13685
13061,13686
13061,13687
13061,13688
13061,13689
13061,13690
13061,13691
13061,13692
13061,13693
13061,13694
13061,13695
13061,13696
13061,13697
13061,13698
13061,13699
13061,13700
13061,13701
13061,13702
13061,13703
13061,13704
13061,13705
13061,13706
13061,13707
13061,13708
13061,13709
13061,13715
13061,13716
13061,13717
13061,13718
13062,13611
13062,13612
13062,13613
13062,13614
13062,13615
13062,13616
13062,13617
13062,13618
13062,13619
13062,13620
13062,13621
13062,13622
13062,13623
13062,13624
13062,13625
13062,13626
13062,13627
13062,13628
13062,13629
13062,13630
13062,13631
13062,13632
13062,13633
13062,13634
13062,13635
13062,13636
13062,13637
13062,13638
13062,13639
13062,13640
13062,13641
13062,13642
13062,13643
13062,13644
13062,13645
13062,13646
13062,13647
13062,13648
13062,13649
13062,13650
13062,13651
13062,13652
13062,13653
13062,13654
13062,13655
13062,13656
13062,13657
13062,13658
13062,13659
13062,13660
13062,13661
13062,13662
13062,13663
13062,13664
13062,13665
13062,13666
13062,13667
13062,13668
13062,13669
13062,13670
13062,13671
13062,13672
13062,13673
13062,13674
13062,13675
13062,13676
13062,13677
13062,13678
13062,13679
13062,13680
13062,13681
13062,13682
13062,13683
13062,13684
13062,13685
13062,13686
13062,13687
13062,13688
13062,13689
13062,13690
13062,13691
13062,13692
13062,13693
13062,13694
13062,13695
13062,13696
13062,13697
13062,13698
13062,13699
13062,13700
13062,13701
13062,13702
13062,13703
13062,13704
13062,13705
13062,13706
13062,13707
13062,13708
13062,13709
13062,13710
13062,13711
13062,13712
13062,13713
13062,13714
13062,13715
13062,13716
13062,13717
13062,13718
13062,13719
13062,13720
13062,13721
13063,13610
13063,13611
13063,13612
13063,13613
13063,13614
13063,13615
13063,13616
13063,13617
13063,13618
13063,13619
13063,13620
13063,13621
13063,13622
13063,13623
13063,13624
13063,13625
13063,13626
13063,13627
13063,13628
13063,13629
13063,13630
13063,13631
13063,13632
13063,13633
13063,13634
13063,13635
13063,13636
13063,13637
13063,13638
13063,13639
13063,13640
13063,13641
13063,13642
13063,13643
13063,13644
13063,13645
13063,13646
13063,13647
13063,13648
13063,13649
13063,13650
13063,13651
13063,13652
13063,13653
13063,13654
13063,13655
13063,13656
13063,13657
13063,13658
13063,13659
13063,13660
