"X","Y"
7103,18663
7103,18664
7103,18665
7103,18666
7104,18660
7104,18661
7104,18662
7104,18663
7104,18664
7104,18665
7104,18666
7104,18667
7104,18668
7104,18669
7104,18670
7105,18658
7105,18659
7105,18660
7105,18661
7105,18662
7105,18663
7105,18664
7105,18665
7105,18666
7105,18667
7105,18668
7105,18669
7105,18670
7105,18671
7105,18672
7105,18673
7106,18657
7106,18658
7106,18659
7106,18660
7106,18661
7106,18662
7106,18663
7106,18664
7106,18665
7106,18666
7106,18667
7106,18668
7106,18669
7106,18670
7106,18671
7106,18672
7106,18673
7106,18674
7106,18675
7106,18676
7107,18656
7107,18657
7107,18658
7107,18659
7107,18660
7107,18661
7107,18662
7107,18663
7107,18664
7107,18665
7107,18666
7107,18667
7107,18668
7107,18669
7107,18670
7107,18671
7107,18672
7107,18673
7107,18674
7107,18675
7107,18676
7107,18677
7108,18654
7108,18655
7108,18656
7108,18657
7108,18658
7108,18659
7108,18660
7108,18661
7108,18662
7108,18663
7108,18664
7108,18665
7108,18666
7108,18667
7108,18668
7108,18669
7108,18670
7108,18671
7108,18672
7108,18673
7108,18674
7108,18675
7108,18676
7108,18677
7108,18678
7109,18653
7109,18654
7109,18655
7109,18656
7109,18657
7109,18658
7109,18659
7109,18660
7109,18661
7109,18662
7109,18663
7109,18664
7109,18665
7109,18666
7109,18667
7109,18668
7109,18669
7109,18670
7109,18671
7109,18672
7109,18673
7109,18674
7109,18675
7109,18676
7109,18677
7109,18678
7109,18679
7110,18652
7110,18653
7110,18654
7110,18655
7110,18656
7110,18657
7110,18658
7110,18659
7110,18660
7110,18661
7110,18662
7110,18663
7110,18664
7110,18665
7110,18666
7110,18667
7110,18668
7110,18669
7110,18670
7110,18671
7110,18672
7110,18673
7110,18674
7110,18675
7110,18676
7110,18677
7110,18678
7110,18679
7111,18650
7111,18651
7111,18652
7111,18653
7111,18654
7111,18655
7111,18656
7111,18657
7111,18658
7111,18659
7111,18660
7111,18661
7111,18662
7111,18663
7111,18664
7111,18665
7111,18666
7111,18667
7111,18668
7111,18669
7111,18670
7111,18671
7111,18672
7111,18673
7111,18674
7111,18675
7111,18676
7111,18677
7111,18678
7111,18679
7111,18680
7112,18648
7112,18649
7112,18650
7112,18651
7112,18652
7112,18653
7112,18654
7112,18655
7112,18656
7112,18657
7112,18658
7112,18659
7112,18660
7112,18661
7112,18662
7112,18663
7112,18664
7112,18665
7112,18666
7112,18667
7112,18668
7112,18669
7112,18670
7112,18671
7112,18672
7112,18673
7112,18674
7112,18675
7112,18676
7112,18677
7112,18678
7112,18679
7112,18680
7113,18647
7113,18648
7113,18649
7113,18650
7113,18651
7113,18652
7113,18653
7113,18654
7113,18655
7113,18656
7113,18657
7113,18658
7113,18659
7113,18660
7113,18661
7113,18662
7113,18663
7113,18664
7113,18665
7113,18666
7113,18667
7113,18668
7113,18669
7113,18670
7113,18671
7113,18672
7113,18673
7113,18674
7113,18675
7113,18676
7113,18677
7113,18678
7113,18679
7113,18680
7113,18681
7114,18646
7114,18647
7114,18648
7114,18649
7114,18650
7114,18651
7114,18652
7114,18653
7114,18654
7114,18655
7114,18656
7114,18657
7114,18658
7114,18659
7114,18660
7114,18661
7114,18662
7114,18663
7114,18664
7114,18665
7114,18666
7114,18667
7114,18668
7114,18669
7114,18670
7114,18671
7114,18672
7114,18673
7114,18674
7114,18675
7114,18676
7114,18677
7114,18678
7114,18679
7114,18680
7114,18681
7115,18645
7115,18646
7115,18647
7115,18648
7115,18649
7115,18650
7115,18651
7115,18652
7115,18653
7115,18654
7115,18655
7115,18656
7115,18657
7115,18658
7115,18659
7115,18660
7115,18661
7115,18662
7115,18663
7115,18664
7115,18665
7115,18666
7115,18667
7115,18668
7115,18669
7115,18670
7115,18671
7115,18672
7115,18673
7115,18674
7115,18675
7115,18676
7115,18677
7115,18678
7115,18679
7115,18680
7115,18681
7116,18642
7116,18645
7116,18646
7116,18647
7116,18648
7116,18649
7116,18650
7116,18651
7116,18652
7116,18653
7116,18654
7116,18655
7116,18656
7116,18657
7116,18658
7116,18659
7116,18660
7116,18661
7116,18662
7116,18663
7116,18664
7116,18665
7116,18666
7116,18667
7116,18668
7116,18669
7116,18670
7116,18671
7116,18672
7116,18673
7116,18674
7116,18675
7116,18676
7116,18677
7116,18678
7116,18679
7116,18680
7116,18681
7116,18682
7117,18639
7117,18640
7117,18641
7117,18642
7117,18643
7117,18644
7117,18645
7117,18646
7117,18647
7117,18648
7117,18649
7117,18650
7117,18651
7117,18652
7117,18653
7117,18654
7117,18655
7117,18656
7117,18657
7117,18658
7117,18659
7117,18660
7117,18661
7117,18662
7117,18663
7117,18664
7117,18665
7117,18666
7117,18667
7117,18668
7117,18669
7117,18670
7117,18671
7117,18672
7117,18673
7117,18674
7117,18675
7117,18676
7117,18677
7117,18678
7117,18679
7117,18680
7117,18681
7117,18682
7118,18638
7118,18639
7118,18640
7118,18641
7118,18642
7118,18643
7118,18644
7118,18645
7118,18646
7118,18647
7118,18648
7118,18649
7118,18650
7118,18651
7118,18652
7118,18653
7118,18654
7118,18655
7118,18656
7118,18657
7118,18658
7118,18659
7118,18660
7118,18661
7118,18662
7118,18663
7118,18664
7118,18665
7118,18666
7118,18667
7118,18668
7118,18669
7118,18670
7118,18671
7118,18672
7118,18673
7118,18674
7118,18675
7118,18676
7118,18677
7118,18678
7118,18679
7118,18680
7118,18681
7118,18682
7119,18637
7119,18638
7119,18639
7119,18640
7119,18641
7119,18642
7119,18643
7119,18644
7119,18645
7119,18646
7119,18647
7119,18648
7119,18649
7119,18650
7119,18651
7119,18652
7119,18653
7119,18654
7119,18655
7119,18656
7119,18657
7119,18658
7119,18659
7119,18660
7119,18661
7119,18662
7119,18663
7119,18664
7119,18665
7119,18666
7119,18667
7119,18668
7119,18669
7119,18670
7119,18671
7119,18672
7119,18673
7119,18674
7119,18675
7119,18676
7119,18677
7119,18678
7119,18679
7119,18680
7119,18681
7120,18637
7120,18638
7120,18639
7120,18640
7120,18641
7120,18642
7120,18643
7120,18644
7120,18645
7120,18646
7120,18647
7120,18648
7120,18649
7120,18650
7120,18651
7120,18652
7120,18653
7120,18654
7120,18655
7120,18656
7120,18657
7120,18658
7120,18659
7120,18660
7120,18661
7120,18662
7120,18663
7120,18664
7120,18665
7120,18666
7120,18667
7120,18668
7120,18669
7120,18670
7120,18671
7120,18672
7120,18673
7120,18674
7120,18675
7120,18676
7120,18677
7120,18678
7120,18679
7120,18680
7120,18681
7121,18637
7121,18638
7121,18639
7121,18640
7121,18641
7121,18642
7121,18643
7121,18644
7121,18645
7121,18646
7121,18647
7121,18648
7121,18649
7121,18650
7121,18651
7121,18652
7121,18653
7121,18654
7121,18655
7121,18656
7121,18657
7121,18658
7121,18659
7121,18660
7121,18661
7121,18662
7121,18663
7121,18664
7121,18665
7121,18666
7121,18667
7121,18668
7121,18669
7121,18670
7121,18671
7121,18672
7121,18673
7121,18674
7121,18675
7121,18676
7121,18677
7121,18678
7121,18679
7121,18680
7121,18681
7122,18636
