"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-20.8497312233224,-0.79193718449789,"abpA-abpB",0.522681409675976,-704.734356542751,-576.771832416357,0.866483722275019,0.49920532752809,-0.49920532752809,0.866483722275019
-13.6525165739187,2.44452534972187,"accB-accC",0.522681409675976,-704.734356542751,-576.771832416357,0.866483722275019,0.49920532752809,-0.49920532752809,0.866483722275019
-9.60243025432931,-2.03664904267514,"accB-accC",0.522681409675976,-704.734356542751,-576.771832416357,0.866483722275019,0.49920532752809,-0.49920532752809,0.866483722275019
-20.2691442528948,3.93757796497243,"accB-accC",0.522681409675976,-704.734356542751,-576.771832416357,0.866483722275019,0.49920532752809,-0.49920532752809,0.866483722275019
-1.95385332808476,2.40554594779079,"pdhR-aceE-aceF-lpd",0.522681409675976,-704.734356542751,-576.771832416357,0.866483722275019,0.49920532752809,-0.49920532752809,0.866483722275019
32.2921760059614,3.25915657052574,"ackA-pta",0.522681409675976,-704.734356542751,-576.771832416357,0.866483722275019,0.49920532752809,-0.49920532752809,0.866483722275019
27.8248712217002,1.71060162654809,"ackA-pta",0.522681409675976,-704.734356542751,-576.771832416357,0.866483722275019,0.49920532752809,-0.49920532752809,0.866483722275019
-13.6202186741468,-1.98554435032465,"ackA-pta",0.522681409675976,-704.734356542751,-576.771832416357,0.866483722275019,0.49920532752809,-0.49920532752809,0.866483722275019
-12.8464387537996,2.52650225934902,"ackA-pta",0.522681409675976,-704.734356542751,-576.771832416357,0.866483722275019,0.49920532752809,-0.49920532752809,0.866483722275019
-16.0216664493146,-1.4445353145018,"ackA-pta",0.522681409675976,-704.734356542751,-576.771832416357,0.866483722275019,0.49920532752809,-0.49920532752809,0.866483722275019
0.243797397230615,2.28681440387522,"ackA-pta",0.522681409675976,-704.734356542751,-576.771832416357,0.866483722275019,0.49920532752809,-0.49920532752809,0.866483722275019
-28.9782236474427,2.23231665377658,"ackA-pta",0.522681409675976,-704.734356542751,-576.771832416357,0.866483722275019,0.49920532752809,-0.49920532752809,0.866483722275019
-9.29562844191186,0.968003940199543,"ackA-pta",0.522681409675976,-704.734356542751,-576.771832416357,0.866483722275019,0.49920532752809,-0.49920532752809,0.866483722275019
2.48996066117412,3.54193703824635,"ackA-pta",0.522681409675976,-704.734356542751,-576.771832416357,0.866483722275019,0.49920532752809,-0.49920532752809,0.866483722275019
1.15277032166282,0.633206736909057,"ackA-pta",0.522681409675976,-704.734356542751,-576.771832416357,0.866483722275019,0.49920532752809,-0.49920532752809,0.866483722275019
5.82534489401802,4.55305634618997,"acnB",0.522681409675976,-704.734356542751,-576.771832416357,0.866483722275019,0.49920532752809,-0.49920532752809,0.866483722275019
3.96602433526275,4.4619094850816,"acnB",0.522681409675976,-704.734356542751,-576.771832416357,0.866483722275019,0.49920532752809,-0.49920532752809,0.866483722275019
29.4649601994141,3.65911929780018,"adhE",0.522681409675976,-704.734356542751,-576.771832416357,0.866483722275019,0.49920532752809,-0.49920532752809,0.866483722275019
-14.7320311855972,3.88332842616169,"argS",0.522681409675976,-704.734356542751,-576.771832416357,0.866483722275019,0.49920532752809,-0.49920532752809,0.866483722275019
