"X","Y","gene","mean_x","mean_y"
-6.8886876106194,6.53203625368732,"abgA-abgB-abgT-ogt",-1270.41291238938,149.410863746313
-30.7436876106194,22.4287162536873,"accB-accC",-1270.41291238938,149.410863746313
-2.13388761061947,1.06523625368732,"accB-accC",-1270.41291238938,149.410863746313
12.4030123893806,-1.70633374631268,"accB-accC",-1270.41291238938,149.410863746313
-39.3448876106195,22.3698962536873,"pdhR-aceE-aceF-lpd",-1270.41291238938,149.410863746313
10.7038123893806,-5.55495374631269,"pdhR-aceE-aceF-lpd",-1270.41291238938,149.410863746313
-37.1334876106193,25.4623062536873,"pdhR-aceE-aceF-lpd",-1270.41291238938,149.410863746313
23.5424123893806,-11.5708537463127,"pdhR-aceE-aceF-lpd",-1270.41291238938,149.410863746313
-40.6189876106193,20.9854362536873,"pdhR-aceE-aceF-lpd",-1270.41291238938,149.410863746313
34.0024123893807,-26.9444137463127,"ackA-pta",-1270.41291238938,149.410863746313
5.4388123893807,-3.9679337463127,"ackA-pta",-1270.41291238938,149.410863746313
3.3441123893806,-3.99063374631268,"ackA-pta",-1270.41291238938,149.410863746313
34.5799123893805,-25.7491437463127,"ackA-pta",-1270.41291238938,149.410863746313
-39.5155876106194,20.7555662536873,"ackA-pta",-1270.41291238938,149.410863746313
-17.7711876106193,11.3972262536873,"ackA-pta",-1270.41291238938,149.410863746313
-23.1157876106195,9.10239625368732,"ackA-pta",-1270.41291238938,149.410863746313
28.5779123893806,-22.7461737463127,"acnB",-1270.41291238938,149.410863746313
12.1435123893807,-1.74566374631269,"acrA-acrB",-1270.41291238938,149.410863746313
14.2369123893807,-7.39499374631268,"adhE",-1270.41291238938,149.410863746313
-12.9915876106195,8.16465625368733,"amiC",-1270.41291238938,149.410863746313
22.9615123893807,-14.4107437463127,"ansA-pncA",-1270.41291238938,149.410863746313
-16.2085876106194,6.26241625368732,"argS",-1270.41291238938,149.410863746313
-18.9633876106193,13.8050662536873,"aspS",-1270.41291238938,149.410863746313
25.3976123893806,-11.4152637463127,"aspS",-1270.41291238938,149.410863746313
39.6415123893805,-23.7429437463127,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1270.41291238938,149.410863746313
-38.1340876106194,23.9491662536873,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1270.41291238938,149.410863746313
-34.5630876106195,19.6503062536873,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1270.41291238938,149.410863746313
32.2255123893806,-28.2433737463127,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-1270.41291238938,149.410863746313
-10.6877876106194,7.06373625368732,"bcsA-bcsB-bcsZ-bcsC",-1270.41291238938,149.410863746313
1.16491238938056,-0.952733746312674,"betT",-1270.41291238938,149.410863746313
-3.13518761061937,2.73078625368731,"bipA",-1270.41291238938,149.410863746313
13.3068123893806,-6.35948374631269,"bipA",-1270.41291238938,149.410863746313
35.0330123893807,-22.8374837463127,"bipA",-1270.41291238938,149.410863746313
37.6819123893806,-18.8106437463127,"bipA",-1270.41291238938,149.410863746313
29.7696123893807,-20.1337137463127,"mtn-btuF-yadS",-1270.41291238938,149.410863746313
13.3929123893806,-2.19335374631268,"cadC",-1270.41291238938,149.410863746313
23.9509123893806,-10.5641037463127,"cdaR",-1270.41291238938,149.410863746313
14.7059123893805,-6.7959237463127,"motR-motA-motB-cheA-cheW",-1270.41291238938,149.410863746313
-19.2797876106195,15.7084462536873,"tar-tap-cheR-cheB-cheY-cheZ",-1270.41291238938,149.410863746313
-4.9362876106195,3.02782625368732,"tar-tap-cheR-cheB-cheY-cheZ",-1270.41291238938,149.410863746313
6.33311238938063,-5.14382374631268,"clpA",-1270.41291238938,149.410863746313
-16.8283876106193,14.1213762536873,"codB-codA",-1270.41291238938,149.410863746313
-32.1486876106194,15.4866862536873,"cpdB",-1270.41291238938,149.410863746313
-11.4788876106195,5.48217625368733,"cydA-cydB",-1270.41291238938,149.410863746313
-3.68008761061947,2.85953625368731,"cydA-cydB",-1270.41291238938,149.410863746313
23.6973123893806,-16.0861137463127,"cydA-cydB",-1270.41291238938,149.410863746313
-23.7160876106193,17.4648062536873,"cydA-cydB",-1270.41291238938,149.410863746313
-38.2778876106195,24.5938062536873,"dacA",-1270.41291238938,149.410863746313
-19.8316876106194,8.7144562536873,"dacA",-1270.41291238938,149.410863746313
-22.1427876106193,12.9699162536873,"pdxB-usg-truA-dedA",-1270.41291238938,149.410863746313
41.3109123893805,-22.3211037463127,"folC-dedD",-1270.41291238938,149.410863746313
-37.7138876106194,25.8636762536873,"folC-dedD",-1270.41291238938,149.410863746313
-37.2442876106195,22.4139162536873,"deoC-deoA-deoB-deoD",-1270.41291238938,149.410863746313
-20.6298876106193,13.7868162536873,"bamB-der",-1270.41291238938,149.410863746313
-16.6010876106193,7.79263625368731,"dnaK-dnaJ",-1270.41291238938,149.410863746313
-24.6065876106195,11.8438662536873,"dnaK-dnaJ",-1270.41291238938,149.410863746313
-6.06058761061945,4.67815625368732,"dusB-fis",-1270.41291238938,149.410863746313
-10.0810876106193,3.77582625368731,"edd-eda",-1270.41291238938,149.410863746313
26.9865123893806,-16.0208337463127,"pyrG-eno",-1270.41291238938,149.410863746313
15.3471123893805,-10.0560037463127,"pyrG-eno",-1270.41291238938,149.410863746313
25.1096123893806,-17.6045237463127,"ettA",-1270.41291238938,149.410863746313
1.9260123893805,1.83324625368732,"epd-pgk-fbaA",-1270.41291238938,149.410863746313
2.81221238938065,2.93398625368732,"fdoG-fdoH-fdoI-fdhE",-1270.41291238938,149.410863746313
-29.3026876106194,16.2134962536873,"fdoG-fdoH-fdoI-fdhE",-1270.41291238938,149.410863746313
-2.9375876106194,3.77942625368732,"fdoG-fdoH-fdoI-fdhE",-1270.41291238938,149.410863746313
-25.9757876106194,8.56983625368733,"fdnG-fdnH-fdnI",-1270.41291238938,149.410863746313
-27.6163876106193,13.2091662536873,"fecA-fecB-fecC-fecD-fecE",-1270.41291238938,149.410863746313
-33.3003876106193,16.5771862536873,"ffh",-1270.41291238938,149.410863746313
-3.69788761061932,3.4823662536873,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1270.41291238938,149.410863746313
25.1788123893807,-20.3175237463127,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1270.41291238938,149.410863746313
-26.0702876106193,8.43477625368732,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1270.41291238938,149.410863746313
-28.5517876106194,10.1820162536873,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1270.41291238938,149.410863746313
-27.1103876106195,8.9799462536873,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1270.41291238938,149.410863746313
23.4217123893807,-18.0004737463127,"flgK-flgL-flgO",-1270.41291238938,149.410863746313
25.0198123893806,-8.0524637463127,"flhB-flhA-flhE",-1270.41291238938,149.410863746313
7.38211238938061,-6.7146237463127,"fliC-fliX",-1270.41291238938,149.410863746313
8.71031238938053,-6.27495374631269,"fliC-fliX",-1270.41291238938,149.410863746313
-6.76478761061935,5.99297625368732,"fliC-fliX",-1270.41291238938,149.410863746313
-34.3188876106194,24.0835162536873,"fliC-fliX",-1270.41291238938,149.410863746313
7.31761238938066,-0.697913746312679,"fliC-fliX",-1270.41291238938,149.410863746313
-14.2414876106193,13.2979562536873,"fliC-fliX",-1270.41291238938,149.410863746313
1.81611238938058,3.13997625368731,"fliC-fliX",-1270.41291238938,149.410863746313
36.8929123893806,-28.7327037463127,"fliC-fliX",-1270.41291238938,149.410863746313
33.3696123893806,-24.0064637463127,"fliC-fliX",-1270.41291238938,149.410863746313
25.7336123893806,-15.4176537463127,"fliC-fliX",-1270.41291238938,149.410863746313
40.0701123893807,-26.0238837463127,"fliC-fliX",-1270.41291238938,149.410863746313
-30.7516876106195,14.6991562536873,"fliC-fliX",-1270.41291238938,149.410863746313
-2.93698761061933,3.49094625368733,"fliC-fliX",-1270.41291238938,149.410863746313
29.7121123893805,-14.1292337463127,"fliC-fliX",-1270.41291238938,149.410863746313
-29.6145876106193,18.1346062536873,"fliC-fliX",-1270.41291238938,149.410863746313
-14.9817876106194,7.63561625368732,"fliC-fliX",-1270.41291238938,149.410863746313
-34.1615876106193,23.0702162536873,"fliC-fliX",-1270.41291238938,149.410863746313
26.5218123893806,-13.0354037463127,"fliC-fliX",-1270.41291238938,149.410863746313
11.5630123893807,-0.914163746312681,"fliC-fliX",-1270.41291238938,149.410863746313
27.2357123893805,-16.5706837463127,"fliC-fliX",-1270.41291238938,149.410863746313
-36.2165876106194,22.7040962536873,"fliD-fliS-fliT",-1270.41291238938,149.410863746313
20.1790123893807,-17.6758737463127,"pcnB-folK",-1270.41291238938,149.410863746313
26.9512123893805,-8.70510374631269,"frvA-frvB-frvX-frvR",-1270.41291238938,149.410863746313
8.40491238938057,0.363856253687317,"rlmE-ftsH",-1270.41291238938,149.410863746313
-6.4647876106194,9.5933162536873,"ftsY-ftsE-ftsX",-1270.41291238938,149.410863746313
17.3057123893807,-15.7480337463127,"ftsY-ftsE-ftsX",-1270.41291238938,149.410863746313
9.46581238938052,-4.41982374631269,"gatY-gatZ-gatA-gatB-gatC-gatD",-1270.41291238938,149.410863746313
25.6473123893807,-12.2843537463127,"gcd",-1270.41291238938,149.410863746313
-3.29988761061941,0.858176253687304,"folP-glmM",-1270.41291238938,149.410863746313
10.0556123893807,-6.20671374631269,"glpD",-1270.41291238938,149.410863746313
-20.4007876106193,13.6895862536873,"glpD",-1270.41291238938,149.410863746313
-32.6705876106194,16.7613362536873,"glpD",-1270.41291238938,149.410863746313
-9.34988761061936,11.5793262536873,"glpF-glpK-glpX",-1270.41291238938,149.410863746313
27.9230123893806,-18.0771237463127,"gltA",-1270.41291238938,149.410863746313
22.0865123893807,-11.3362637463127,"gltX",-1270.41291238938,149.410863746313
