"X","Y","gene"
-1371.8059,884.5292,"fliC-fliX"
-1400.1561,881.7908,"fliC-fliX"
-1347.5928,887.7984,"fliC-fliX"
-1344.2943,884.2722,"fliC-fliX"
-1339.9039,885.2008,"fliC-fliX"
-1373.0463,876.5019,"fliC-fliX"
-1427.7548,879.85205,"fliC-fliX"
-1433.7449,878.2261,"fliC-fliX"
-1461.1482,873.71313,"fliC-fliX"
-1342.7263,883.8897,"fliC-fliX"
-1336.7478,885.65125,"fliC-fliX"
-1455.0294,874.87067,"fliC-fliX"
-1370.1594,882.26013,"fliC-fliX"
-1435.1799,874.6223,"fliC-fliX"
-1341.249,888.6907,"fliC-fliX"
-1341.4769,881.5469,"fliC-fliX"
-1342.5095,884.2973,"fliC-fliX"
