"X","Y","gene"
-1405.2673,876.44165,"accB-accC"
-1348.369,883.59155,"pdhR-aceE-aceF-lpd"
-1410.7863,876.59814,"pdhR-aceE-aceF-lpd"
-1452.2675,876.388,"pdhR-aceE-aceF-lpd"
-1441.6022,875.8975,"pdhR-aceE-aceF-lpd"
-1372.742,880.1052,"pdhR-aceE-aceF-lpd"
-1424.427,873.66266,"pdhR-aceE-aceF-lpd"
-1336.9618,885.24927,"pdhR-aceE-aceF-lpd"
-1356.5995,885.71,"pdhR-aceE-aceF-lpd"
-1344.2954,883.1897,"pdhR-aceE-aceF-lpd"
-1358.0463,879.4825,"pdhR-aceE-aceF-lpd"
-1407.4512,874.1885,"ackA-pta"
-1405.271,880.2318,"ackA-pta"
-1454.3969,876.34717,"ackA-pta"
-1410.7047,875.81085,"ackA-pta"
-1407.8846,878.80536,"acnB"
-1432.6055,877.5585,"acnB"
-1459.2809,876.5127,"acnB"
-1364.8047,878.50146,"adhE"
-1390.1993,877.1206,"alaS"
-1360.1182,875.9561,"alsR-alsB-alsA-alsC-alsE"
-1368.7715,878.96027,"yajG-ampG"
-1361.3523,885.7351,"amyA"
-1368.0035,882.43994,"argD"
-1443.774,872.61945,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1341.361,889.62555,"aslB"
-1417.9071,879.8793,"asnS"
-1366.9056,882.14136,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1389.9288,879.02374,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1388.8075,882.14954,"bglX"
-1362.6276,881.9595,"bipA"
-1364.8293,879.9133,"btsT"
-1406.0322,880.75256,"btsT"
-1387.9556,883.84705,"btsT"
-1362.0942,879.8366,"btsT"
-1379.6061,879.7448,"motR-motA-motB-cheA-cheW"
-1364.2822,878.0346,"tar-tap-cheR-cheB-cheY-cheZ"
-1381.826,878.25885,"clpB"
-1361.3862,884.75116,"clpP-clpX-lon"
-1346.341,881.7764,"cpxR-cpxA"
-1451.7102,873.50696,"cydA-cydB"
-1377.5559,876.5952,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1420.9509,877.08234,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1417.0375,876.79095,"cysS"
-1430.8865,879.75745,"cyuP-cyuA"
-1369.464,876.074,"dacA"
-1458.7424,874.5152,"ddlA"
-1396.9324,878.4686,"ddlA"
-1356.0095,881.6962,"def-fmt"
-1362.8854,885.40594,"dnaK-dnaJ"
-1355.5656,884.3779,"dnaK-dnaJ"
-1381.0671,884.5343,"dppA-dppB-dppC-dppD-dppF"
-1371.9519,881.92,"dusB-fis"
-1431.6067,876.2413,"dusB-fis"
-1353.657,885.2325,"dusB-fis"
-1368.0286,883.5973,"dusB-fis"
-1374.2062,880.279,"pyrG-eno"
-1384.0967,879.3027,"pyrG-eno"
