"X","Y","gene","mean_x","mean_y"
-27.8925083881579,-41.5795906578948,"abgA-abgB-abgT-ogt",-679.177191611842,-894.534109342105
17.7352916118421,52.7410093421053,"accB-accC",-679.177191611842,-894.534109342105
4.93569161184212,10.9625093421052,"accB-accC",-679.177191611842,-894.534109342105
5.24799161184205,-3.59729065789475,"pdhR-aceE-aceF-lpd",-679.177191611842,-894.534109342105
12.3778916118421,26.1572093421053,"pdhR-aceE-aceF-lpd",-679.177191611842,-894.534109342105
-19.6364683881579,-39.2686206578948,"pdhR-aceE-aceF-lpd",-679.177191611842,-894.534109342105
-14.9030083881579,-38.2339606578947,"pdhR-aceE-aceF-lpd",-679.177191611842,-894.534109342105
-0.876508388157959,-9.45549065789476,"pdhR-aceE-aceF-lpd",-679.177191611842,-894.534109342105
-15.4008083881579,-33.6428906578948,"pdhR-aceE-aceF-lpd",-679.177191611842,-894.534109342105
11.479491611842,27.5820093421053,"pdhR-aceE-aceF-lpd",-679.177191611842,-894.534109342105
9.23536161184211,27.8201093421052,"pdhR-aceE-aceF-lpd",-679.177191611842,-894.534109342105
-14.683648388158,-32.6899506578948,"pdhR-aceE-aceF-lpd",-679.177191611842,-894.534109342105
-10.2168483881579,-27.4674906578948,"ackA-pta",-679.177191611842,-894.534109342105
11.5149616118421,35.9242493421052,"ackA-pta",-679.177191611842,-894.534109342105
-8.55296838815786,-22.8338906578948,"ackA-pta",-679.177191611842,-894.534109342105
-22.3766083881579,-44.3173306578948,"ackA-pta",-679.177191611842,-894.534109342105
-12.4311483881579,-22.0546906578948,"acnB",-679.177191611842,-894.534109342105
11.171941611842,32.4705693421053,"acnB",-679.177191611842,-894.534109342105
22.4841416118421,50.7273093421053,"acrA-acrB",-679.177191611842,-894.534109342105
-11.9835783881579,-26.7314906578947,"alaS",-679.177191611842,-894.534109342105
8.70769161184205,18.8099093421052,"amiC",-679.177191611842,-894.534109342105
14.5149916118421,28.9234493421052,"amn",-679.177191611842,-894.534109342105
15.3153916118421,34.8140793421053,"amyA",-679.177191611842,-894.534109342105
-7.8980083881579,-18.3571306578948,"artP-artI-artQ-artM",-679.177191611842,-894.534109342105
-19.558648388158,-33.5479906578947,"aspC",-679.177191611842,-894.534109342105
14.6862216118421,23.4210693421053,"aspS",-679.177191611842,-894.534109342105
-15.8986783881579,-32.6806906578947,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-679.177191611842,-894.534109342105
-18.4032483881579,-34.9855906578947,"bipA",-679.177191611842,-894.534109342105
11.486151611842,25.4889393421053,"bipA",-679.177191611842,-894.534109342105
-25.0735383881579,-37.1041906578947,"bipA",-679.177191611842,-894.534109342105
8.05679161184207,3.37420934210525,"bipA",-679.177191611842,-894.534109342105
11.824591611842,2.51550934210525,"motR-motA-motB-cheA-cheW",-679.177191611842,-894.534109342105
-0.879908388157901,-6.63179065789473,"motR-motA-motB-cheA-cheW",-679.177191611842,-894.534109342105
10.4545316118421,36.5685093421052,"tar-tap-cheR-cheB-cheY-cheZ",-679.177191611842,-894.534109342105
-3.33525838815785,-19.7581906578947,"codB-codA",-679.177191611842,-894.534109342105
2.61915161184209,-2.34369065789474,"cpxR-cpxA",-679.177191611842,-894.534109342105
-6.28920838815793,-12.4385506578948,"csdA-csdE",-679.177191611842,-894.534109342105
4.46089161184204,-10.3932606578948,"cydA-cydB",-679.177191611842,-894.534109342105
1.01392161184208,-3.77033065789476,"cydA-cydB",-679.177191611842,-894.534109342105
19.2717916118421,57.0590693421052,"cydA-cydB",-679.177191611842,-894.534109342105
-21.1710783881579,-47.8111906578947,"cyoA-cyoB-cyoC-cyoD-cyoE",-679.177191611842,-894.534109342105
-14.9170083881579,-34.4362906578948,"dauA",-679.177191611842,-894.534109342105
-5.10576838815791,-17.9762906578948,"ddlA",-679.177191611842,-894.534109342105
12.9998216118421,33.7542093421052,"pdxB-usg-truA-dedA",-679.177191611842,-894.534109342105
16.1934316118421,20.1897093421053,"pdxB-usg-truA-dedA",-679.177191611842,-894.534109342105
-14.5608483881579,-20.7343906578948,"degP",-679.177191611842,-894.534109342105
-11.6742483881579,-34.9250906578948,"dnaK-dnaJ",-679.177191611842,-894.534109342105
-14.4068083881579,-33.5753306578947,"dtpA",-679.177191611842,-894.534109342105
9.2910216118421,17.7663093421053,"dusB-fis",-679.177191611842,-894.534109342105
5.8519916118421,-1.43354065789481,"efeO-efeB",-679.177191611842,-894.534109342105
9.04413161184209,16.8242693421053,"pyrG-eno",-679.177191611842,-894.534109342105
-27.3015683881579,-42.2086906578947,"pyrG-eno",-679.177191611842,-894.534109342105
15.4228616118421,53.5311093421052,"pyrG-eno",-679.177191611842,-894.534109342105
9.65349161184213,21.1899093421052,"pyrG-eno",-679.177191611842,-894.534109342105
-16.7757083881579,-39.8867306578948,"ettA",-679.177191611842,-894.534109342105
17.0684916118421,39.0042593421052,"exbB-exbD",-679.177191611842,-894.534109342105
-4.5178783881579,-24.1653906578947,"epd-pgk-fbaA",-679.177191611842,-894.534109342105
10.1800616118421,7.70730934210519,"fdoG-fdoH-fdoI-fdhE",-679.177191611842,-894.534109342105
-4.22730838815789,-18.6160406578948,"fecA-fecB-fecC-fecD-fecE",-679.177191611842,-894.534109342105
-3.53980838815789,-14.0020206578947,"fecA-fecB-fecC-fecD-fecE",-679.177191611842,-894.534109342105
10.859261611842,43.1989693421052,"fecA-fecB-fecC-fecD-fecE",-679.177191611842,-894.534109342105
2.83533161184209,-10.8571306578948,"feoA-feoB-feoC",-679.177191611842,-894.534109342105
15.2758916118421,32.4036793421052,"fiu",-679.177191611842,-894.534109342105
-4.67910838815794,-13.6831906578948,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-679.177191611842,-894.534109342105
14.9766316118421,26.6195593421053,"flhB-flhA-flhE",-679.177191611842,-894.534109342105
0.686991611842132,-7.36419065789471,"fliC-fliX",-679.177191611842,-894.534109342105
7.42769161184208,27.1434093421052,"fliC-fliX",-679.177191611842,-894.534109342105
-20.0309083881579,-36.2269906578948,"fliC-fliX",-679.177191611842,-894.534109342105
-22.8020083881579,-42.1228906578948,"fliC-fliX",-679.177191611842,-894.534109342105
10.7457316118421,6.79594934210525,"fliC-fliX",-679.177191611842,-894.534109342105
-2.91610838815791,-10.5182906578948,"fliC-fliX",-679.177191611842,-894.534109342105
-12.383848388158,-28.4250906578948,"fliC-fliX",-679.177191611842,-894.534109342105
12.4165916118421,33.1971093421053,"fliC-fliX",-679.177191611842,-894.534109342105
1.61725161184211,-5.42902065789474,"fliC-fliX",-679.177191611842,-894.534109342105
-16.8626083881579,-41.6404506578948,"fliC-fliX",-679.177191611842,-894.534109342105
12.9131916118421,38.6004093421052,"fliC-fliX",-679.177191611842,-894.534109342105
-24.9517783881579,-43.5305306578948,"fliC-fliX",-679.177191611842,-894.534109342105
10.0699916118421,7.31420934210519,"fliC-fliX",-679.177191611842,-894.534109342105
0.151191611842137,-6.62179065789473,"fliC-fliX",-679.177191611842,-894.534109342105
1.60663161184209,-8.69329065789475,"fliC-fliX",-679.177191611842,-894.534109342105
-17.355208388158,-36.3636606578948,"fliC-fliX",-679.177191611842,-894.534109342105
-16.6589083881579,-31.3464906578947,"fliC-fliX",-679.177191611842,-894.534109342105
17.8066916118421,53.2327093421053,"fliC-fliX",-679.177191611842,-894.534109342105
0.681041611842147,-13.0956506578948,"fliD-fliS-fliT",-679.177191611842,-894.534109342105
9.14399161184213,25.1384093421052,"fliD-fliS-fliT",-679.177191611842,-894.534109342105
-2.49590838815789,-8.49665065789475,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR",-679.177191611842,-894.534109342105
6.98039161184204,25.9312093421053,"pcnB-folK",-679.177191611842,-894.534109342105
10.3142916118421,40.5925093421052,"pcnB-folK",-679.177191611842,-894.534109342105
-14.658208388158,-25.2352406578948,"frdA-frdB-frdC-frdD",-679.177191611842,-894.534109342105
17.9663916118421,48.0882093421052,"frmR-frmA-frmB",-679.177191611842,-894.534109342105
14.1332916118421,15.9015093421052,"rlmE-ftsH",-679.177191611842,-894.534109342105
12.1866916118421,20.4983093421052,"rlmE-ftsH",-679.177191611842,-894.534109342105
-10.1642383881579,-25.9831906578947,"ftsP",-679.177191611842,-894.534109342105
-21.9537083881579,-38.4640606578947,"gadA-gadX-gadW",-679.177191611842,-894.534109342105
21.8618916118421,50.6936593421052,"galP",-679.177191611842,-894.534109342105
-0.823208388157923,-7.73629065789476,"gapA-yeaD",-679.177191611842,-894.534109342105
-10.915008388158,-27.0836306578948,"folP-glmM",-679.177191611842,-894.534109342105
12.5654316118421,30.2641093421053,"glnA-glnL-glnG",-679.177191611842,-894.534109342105
19.0250316118421,51.6044093421052,"glpF-glpK-glpX",-679.177191611842,-894.534109342105
-6.24590838815789,-20.7101906578947,"glyA",-679.177191611842,-894.534109342105
-1.85674838815794,-10.8295906578948,"gnd",-679.177191611842,-894.534109342105
7.65629161184211,12.2565093421052,"gnd",-679.177191611842,-894.534109342105
11.464491611842,32.0730093421053,"gpp",-679.177191611842,-894.534109342105
17.2648416118421,49.2291793421052,"gpp",-679.177191611842,-894.534109342105
6.77819161184209,25.8479493421053,"yibN-grxC-secB-gpsA",-679.177191611842,-894.534109342105
-3.3880583881579,-20.7383906578948,"groS-groL",-679.177191611842,-894.534109342105
13.530191611842,13.1988393421052,"gyrB",-679.177191611842,-894.534109342105
-9.57540838815794,-15.0554306578948,"hipB-hipA",-679.177191611842,-894.534109342105
16.4175916118421,42.6748093421053,"hisS",-679.177191611842,-894.534109342105
-18.7727583881579,-31.6054906578947,"hldE",-679.177191611842,-894.534109342105
2.19809161184207,-15.7231906578947,"intD",-679.177191611842,-894.534109342105
-12.4111083881579,-23.7691906578948,"intZ",-679.177191611842,-894.534109342105
6.63309161184213,7.47110934210525,"iscR-iscS-iscU-iscA",-679.177191611842,-894.534109342105
-12.8214683881579,-26.3753906578947,"katG",-679.177191611842,-894.534109342105
13.4651916118421,41.1919493421052,"lepA-lepB",-679.177191611842,-894.534109342105
-5.38790838815794,-20.6808906578948,"lolA-rarA",-679.177191611842,-894.534109342105
11.1511316118421,8.10325934210528,"xerD-dsbC-recJ-prfB-lysS",-679.177191611842,-894.534109342105
1.52749161184204,-4.02079065789474,"maeA",-679.177191611842,-894.534109342105
8.66259161184212,11.3182093421052,"manX-manY-manZ",-679.177191611842,-894.534109342105
9.97399161184205,26.2127093421052,"manX-manY-manZ",-679.177191611842,-894.534109342105
15.321391611842,22.8426093421052,"manX-manY-manZ",-679.177191611842,-894.534109342105
10.3778916118421,20.1322493421052,"mdtK",-679.177191611842,-894.534109342105
-1.80840838815789,-9.2211906578948,"metG",-679.177191611842,-894.534109342105
10.1694416118421,19.5212093421053,"metN-metI-metQ",-679.177191611842,-894.534109342105
-19.6103083881579,-36.8563906578947,"moaA-moaB-moaC-moaD-moaE",-679.177191611842,-894.534109342105
12.2035616118421,10.8676693421053,"mprA-emrA-emrB",-679.177191611842,-894.534109342105
9.68995161184205,30.1497693421053,"mqo",-679.177191611842,-894.534109342105
11.1979916118421,18.8652093421052,"mreB-mreC-mreD",-679.177191611842,-894.534109342105
2.84125161184204,-15.4721906578948,"mreB-mreC-mreD",-679.177191611842,-894.534109342105
-5.50150838815796,-22.7207906578948,"leuS-lptE-holA-nadD-cobC",-679.177191611842,-894.534109342105
18.6630316118421,50.2418093421053,"ndh",-679.177191611842,-894.534109342105
9.3155616118421,42.6548093421053,"nirB-nirD-nirC-cysG",-679.177191611842,-894.534109342105
-19.4188083881579,-41.4206906578947,"nudC-hemE-nfi",-679.177191611842,-894.534109342105
17.139791611842,43.5534093421053,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN",-679.177191611842,-894.534109342105
5.40204161184204,-10.0630606578948,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN",-679.177191611842,-894.534109342105
-11.8705083881579,-29.6791506578948,"ompA",-679.177191611842,-894.534109342105
-7.69100838815791,-22.0881906578948,"ompA",-679.177191611842,-894.534109342105
5.53899161184211,14.4322393421053,"ompA",-679.177191611842,-894.534109342105
-18.1410483881579,-41.8957906578947,"ompA",-679.177191611842,-894.534109342105
-14.2141083881579,-34.4258506578948,"ompA",-679.177191611842,-894.534109342105
-12.1074783881579,-19.0590306578947,"ompA",-679.177191611842,-894.534109342105
3.19829161184214,-6.65239065789478,"ompA",-679.177191611842,-894.534109342105
5.61909161184212,11.2767093421053,"ompA",-679.177191611842,-894.534109342105
-15.3823083881579,-25.3842206578947,"ompA",-679.177191611842,-894.534109342105
12.432391611842,37.2418693421052,"ompA",-679.177191611842,-894.534109342105
-9.64080838815789,-28.2744206578948,"ompA",-679.177191611842,-894.534109342105
9.67835161184212,9.25250934210521,"ompA",-679.177191611842,-894.534109342105
-24.6925083881579,-42.6694406578947,"ompA",-679.177191611842,-894.534109342105
5.51569161184204,-7.6301406578948,"ompA",-679.177191611842,-894.534109342105
8.37789161184207,28.0271493421052,"ompA",-679.177191611842,-894.534109342105
11.7451916118421,6.25883934210526,"ompA",-679.177191611842,-894.534109342105
-8.29550838815794,-28.8239206578947,"ompA",-679.177191611842,-894.534109342105
17.6296416118421,53.0803093421052,"ompC",-679.177191611842,-894.534109342105
-6.95790838815788,-20.1087906578948,"ompC",-679.177191611842,-894.534109342105
4.83545161184213,-9.09864065789475,"ompC",-679.177191611842,-894.534109342105
19.1396916118421,48.0449093421053,"ompC",-679.177191611842,-894.534109342105
18.7761316118421,40.0300093421052,"ompC",-679.177191611842,-894.534109342105
-6.14220838815788,-23.6672406578948,"ompC",-679.177191611842,-894.534109342105
-4.4569083881579,-12.7180306578948,"ompC",-679.177191611842,-894.534109342105
-11.1950083881579,-29.8439906578948,"ompC",-679.177191611842,-894.534109342105
9.35149161184211,4.01950934210527,"ompC",-679.177191611842,-894.534109342105
9.65113161184206,6.95884934210528,"ompC",-679.177191611842,-894.534109342105
-21.7221583881579,-35.3558406578948,"opgG-opgH",-679.177191611842,-894.534109342105
23.1699316118421,56.6576493421053,"yhfG-fic-pabA",-679.177191611842,-894.534109342105
-6.54080838815787,-28.6816506578948,"yhfG-fic-pabA",-679.177191611842,-894.534109342105
4.60259161184206,-15.2087906578947,"yhfG-fic-pabA",-679.177191611842,-894.534109342105
10.2872916118421,20.7641493421053,"yhfG-fic-pabA",-679.177191611842,-894.534109342105
10.3644916118421,28.4921793421053,"yhfG-fic-pabA",-679.177191611842,-894.534109342105
7.91456161184215,33.6624693421053,"yhfG-fic-pabA",-679.177191611842,-894.534109342105
9.01119161184204,3.31770934210522,"yhfG-fic-pabA",-679.177191611842,-894.534109342105
10.9202916118421,34.4217393421052,"pabC-mltG-tmk-holB-ycfH",-679.177191611842,-894.534109342105
18.7667316118421,36.0257093421052,"umpG-pcm",-679.177191611842,-894.534109342105
16.6232316118421,37.2606693421052,"pepD",-679.177191611842,-894.534109342105
-27.0494083881579,-43.5087406578948,"focA-pflB",-679.177191611842,-894.534109342105
13.4243216118421,37.1860093421052,"focA-pflB",-679.177191611842,-894.534109342105
9.39063161184208,33.2883093421052,"focA-pflB",-679.177191611842,-894.534109342105
-15.6706083881579,-31.2270906578948,"focA-pflB",-679.177191611842,-894.534109342105
-18.7953383881579,-42.6014906578947,"focA-pflB",-679.177191611842,-894.534109342105
-13.6674083881579,-25.6497306578948,"focA-pflB",-679.177191611842,-894.534109342105
10.7698416118421,31.8303693421052,"focA-pflB",-679.177191611842,-894.534109342105
-9.39903838815792,-22.9718906578947,"focA-pflB",-679.177191611842,-894.534109342105
-11.8606083881579,-18.0986406578947,"pitA",-679.177191611842,-894.534109342105
10.4670516118421,26.4984693421053,"pitA",-679.177191611842,-894.534109342105
-5.96440838815795,-10.9099906578948,"plaP",-679.177191611842,-894.534109342105
-14.1798083881579,-25.3053906578948,"potA-potB-potC-potD",-679.177191611842,-894.534109342105
-17.3935483881579,-28.9652906578948,"potA-potB-potC-potD",-679.177191611842,-894.534109342105
15.261591611842,46.3357093421052,"ppnN",-679.177191611842,-894.534109342105
19.340891611842,55.0077093421053,"ppsA",-679.177191611842,-894.534109342105
-6.34450838815792,-19.9811906578948,"prfC",-679.177191611842,-894.534109342105
17.6902516118421,33.3191093421052,"prfC",-679.177191611842,-894.534109342105
-3.28040838815787,-11.5518306578948,"prfC",-679.177191611842,-894.534109342105
-1.98845838815794,-15.3204906578948,"prfC",-679.177191611842,-894.534109342105
9.92145161184214,27.7249693421053,"proB-proA",-679.177191611842,-894.534109342105
11.4706916118421,43.8932393421053,"purA",-679.177191611842,-894.534109342105
-25.4259583881579,-39.0759906578947,"purA",-679.177191611842,-894.534109342105
8.94214161184209,26.1192093421053,"purA",-679.177191611842,-894.534109342105
9.62339161184207,5.18895934210525,"pykF",-679.177191611842,-894.534109342105
10.3677916118421,3.94896934210522,"pykF",-679.177191611842,-894.534109342105
-8.92674838815788,-27.2506906578948,"pykF",-679.177191611842,-894.534109342105
-11.9713683881579,-32.6841506578947,"ppdA-ppdB-ygdB-ppdC-recC",-679.177191611842,-894.534109342105
11.2051416118421,12.0576093421053,"dnaA-dnaN-recF",-679.177191611842,-894.534109342105
-16.6837083881579,-33.3465906578948,"recQ",-679.177191611842,-894.534109342105
17.0126916118421,47.4219093421052,"rhlB",-679.177191611842,-894.534109342105
7.81319161184206,11.5250793421052,"rhoL-rho",-679.177191611842,-894.534109342105
6.13984161184214,16.6656393421052,"rapA-rluA",-679.177191611842,-894.534109342105
-5.47990838815792,-26.3032306578948,"rnb",-679.177191611842,-894.534109342105
-4.03860838815785,-27.1001906578948,"rne",-679.177191611842,-894.534109342105
9.26449161184212,3.06627934210519,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-679.177191611842,-894.534109342105
13.071891611842,23.3983693421052,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-679.177191611842,-894.534109342105
-1.03450838815786,-5.70719065789478,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-679.177191611842,-894.534109342105
10.648751611842,36.3762093421052,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-679.177191611842,-894.534109342105
-24.4718583881579,-39.7292606578948,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-679.177191611842,-894.534109342105
-0.810968388157903,-7.1287906578948,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-679.177191611842,-894.534109342105
9.01169161184214,20.5674093421053,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-679.177191611842,-894.534109342105
-14.1775083881579,-38.0203906578947,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-679.177191611842,-894.534109342105
-14.1947083881579,-26.3141906578948,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-679.177191611842,-894.534109342105
2.14359161184211,-7.57343065789473,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-679.177191611842,-894.534109342105
-3.99020838815795,-22.7252306578947,"nlpD-rpoS",-679.177191611842,-894.534109342105
5.60004161184213,-5.86769065789474,"nlpD-rpoS",-679.177191611842,-894.534109342105
6.06919161184214,7.26360934210527,"cmk-rpsA-ihfB",-679.177191611842,-894.534109342105
15.7440916118421,55.7865093421052,"cmk-rpsA-ihfB",-679.177191611842,-894.534109342105
-24.8715783881579,-38.5979906578948,"cmk-rpsA-ihfB",-679.177191611842,-894.534109342105
-15.4939483881579,-32.9395906578948,"cmk-rpsA-ihfB",-679.177191611842,-894.534109342105
-22.8695083881579,-38.9702906578948,"cmk-rpsA-ihfB",-679.177191611842,-894.534109342105
-12.399158388158,-29.5854906578948,"cmk-rpsA-ihfB",-679.177191611842,-894.534109342105
14.5187416118421,50.8642493421053,"cmk-rpsA-ihfB",-679.177191611842,-894.534109342105
11.5219916118421,36.7106093421053,"cmk-rpsA-ihfB",-679.177191611842,-894.534109342105
-1.70177838815789,-7.93699065789474,"rsmE-gshB",-679.177191611842,-894.534109342105
-16.5329083881579,-31.9236506578948,"rsmE-gshB",-679.177191611842,-894.534109342105
9.97284161184211,42.3335493421052,"prlC-rsmJ",-679.177191611842,-894.534109342105
12.0485316118421,25.2855693421052,"prlC-rsmJ",-679.177191611842,-894.534109342105
17.8672516118421,49.9273093421052,"prlC-rsmJ",-679.177191611842,-894.534109342105
-10.2693083881579,-26.9775506578948,"nudB-yebC-ruvC",-679.177191611842,-894.534109342105
8.24889161184205,-4.81419065789476,"nudB-yebC-ruvC",-679.177191611842,-894.534109342105
13.6160916118421,51.6965093421053,"sdaC-sdaB",-679.177191611842,-894.534109342105
-14.199458388158,-35.1278906578948,"serS",-679.177191611842,-894.534109342105
-15.522808388158,-42.8708606578948,"serS",-679.177191611842,-894.534109342105
-1.29796838815787,-5.59499065789475,"yacC-speE-speD",-679.177191611842,-894.534109342105
18.9603316118421,52.3081593421052,"sspA-sspB",-679.177191611842,-894.534109342105
18.2794916118421,55.7093393421053,"tatA-tatB-tatC-tatD",-679.177191611842,-894.534109342105
14.6905916118421,36.3801793421053,"fliA-fliZ-tcyJ",-679.177191611842,-894.534109342105
1.27049161184209,-3.26643065789472,"tff-rpsB-tsf",-679.177191611842,-894.534109342105
-9.38820838815786,-29.4078506578948,"tff-rpsB-tsf",-679.177191611842,-894.534109342105
-18.0962083881579,-27.7557906578947,"tff-rpsB-tsf",-679.177191611842,-894.534109342105
-2.99236838815796,-10.4071906578947,"tff-rpsB-tsf",-679.177191611842,-894.534109342105
-8.95024838815789,-21.0262506578947,"tff-rpsB-tsf",-679.177191611842,-894.534109342105
13.6551616118421,13.4035593421053,"tff-rpsB-tsf",-679.177191611842,-894.534109342105
3.17695161184213,8.12790934210523,"tff-rpsB-tsf",-679.177191611842,-894.534109342105
-19.0016083881579,-35.3490906578947,"tff-rpsB-tsf",-679.177191611842,-894.534109342105
3.21009161184213,-2.97242065789476,"tff-rpsB-tsf",-679.177191611842,-894.534109342105
6.04834161184203,8.24190934210526,"tff-rpsB-tsf",-679.177191611842,-894.534109342105
-18.0675083881579,-39.5285906578947,"tff-rpsB-tsf",-679.177191611842,-894.534109342105
17.3088416118421,46.9391093421052,"tff-rpsB-tsf",-679.177191611842,-894.534109342105
15.8506916118421,38.2152593421052,"tff-rpsB-tsf",-679.177191611842,-894.534109342105
-17.8854083881579,-40.3904906578948,"tff-rpsB-tsf",-679.177191611842,-894.534109342105
-13.2573083881579,-30.4112906578947,"tff-rpsB-tsf",-679.177191611842,-894.534109342105
9.31099161184204,40.0585093421053,"tff-rpsB-tsf",-679.177191611842,-894.534109342105
14.9348916118421,46.1307093421052,"tff-rpsB-tsf",-679.177191611842,-894.534109342105
-19.2128083881579,-37.0524906578947,"tff-rpsB-tsf",-679.177191611842,-894.534109342105
-16.659108388158,-35.1096906578948,"tff-rpsB-tsf",-679.177191611842,-894.534109342105
