"X","Y","gene"
-2038.4042,-571.725,"pdhR-aceE-aceF-lpd"
-2030.2845,-567.42645,"pdhR-aceE-aceF-lpd"
-2040.178,-580.242,"pdhR-aceE-aceF-lpd"
-2014.9486,-572.9332,"pdhR-aceE-aceF-lpd"
-2044.8595,-575.4783,"pdhR-aceE-aceF-lpd"
-2043.486,-580.79346,"pdhR-aceE-aceF-lpd"
-1996.1255,-566.6637,"ackA-pta"
-1982.8226,-561.5587,"ackA-pta"
-2040.0491,-578.2087,"ackA-pta"
-1973.794,-560.2391,"ackA-pta"
-1966.3959,-559.21027,"ackA-pta"
-2040.8636,-579.9986,"adhE"
-2025.1234,-572.03955,"aer"
-2047.0264,-578.1638,"alsR-alsB-alsA-alsC-alsE"
-2041.7706,-577.90857,"araF-araG-araH"
-1985.9583,-564.1793,"arsR-arsB-arsC"
-1982.7675,-565.1353,"artP-artI-artQ-artM"
-2005.1088,-564.3307,"asnS"
-1988.7648,-561.94415,"asnS"
-2016.854,-566.8345,"aspS"
-2030.527,-573.3712,"atoS-atoC"
-2035.3127,-577.69165,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1984.2427,-560.3084,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1999.6082,-569.3138,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1992.2733,-562.584,"bipA"
-2000.6042,-562.34937,"bipA"
-1977.2389,-562.428,"bipA"
-2001.1112,-562.4672,"bipA"
-1974.8381,-562.4909,"bipA"
-2002.6299,-572.067,"bipA"
-2036.1605,-575.1609,"bipA"
-2041.9343,-574.1398,"bipA"
-2044.8064,-575.51324,"btsT"
-2006.3867,-566.82556,"motR-motA-motB-cheA-cheW"
-1979.116,-560.92896,"motR-motA-motB-cheA-cheW"
-2019.1438,-566.4128,"tar-tap-cheR-cheB-cheY-cheZ"
-2007.7286,-567.50604,"cirA"
-2006.1886,-566.6284,"cpxR-cpxA"
-1982.215,-565.29126,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2032.1505,-574.2927,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2018.5859,-569.4421,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1989.4169,-567.65076,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2039.1539,-579.75256,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1973.9852,-562.7417,"dacC"
-2001.581,-563.1214,"pdxB-usg-truA-dedA"
-1972.5029,-558.79083,"dgt"
-2038.8873,-576.49945,"dld"
-2027.7485,-569.9604,"dnaB"
-2034.385,-579.267,"dnaK-dnaJ"
-2009.7687,-568.01,"dnaK-dnaJ"
-2044.1423,-577.90875,"dusB-fis"
-1980.3369,-561.6496,"dusB-fis"
-2042.9375,-582.46735,"dxr-ispZ-ispU-cdsA"
-2010.4728,-571.725,"pyrG-eno"
-2005.3661,-561.5864,"pyrG-eno"
-2031.7274,-569.64325,"pyrG-eno"
-1988.2257,-562.0203,"ompR-envZ"
-2000.1466,-565.0022,"epd-pgk-fbaA"
-2015.059,-565.64606,"epd-pgk-fbaA"
-2006.772,-567.1478,"epd-pgk-fbaA"
-2018.3722,-575.33057,"epd-pgk-fbaA"
