"X","Y","gene"
-2006.7195,-567.5364,"fliC-fliX"
-2011.5938,-569.8475,"fliC-fliX"
-2028.9008,-572.84955,"fliC-fliX"
-1969.8625,-558.2254,"fliC-fliX"
-2034.4071,-575.664,"fliC-fliX"
-2000.0573,-564.85034,"fliC-fliX"
-2039.4355,-575.831,"fliC-fliX"
-1999.3668,-564.38477,"fliC-fliX"
-2041.8379,-575.7612,"fliC-fliX"
-2024.8527,-570.5979,"fliC-fliX"
-1999.4523,-565.54706,"fliC-fliX"
-2004.7618,-568.0913,"fliC-fliX"
-2021.3224,-571.6258,"fliC-fliX"
-2043.7207,-578.15924,"fliC-fliX"
-2041.4019,-577.1214,"fliC-fliX"
-2017.9023,-568.41455,"fliC-fliX"
