"X","Y","gene"
-1084.9277,-1228.1581,"fliC-fliX"
-1095.9824,-1190.0492,"fliC-fliX"
-1085.7587,-1250.1399,"fliC-fliX"
-1089.1543,-1217.7094,"fliC-fliX"
-1090.9705,-1230.6779,"fliC-fliX"
-1090.3212,-1217.0502,"fliC-fliX"
-1085.4803,-1227.8318,"fliC-fliX"
-1086.4495,-1274.3132,"fliC-fliX"
-1087.8867,-1211.7161,"fliC-fliX"
-1092.4325,-1228.9525,"fliC-fliX"
-1089.9702,-1233.5579,"fliC-fliX"
-1089.9856,-1221.7128,"fliC-fliX"
-1085.6909,-1276.0216,"fliC-fliX"
-1091.7162,-1211.9915,"fliC-fliX"
-1096.9294,-1170.2565,"fliC-fliX"
-1092.5393,-1218.8828,"fliC-fliX"
-1091.4424,-1193.5427,"fliC-fliX"
-1088.526,-1234.4923,"fliC-fliX"
-1093.054,-1253.1025,"fliC-fliX"
-1098.8903,-1173.4598,"fliC-fliX"
