"X","Y","gene"
-1090.286,-1232.4061,"accB-accC"
-1087.159,-1218.5095,"accB-accC"
-1092.6239,-1214.0333,"accB-accC"
-1092.2872,-1267.4434,"accB-accC"
-1094.1357,-1208.4778,"accB-accC"
-1087.7178,-1270.6135,"accB-accC"
-1100.8359,-1178.407,"accB-accC"
-1094.7922,-1198.6346,"pdhR-aceE-aceF-lpd"
-1091.543,-1231.2859,"pdhR-aceE-aceF-lpd"
-1091.268,-1250.1702,"pdhR-aceE-aceF-lpd"
-1097.8057,-1178.1635,"ackA-pta"
-1092.6182,-1260.7198,"ackA-pta"
-1094.6147,-1188.9017,"ackA-pta"
-1093.791,-1211.692,"ackA-pta"
-1090.4133,-1222.0873,"adhE"
-1093.5989,-1189.7803,"aldA"
-1095.5474,-1195.5033,"amiC"
-1093.0386,-1193.9645,"argS"
-1092.1866,-1249.3406,"argS"
-1091.9126,-1207.321,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1089.2134,-1231.088,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1090.7972,-1248.2715,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1086.1816,-1273.3295,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1092.4697,-1258.8817,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1092.5428,-1229.332,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1087.2825,-1236.0767,"dapA-bamC"
-1088.3162,-1242.5679,"bcsE-bcsF-bcsG"
-1087.4352,-1251.4668,"bipA"
-1089.2281,-1270.4594,"bipA"
-1103.2716,-1175.1364,"bipA"
-1093.2776,-1205.4683,"bluF"
-1088.2964,-1247.9515,"btsT"
-1086.2223,-1258.4381,"cbrB-cbrC"
-1097.2104,-1175.6864,"ccp"
-1099.6228,-1196.8643,"motR-motA-motB-cheA-cheW"
-1094.5154,-1196.1243,"clpB"
-1101.0784,-1170.9774,"clpB"
-1096.7483,-1196.7203,"clpP-clpX-lon"
-1096.6229,-1199.6978,"cpdB"
-1092.5459,-1266.9673,"cueO"
-1088.1688,-1218.3081,"cydA-cydB"
-1089.0553,-1233.485,"cydA-cydB"
-1087.387,-1275.9316,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1095.3605,-1211.2743,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1088.9133,-1200.8024,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1086.3335,-1270.5642,"cysS"
-1089.7148,-1204.9404,"aspA-dcuA"
-1091.9059,-1269.5382,"dnaK-dnaJ"
-1090.601,-1267.6831,"dnaK-dnaJ"
-1096.8596,-1187.2488,"dnaK-dnaJ"
-1090.1176,-1238.7682,"dtpA"
-1088.194,-1206.727,"dusB-fis"
-1098.511,-1181.601,"dusB-fis"
-1101.1768,-1176.3391,"dusB-fis"
-1088.4225,-1255.4331,"dxr-ispZ-ispU-cdsA"
-1093.4156,-1237.2498,"efeO-efeB"
-1102.3766,-1188.4551,"pyrG-eno"
-1091.5382,-1259.2316,"pyrG-eno"
-1088.1698,-1217.6107,"pyrG-eno"
-1098.0657,-1177.0566,"fadL"
-1092.9459,-1235.5048,"epd-pgk-fbaA"
-1092.065,-1269.155,"epd-pgk-fbaA"
-1094.103,-1189.2534,"epd-pgk-fbaA"
-1093.4537,-1212.3685,"fdoG-fdoH-fdoI-fdhE"
-1085.575,-1248.6165,"fdoG-fdoH-fdoI-fdhE"
-1094.4453,-1213.2965,"fdoG-fdoH-fdoI-fdhE"
-1089.5798,-1272.8572,"fecA-fecB-fecC-fecD-fecE"
-1099.1968,-1175.6636,"feoA-feoB-feoC"
-1088.7362,-1198.6039,"ffh"
-1089.6041,-1261.6609,"ffh"
-1091.5803,-1239.5303,"fiu"
-1090.3367,-1199.4874,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1084.9277,-1228.1581,"fliC-fliX"
-1095.9824,-1190.0492,"fliC-fliX"
-1085.7587,-1250.1399,"fliC-fliX"
-1089.1543,-1217.7094,"fliC-fliX"
-1090.9705,-1230.6779,"fliC-fliX"
-1090.3212,-1217.0502,"fliC-fliX"
-1085.4803,-1227.8318,"fliC-fliX"
-1086.4495,-1274.3132,"fliC-fliX"
-1087.8867,-1211.7161,"fliC-fliX"
-1092.4325,-1228.9525,"fliC-fliX"
-1089.9702,-1233.5579,"fliC-fliX"
-1089.9856,-1221.7128,"fliC-fliX"
-1085.6909,-1276.0216,"fliC-fliX"
-1091.7162,-1211.9915,"fliC-fliX"
-1096.9294,-1170.2565,"fliC-fliX"
-1092.5393,-1218.8828,"fliC-fliX"
-1091.4424,-1193.5427,"fliC-fliX"
-1088.526,-1234.4923,"fliC-fliX"
-1093.054,-1253.1025,"fliC-fliX"
-1098.8903,-1173.4598,"fliC-fliX"
-1094.5494,-1195.9406,"fliD-fliS-fliT"
-1089.2998,-1249.5459,"fliF-fliG-fliH-fliI-fliJ-fliK"
-1099.5353,-1182.9675,"frdA-frdB-frdC-frdD"
-1088.768,-1220.0277,"rlmE-ftsH"
-1087.0952,-1273.1558,"rlmE-ftsH"
-1097.4509,-1189.1885,"fucP-fucI-fucK-fucU-fucR"
-1092.6947,-1235.481,"gapA-yeaD"
-1087.2719,-1237.5774,"glnA-glnL-glnG"
-1099.3127,-1181.907,"glnA-glnL-glnG"
-1094.1963,-1206.735,"glnS"
-1095.5776,-1248.2052,"glpT-glpQ"
-1093.8597,-1211.1254,"glpF-glpK-glpX"
-1102.3782,-1172.2439,"glpF-glpK-glpX"
-1088.0988,-1268.0576,"glpF-glpK-glpX"
-1088.859,-1233.4784,"gltX"
-1097.5448,-1185.0809,"glyQ-glyS"
-1094.6606,-1199.0706,"groS-groL"
-1100.2069,-1180.2601,"groS-groL"
-1091.9135,-1274.8525,"groS-groL"
-1092.3522,-1269.3373,"groS-groL"
-1093.1183,-1245.9716,"groS-groL"
-1098.5631,-1196.2859,"groS-groL"
-1087.7665,-1232.3768,"groS-groL"
-1088.598,-1270.821,"groS-groL"
-1090.3005,-1223.502,"groS-groL"
-1088.588,-1225.8196,"groS-groL"
-1091.709,-1259.9497,"gyrA"
-1084.7997,-1242.344,"gyrA"
-1097.551,-1175.19,"gyrA"
-1088.3306,-1217.8196,"gyrB"
-1091.8359,-1242.9238,"hemN"
-1085.2677,-1234.706,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1090.1041,-1250.6318,"hisS"
-1099.877,-1187.9656,"hisS"
-1090.5953,-1275.7942,"hldE"
-1088.4628,-1231.0833,"hslV-hslU"
-1093.1647,-1229.727,"icd"
-1090.024,-1246.244,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1093.4016,-1201.6394,"lepA-lepB"
-1089.6484,-1203.265,"lolA-rarA"
-1096.7363,-1189.7584,"lysP"
-1096.9213,-1176.3871,"lysP"
