"X","Y","gene"
209.48253,-1393.6821,"accB-accC"
177.29568,-1399.3248,"pdhR-aceE-aceF-lpd"
180.06735,-1401.1704,"pdhR-aceE-aceF-lpd"
138.36855,-1408.7179,"pdhR-aceE-aceF-lpd"
205.12453,-1392.9368,"pdhR-aceE-aceF-lpd"
106.5878,-1417.7373,"pdhR-aceE-aceF-lpd"
106.95478,-1415.0264,"pdhR-aceE-aceF-lpd"
185.04587,-1399.3988,"pdhR-aceE-aceF-lpd"
155.73688,-1402.1411,"ackA-pta"
149.05673,-1407.8978,"ackA-pta"
187.17297,-1400.3866,"ackA-pta"
148.58522,-1409.8921,"ackA-pta"
202.96933,-1395.1539,"ackA-pta"
123.08891,-1414.0829,"ackA-pta"
143.95439,-1403.6229,"ackA-pta"
203.16718,-1389.1447,"ackA-pta"
80.128525,-1416.1687,"ackA-pta"
177.74815,-1404.3198,"ackA-pta"
165.77504,-1398.2544,"ackA-pta"
208.53177,-1392.4113,"ackA-pta"
142.62842,-1411.6097,"ackA-pta"
112.19802,-1414.1002,"acnB"
174.52043,-1402.4225,"acnB"
141.74437,-1411.6383,"acnB"
184.28714,-1395.4995,"acnB"
155.571,-1402.8835,"acnB"
113.21236,-1417.1016,"aer"
123.85574,-1410.3524,"alaS"
102.54245,-1416.3301,"amn"
207.37538,-1390.0548,"yajG-ampG"
218.28777,-1389.3589,"argD"
203.26991,-1396.5901,"argS"
159.97107,-1400.863,"aslB"
172.97466,-1400.4769,"asnS"
138.4353,-1406.5688,"aspS"
170.84758,-1399.5477,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
106.435104,-1414.4023,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
82.68348,-1417.7318,"dapA-bamC"
211.30098,-1388.7517,"dapA-bamC"
204.4959,-1386.4512,"betI-betB-betA"
210.17117,-1390.1575,"bipA"
109.48626,-1415.7673,"bipA"
95.37524,-1411.6914,"btsT"
137.77591,-1413.1521,"btsT"
165.87376,-1403.1808,"cydA-cydB"
200.5269,-1391.9696,"cydA-cydB"
112.72853,-1413.3358,"cydA-cydB"
86.63591,-1413.9106,"cydA-cydB"
111.14877,-1416.2284,"cydA-cydB"
125.54818,-1408.9321,"cydA-cydB"
106.827324,-1407.9435,"cyoA-cyoB-cyoC-cyoD-cyoE"
107.88688,-1411.3915,"cyoA-cyoB-cyoC-cyoD-cyoE"
83.93356,-1411.272,"cyoA-cyoB-cyoC-cyoD-cyoE"
155.37834,-1397.7705,"cyoA-cyoB-cyoC-cyoD-cyoE"
125.99138,-1408.8542,"cyoA-cyoB-cyoC-cyoD-cyoE"
161.02014,-1408.4109,"cyoA-cyoB-cyoC-cyoD-cyoE"
96.67754,-1418.9054,"cyoA-cyoB-cyoC-cyoD-cyoE"
198.54448,-1394.5333,"cyoA-cyoB-cyoC-cyoD-cyoE"
187.87,-1401.7682,"cyoA-cyoB-cyoC-cyoD-cyoE"
124.34392,-1407.585,"cyoA-cyoB-cyoC-cyoD-cyoE"
190.76227,-1391.4949,"cyoA-cyoB-cyoC-cyoD-cyoE"
194.19456,-1392.4504,"cyoA-cyoB-cyoC-cyoD-cyoE"
144.86699,-1402.5199,"cyoA-cyoB-cyoC-cyoD-cyoE"
88.20389,-1411.3811,"dacA"
136.42288,-1408.6796,"dadA-dadX"
173.01608,-1401.1575,"dauA"
138.31049,-1410.0289,"aspA-dcuA"
196.4372,-1399.6442,"aspA-dcuA"
97.94589,-1420.0112,"ddlA"
117.84494,-1415.1213,"pdxB-usg-truA-dedA"
163.40036,-1399.2032,"pdxB-usg-truA-dedA"
117.10192,-1414.2535,"folC-dedD"
122.61667,-1413.2391,"folC-dedD"
159.58362,-1399.5369,"folC-dedD"
97.93717,-1416.0935,"def-fmt"
101.08364,-1418.8798,"bamB-der"
190.94539,-1394.7292,"dgcJ"
157.35616,-1405.3107,"dnaK-dnaJ"
96.62646,-1418.7963,"dusB-fis"
83.1868,-1419.1891,"dusB-fis"
177.67584,-1398.1998,"edd-eda"
65.85714,-1415.6357,"pyrG-eno"
99.75546,-1413.047,"ettA"
216.22522,-1391.9701,"exbB-exbD"
219.4948,-1388.6836,"epd-pgk-fbaA"
154.58945,-1401.8094,"epd-pgk-fbaA"
66.01571,-1414.8682,"epd-pgk-fbaA"
115.41004,-1413.9153,"epd-pgk-fbaA"
122.97161,-1415.46,"epd-pgk-fbaA"
96.96129,-1417.5945,"epd-pgk-fbaA"
98.64929,-1415.1844,"fdoG-fdoH-fdoI-fdhE"
113.74298,-1410.1804,"fecA-fecB-fecC-fecD-fecE"
191.93982,-1394.9678,"fecA-fecB-fecC-fecD-fecE"
207.02176,-1391.5287,"feoA-feoB-feoC"
105.70213,-1416.6447,"fetA-fetB"
68.61878,-1415.6515,"ffh"
203.46793,-1392.5852,"ffh"
158.77611,-1408.0458,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
107.354225,-1413.6196,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
140.17645,-1404.6449,"flgK-flgL-flgO"
76.780975,-1417.5787,"flgA-flgM-flgN"
121.55134,-1411.3359,"flhB-flhA-flhE"
196.1444,-1391.2504,"flhB-flhA-flhE"
121.97112,-1417.3689,"fliC-fliX"
66.01345,-1412.2235,"fliC-fliX"
136.67805,-1408.6141,"fliC-fliX"
218.73929,-1392.4238,"fliC-fliX"
100.12346,-1411.9896,"fliC-fliX"
132.20465,-1408.2614,"fliC-fliX"
96.8518,-1416.5652,"fliC-fliX"
137.61871,-1406.9321,"fliC-fliX"
140.58118,-1404.2585,"fliC-fliX"
160.29974,-1403.901,"fliC-fliX"
98.84999,-1415.4203,"fliC-fliX"
110.17139,-1410.2285,"fliC-fliX"
125.857254,-1408.1095,"fliC-fliX"
140.85521,-1408.5972,"fliC-fliX"
66.12222,-1415.1138,"fliC-fliX"
97.7497,-1412.3939,"fliC-fliX"
66.02944,-1413.8491,"fliC-fliX"
183.94777,-1395.9175,"fliC-fliX"
111.8789,-1408.5651,"fliC-fliX"
83.92386,-1412.4734,"fliC-fliX"
175.141,-1403.3788,"fliC-fliX"
139.81905,-1409.3707,"fliC-fliX"
160.1212,-1404.4967,"fliC-fliX"
106.56929,-1409.9236,"fliC-fliX"
83.645546,-1414.1989,"fliC-fliX"
100.4041,-1417.079,"fliC-fliX"
81.65401,-1413.9261,"fliC-fliX"
143.85995,-1403.693,"fliC-fliX"
149.6176,-1404.7711,"fliC-fliX"
144.08084,-1402.9333,"fliC-fliX"
142.65646,-1407.9634,"fliC-fliX"
104.74089,-1416.9473,"fliC-fliX"
216.49954,-1391.6573,"fliC-fliX"
77.60454,-1416.8501,"fliD-fliS-fliT"
218.33606,-1389.698,"fliD-fliS-fliT"
100.58797,-1415.5579,"fliD-fliS-fliT"
97.21352,-1415.4711,"fliD-fliS-fliT"
121.66112,-1413.5419,"pcnB-folK"
93.25465,-1412.4241,"pcnB-folK"
97.20414,-1410.689,"pcnB-folK"
110.5699,-1412.1937,"pcnB-folK"
118.55267,-1413.5985,"rlmE-ftsH"
92.29421,-1411.6338,"rlmE-ftsH"
110.50478,-1415.6483,"gapA-yeaD"
74.604065,-1418.829,"gapA-yeaD"
160.81937,-1402.6017,"gatY-gatZ-gatA-gatB-gatC-gatD"
72.701294,-1414.4305,"gatY-gatZ-gatA-gatB-gatC-gatD"
205.8788,-1391.6748,"gatY-gatZ-gatA-gatB-gatC-gatD"
75.62309,-1415.3743,"gatY-gatZ-gatA-gatB-gatC-gatD"
74.608826,-1415.3984,"gatY-gatZ-gatA-gatB-gatC-gatD"
