"X","Y","gene"
121.97112,-1417.3689,"fliC-fliX"
66.01345,-1412.2235,"fliC-fliX"
136.67805,-1408.6141,"fliC-fliX"
218.73929,-1392.4238,"fliC-fliX"
100.12346,-1411.9896,"fliC-fliX"
132.20465,-1408.2614,"fliC-fliX"
96.8518,-1416.5652,"fliC-fliX"
137.61871,-1406.9321,"fliC-fliX"
140.58118,-1404.2585,"fliC-fliX"
160.29974,-1403.901,"fliC-fliX"
98.84999,-1415.4203,"fliC-fliX"
110.17139,-1410.2285,"fliC-fliX"
125.857254,-1408.1095,"fliC-fliX"
140.85521,-1408.5972,"fliC-fliX"
66.12222,-1415.1138,"fliC-fliX"
97.7497,-1412.3939,"fliC-fliX"
66.02944,-1413.8491,"fliC-fliX"
183.94777,-1395.9175,"fliC-fliX"
111.8789,-1408.5651,"fliC-fliX"
83.92386,-1412.4734,"fliC-fliX"
175.141,-1403.3788,"fliC-fliX"
139.81905,-1409.3707,"fliC-fliX"
160.1212,-1404.4967,"fliC-fliX"
106.56929,-1409.9236,"fliC-fliX"
83.645546,-1414.1989,"fliC-fliX"
100.4041,-1417.079,"fliC-fliX"
81.65401,-1413.9261,"fliC-fliX"
143.85995,-1403.693,"fliC-fliX"
149.6176,-1404.7711,"fliC-fliX"
144.08084,-1402.9333,"fliC-fliX"
142.65646,-1407.9634,"fliC-fliX"
104.74089,-1416.9473,"fliC-fliX"
216.49954,-1391.6573,"fliC-fliX"
