"X","Y","gene"
-401.53583,-1942.837,"fliC-fliX"
-414.83636,-1955.8923,"fliC-fliX"
-399.45908,-1941.096,"fliC-fliX"
-414.62357,-1958.4531,"fliC-fliX"
-407.97168,-1947.1552,"fliC-fliX"
-383.00317,-1929.0691,"fliC-fliX"
-385.60696,-1920.5303,"fliC-fliX"
-407.47696,-1950.3944,"fliC-fliX"
-406.32394,-1946.041,"fliC-fliX"
-398.70663,-1939.5493,"fliC-fliX"
-413.50525,-1952.0001,"fliC-fliX"
-372.05548,-1916.5983,"fliC-fliX"
-402.71112,-1947.6902,"fliC-fliX"
-410.14725,-1952.682,"fliC-fliX"
-419.4276,-1965.7236,"fliC-fliX"
-418.72015,-1963.7712,"fliC-fliX"
-416.30997,-1963.9208,"fliC-fliX"
-397.26236,-1939.7103,"fliC-fliX"
-421.75537,-1968.7233,"fliC-fliX"
-423.84283,-1964.4648,"fliC-fliX"
-421.58206,-1967.7715,"fliC-fliX"
-420.79593,-1965.8596,"fliC-fliX"
-425.14896,-1961.2799,"fliC-fliX"
-389.52734,-1939.7537,"fliC-fliX"
-383.94037,-1926.4316,"fliC-fliX"
-388.6204,-1931.9567,"fliC-fliX"
-423.4643,-1966.2107,"fliC-fliX"
-407.6228,-1952.4227,"fliC-fliX"
-387.84155,-1933.0253,"fliC-fliX"
