"X","Y","gene"
-404.80542,-1949.695,"pdhR-aceE-aceF-lpd"
-418.6913,-1963.0078,"pdhR-aceE-aceF-lpd"
-421.86295,-1962.132,"ackA-pta"
-377.73172,-1926.7665,"ackA-pta"
-410.7996,-1957.9242,"ackA-pta"
-422.0787,-1962.0431,"ackA-pta"
-401.37363,-1941.8015,"ackA-pta"
-418.16476,-1966.9825,"ackA-pta"
-408.08145,-1953.1105,"ackA-pta"
-384.64694,-1922.1129,"acnB"
-402.873,-1945.4202,"alaS"
-419.22278,-1962.18,"aldB"
-385.95456,-1926.4381,"artP-artI-artQ-artM"
-386.33426,-1932.2628,"aspS"
-378.956,-1921.0677,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-385.00146,-1925.7266,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-400.92902,-1941.6765,"dapA-bamC"
-413.88992,-1961.4816,"betI-betB-betA"
-383.5,-1930.2368,"bipA"
-406.09488,-1950.6337,"bipA"
-413.49622,-1954.5062,"bipA"
-407.25214,-1947.1061,"bipA"
-423.82724,-1965.7042,"tar-tap-cheR-cheB-cheY-cheZ"
-389.37073,-1930.3143,"tar-tap-cheR-cheB-cheY-cheZ"
-394.85812,-1931.0134,"tar-tap-cheR-cheB-cheY-cheZ"
-396.29117,-1931.9412,"clpP-clpX-lon"
-404.40076,-1945.0914,"clpP-clpX-lon"
-393.966,-1937.6389,"codB-codA"
-404.02582,-1941.7319,"cydA-cydB"
-408.79697,-1958.1647,"cydA-cydB"
-431.26227,-1969.8639,"cydA-cydB"
-375.64526,-1922.1587,"cydA-cydB"
-426.5378,-1964.5957,"cydA-cydB"
-398.98196,-1944.7815,"cydA-cydB"
-417.5564,-1959.0679,"cyoA-cyoB-cyoC-cyoD-cyoE"
-426.52557,-1970.4132,"cyoA-cyoB-cyoC-cyoD-cyoE"
-407.9209,-1950.7394,"cyoA-cyoB-cyoC-cyoD-cyoE"
-387.85193,-1931.4099,"cyoA-cyoB-cyoC-cyoD-cyoE"
-385.81876,-1931.8291,"cyoA-cyoB-cyoC-cyoD-cyoE"
-375.20648,-1915.5659,"folC-dedD"
-420.25192,-1958.116,"folC-dedD"
-430.05078,-1968.2389,"folC-dedD"
-411.4454,-1958.2686,"deoC-deoA-deoB-deoD"
-384.12967,-1934.9197,"deoC-deoA-deoB-deoD"
-423.0295,-1969.1504,"dnaK-dnaJ"
-411.058,-1957.7001,"dnaK-dnaJ"
-409.90314,-1958.4619,"dnaK-dnaJ"
-399.5276,-1941.6974,"dnaK-dnaJ"
-415.17523,-1958.6234,"dnaX"
-401.7686,-1944.3647,"pyrG-eno"
-427.71112,-1968.6803,"pyrG-eno"
-380.3425,-1927.7501,"pyrG-eno"
-399.49298,-1940.2675,"exbB-exbD"
-403.919,-1944.9467,"epd-pgk-fbaA"
-414.66568,-1954.67,"fdoG-fdoH-fdoI-fdhE"
-409.81564,-1951.4945,"fdoG-fdoH-fdoI-fdhE"
-415.93298,-1960.6006,"fhuA-fhuC-fhuD-fhuB"
-390.84134,-1931.2783,"flgK-flgL-flgO"
-381.80682,-1928.4744,"flhB-flhA-flhE"
-401.53583,-1942.837,"fliC-fliX"
-414.83636,-1955.8923,"fliC-fliX"
-399.45908,-1941.096,"fliC-fliX"
-414.62357,-1958.4531,"fliC-fliX"
-407.97168,-1947.1552,"fliC-fliX"
-383.00317,-1929.0691,"fliC-fliX"
-385.60696,-1920.5303,"fliC-fliX"
-407.47696,-1950.3944,"fliC-fliX"
-406.32394,-1946.041,"fliC-fliX"
-398.70663,-1939.5493,"fliC-fliX"
-413.50525,-1952.0001,"fliC-fliX"
-372.05548,-1916.5983,"fliC-fliX"
-402.71112,-1947.6902,"fliC-fliX"
-410.14725,-1952.682,"fliC-fliX"
-419.4276,-1965.7236,"fliC-fliX"
-418.72015,-1963.7712,"fliC-fliX"
-416.30997,-1963.9208,"fliC-fliX"
-397.26236,-1939.7103,"fliC-fliX"
-421.75537,-1968.7233,"fliC-fliX"
-423.84283,-1964.4648,"fliC-fliX"
-421.58206,-1967.7715,"fliC-fliX"
-420.79593,-1965.8596,"fliC-fliX"
-425.14896,-1961.2799,"fliC-fliX"
