"X","Y"
18493,15612
18509,15735
18520,15631
18610,15793
18453,15760
18492,15616
18561,15786
18526,15812
18400,15773
18449,15812
18483,15752
18436,15695
18578,15665
18488,15567
18535,15614
18411,15739
18479,15730
18497,15818
18457,15797
18531,15770
18491,15817
18528,15805
18448,15627
18540,15521
18500,15590
18534,15718
18545,15832
18447,15730
18444,15773
18518,15740
18478,15785
18517,15655
18586,15795
18551,15783
18548,15504
18425,15786
18474,15781
18434,15718
18508,15777
18564,15655
18505,15732
18539,15848
18461,15648
18569,15786
18544,15599
18560,15614
18488,15627
18573,15775
18522,15827
18556,15763
18516,15824
18455,15824
18473,15732
18525,15561
18559,15621
18572,15493
18590,15676
18568,15613
18423,15724
18456,15691
18469,15746
18543,15759
18503,15682
18577,15812
18611,15752
18555,15578
18499,15766
18459,15733
18533,15814
18530,15733
18542,15521
18413,15816
18443,15695
18567,15485
18513,15716
18598,15758
18547,15784
18433,15798
18486,15800
18431,15826
18446,15717
18504,15788
18560,15674
18498,15733
18628,15762
18550,15568
18476,15717
18421,15785
18581,15807
18541,15784
18481,15716
18571,15846
18494,15803
18552,15774
18512,15659
18568,15673
18602,15781
18636,15777
18451,15837
18490,15575
18485,15713
18524,15767
18519,15613
18555,15622
18463,15729
18426,15781
18441,15664
18475,15796
18468,15742
18484,15611
18502,15598
18458,15767
18511,15747
18471,15686
18529,15835
18579,15492
18523,15686
18501,15706
18532,15573
18403,15812
18430,15630
18445,15747
18439,15622
18566,15754
18515,15588
18510,15736
18472,15720
18417,15766
18562,15606
18466,15673
18540,15696
18500,15765
18537,15781
18429,15674
18493,15729
18509,15596
18527,15581
18632,15788
18520,15770
18480,15735
18554,15842
18514,15847
18570,15609
18548,15783
18440,15720
18453,15653
18487,15777
18526,15667
18505,15525
18557,15578
18483,15637
18436,15794
18470,15786
18578,15780
18612,15712
18522,15586
18535,15731
18553,15515
18497,15687
18491,15682
18525,15770
18415,15825
18448,15750
18482,15734
18536,15564
18565,15794
18435,15627
18447,15815
18465,15623
18478,15668
18517,15532
18496,15752
18551,15672
18508,15700
18542,15856
18539,15717
18461,15797
18495,15825
18603,15767
18547,15609
18544,15770
18452,15731
18486,15563
18522,15654
