"X","Y"
17172,14001
17172,14002
17172,14003
17173,14000
17173,14001
17173,14002
17173,14003
17173,14004
17174,13999
17174,14000
17174,14001
17174,14002
17174,14003
17174,14004
17174,14005
17174,14006
17174,14007
17174,14008
17174,14009
17174,14010
17174,14013
17174,14015
17174,14016
17175,13998
17175,13999
17175,14000
17175,14001
17175,14002
17175,14003
17175,14004
17175,14005
17175,14006
17175,14007
17175,14008
17175,14009
17175,14010
17175,14011
17175,14012
17175,14013
17175,14014
17175,14015
17175,14016
17175,14017
17175,14018
17175,14019
17176,13997
17176,13998
17176,13999
17176,14000
17176,14001
17176,14002
17176,14003
17176,14004
17176,14005
17176,14006
17176,14007
17176,14008
17176,14009
17176,14010
17176,14011
17176,14012
17176,14013
17176,14014
17176,14015
17176,14016
17176,14017
17176,14018
17176,14019
17176,14020
17176,14021
17176,14022
17177,13996
17177,13997
17177,13998
17177,13999
17177,14000
17177,14001
17177,14002
17177,14003
17177,14004
17177,14005
17177,14006
17177,14007
17177,14008
17177,14009
17177,14010
17177,14011
17177,14012
17177,14013
17177,14014
17177,14015
17177,14016
17177,14017
17177,14018
17177,14019
17177,14020
17177,14021
17177,14022
17177,14023
17177,14024
17178,13995
17178,13996
17178,13997
17178,13998
17178,13999
17178,14000
17178,14001
17178,14002
17178,14003
17178,14004
17178,14005
17178,14006
17178,14007
17178,14008
17178,14009
17178,14010
17178,14011
17178,14012
17178,14013
17178,14014
17178,14015
17178,14016
17178,14017
17178,14018
17178,14019
17178,14020
17178,14021
17178,14022
17178,14023
17178,14024
17178,14025
17178,14026
17179,13994
17179,13995
17179,13996
17179,13997
17179,13998
17179,13999
17179,14000
17179,14001
17179,14002
17179,14003
17179,14004
17179,14005
17179,14006
17179,14007
17179,14008
17179,14009
17179,14010
17179,14011
17179,14012
17179,14013
17179,14014
17179,14015
17179,14016
17179,14017
17179,14018
17179,14019
17179,14020
17179,14021
17179,14022
17179,14023
17179,14024
17179,14025
17179,14026
17179,14027
17179,14028
17179,14029
17179,14030
17179,14031
17179,14033
17180,13993
17180,13994
17180,13995
17180,13996
17180,13997
17180,13998
17180,13999
17180,14000
17180,14001
17180,14002
17180,14003
17180,14004
17180,14005
17180,14006
17180,14007
17180,14008
17180,14009
17180,14010
17180,14011
17180,14012
17180,14013
17180,14014
17180,14015
17180,14016
17180,14017
17180,14018
17180,14019
17180,14020
17180,14021
17180,14022
17180,14023
17180,14024
17180,14025
17180,14026
17180,14027
17180,14028
17180,14029
17180,14030
17180,14031
17180,14032
17180,14033
17180,14034
17180,14035
17180,14036
17181,13992
17181,13993
17181,13994
17181,13995
17181,13996
17181,13997
17181,13998
17181,13999
17181,14000
17181,14001
17181,14002
17181,14003
17181,14004
17181,14005
17181,14006
17181,14007
17181,14008
17181,14009
17181,14010
17181,14011
17181,14012
17181,14013
17181,14014
17181,14015
17181,14016
17181,14017
17181,14018
17181,14019
17181,14020
17181,14021
17181,14022
17181,14023
17181,14024
17181,14025
17181,14026
17181,14027
17181,14028
17181,14029
17181,14030
17181,14031
17181,14032
17181,14033
17181,14034
17181,14035
17181,14036
17181,14037
17181,14038
17182,13991
17182,13992
17182,13993
17182,13994
17182,13995
17182,13996
17182,13997
17182,13998
17182,13999
17182,14000
17182,14001
17182,14002
17182,14003
17182,14004
17182,14005
17182,14006
17182,14007
17182,14008
17182,14009
17182,14010
17182,14011
17182,14012
17182,14013
17182,14014
17182,14015
17182,14016
17182,14017
17182,14018
17182,14019
17182,14020
17182,14021
17182,14022
17182,14023
17182,14024
17182,14025
17182,14026
17182,14027
17182,14028
17182,14029
17182,14030
17182,14031
17182,14032
17182,14033
17182,14034
17182,14035
17182,14036
17182,14037
17182,14038
17182,14039
17183,13990
17183,13991
17183,13992
17183,13993
17183,13994
17183,13995
17183,13996
17183,13997
17183,13998
17183,13999
17183,14000
17183,14001
17183,14002
17183,14003
17183,14004
17183,14005
17183,14006
17183,14007
17183,14008
17183,14009
17183,14010
17183,14011
17183,14012
17183,14013
17183,14014
17183,14015
17183,14016
17183,14017
17183,14018
17183,14019
17183,14020
17183,14021
17183,14022
17183,14023
17183,14024
17183,14025
17183,14026
17183,14027
17183,14028
17183,14029
17183,14030
17183,14031
17183,14032
17183,14033
17183,14034
17183,14035
17183,14036
17183,14037
17183,14038
17183,14039
17183,14040
17183,14041
17184,13989
17184,13990
17184,13991
17184,13992
17184,13993
17184,13994
17184,13995
17184,13996
17184,13997
17184,13998
17184,13999
17184,14000
17184,14001
17184,14002
17184,14003
17184,14004
17184,14005
17184,14006
17184,14007
17184,14008
17184,14009
17184,14010
17184,14011
17184,14012
17184,14013
17184,14014
17184,14015
17184,14016
17184,14017
17184,14018
17184,14019
17184,14020
17184,14021
17184,14022
17184,14023
17184,14024
17184,14025
17184,14026
17184,14027
17184,14028
17184,14029
17184,14030
17184,14031
17184,14032
17184,14033
17184,14034
17184,14035
17184,14036
17184,14037
17184,14038
17184,14039
17184,14040
17184,14041
17184,14042
17184,14043
17185,13988
17185,13989
17185,13990
17185,13991
17185,13992
17185,13993
17185,13994
17185,13995
17185,13996
17185,13997
17185,13998
