"X","Y"
4922,46815
4922,46816
4923,46812
4923,46813
4923,46814
4923,46815
4923,46816
4923,46817
4923,46818
4923,46819
4924,46810
4924,46811
4924,46812
4924,46813
4924,46814
4924,46815
4924,46816
4924,46817
4924,46818
4924,46819
4924,46820
4925,46809
4925,46810
4925,46811
4925,46812
4925,46813
4925,46814
4925,46815
4925,46816
4925,46817
4925,46818
4925,46819
4925,46820
4925,46821
4926,46808
4926,46809
4926,46810
4926,46811
4926,46812
4926,46813
4926,46814
4926,46815
4926,46816
4926,46817
4926,46818
4926,46819
4926,46820
4926,46821
4926,46822
4926,46823
4926,46824
4927,46807
4927,46808
4927,46809
4927,46810
4927,46811
4927,46812
4927,46813
4927,46814
4927,46815
4927,46816
4927,46817
4927,46818
4927,46819
4927,46820
4927,46821
4927,46822
4927,46823
4927,46824
4927,46825
4927,46826
4928,46806
4928,46807
4928,46808
4928,46809
4928,46810
4928,46811
4928,46812
4928,46813
4928,46814
4928,46815
4928,46816
4928,46817
4928,46818
4928,46819
4928,46820
4928,46821
4928,46822
4928,46823
4928,46824
4928,46825
4928,46826
4928,46827
4929,46804
4929,46805
4929,46806
4929,46807
4929,46808
4929,46809
4929,46810
4929,46811
4929,46812
4929,46813
4929,46814
4929,46815
4929,46816
4929,46817
4929,46818
4929,46819
4929,46820
4929,46821
4929,46822
4929,46823
4929,46824
4929,46825
4929,46826
4929,46827
4929,46828
4930,46803
4930,46804
4930,46805
4930,46806
4930,46807
4930,46808
4930,46809
4930,46810
4930,46811
4930,46812
4930,46813
4930,46814
4930,46815
4930,46816
4930,46817
4930,46818
4930,46819
4930,46820
4930,46821
4930,46822
4930,46823
4930,46824
4930,46825
4930,46826
4930,46827
4930,46828
4931,46802
4931,46803
4931,46804
4931,46805
4931,46806
4931,46807
4931,46808
4931,46809
4931,46810
4931,46811
4931,46812
4931,46813
4931,46814
4931,46815
4931,46816
4931,46817
4931,46818
4931,46819
4931,46820
4931,46821
4931,46822
4931,46823
4931,46824
4931,46825
4931,46826
4931,46827
4931,46828
4932,46802
4932,46803
4932,46804
4932,46805
4932,46806
4932,46807
4932,46808
4932,46809
4932,46810
4932,46811
4932,46812
4932,46813
4932,46814
4932,46815
4932,46816
4932,46817
4932,46818
4932,46819
4932,46820
4932,46821
4932,46822
4932,46823
4932,46824
4932,46825
4932,46826
4932,46827
4932,46828
4932,46829
4933,46801
4933,46802
4933,46803
4933,46804
4933,46805
4933,46806
4933,46807
4933,46808
4933,46809
4933,46810
4933,46811
4933,46812
4933,46813
4933,46814
4933,46815
4933,46816
4933,46817
4933,46818
4933,46819
4933,46820
4933,46821
4933,46822
4933,46823
4933,46824
4933,46825
4933,46826
4933,46827
4933,46828
4934,46799
4934,46800
4934,46801
4934,46802
4934,46803
4934,46804
4934,46805
4934,46806
4934,46807
4934,46808
4934,46809
4934,46810
4934,46811
4934,46812
4934,46813
4934,46814
4934,46815
4934,46816
4934,46817
4934,46818
4934,46819
4934,46820
4934,46821
4934,46822
4934,46823
4934,46824
4934,46825
4934,46826
4934,46827
4934,46828
4935,46798
4935,46799
4935,46800
4935,46801
4935,46802
4935,46803
4935,46804
4935,46805
4935,46806
4935,46807
4935,46808
4935,46809
