"X","Y"
14262,19164
14263,19161
14263,19162
14263,19163
14263,19164
14263,19165
14263,19166
14263,19167
14263,19170
14264,19160
14264,19161
14264,19162
14264,19163
14264,19164
14264,19165
14264,19166
14264,19167
14264,19168
14264,19169
14264,19170
14264,19171
14264,19172
14264,19275
14264,19277
14264,19278
14264,19279
14264,19280
14265,19159
14265,19160
14265,19161
14265,19162
14265,19163
14265,19164
14265,19165
14265,19166
14265,19167
14265,19168
14265,19169
14265,19170
14265,19171
14265,19172
14265,19173
14265,19272
14265,19273
14265,19274
14265,19275
14265,19276
14265,19277
14265,19278
14265,19279
14265,19280
14265,19281
14265,19282
14265,19283
14266,19158
14266,19159
14266,19160
14266,19161
14266,19162
14266,19163
14266,19164
14266,19165
14266,19166
14266,19167
14266,19168
14266,19169
14266,19170
14266,19171
14266,19172
14266,19173
14266,19174
14266,19270
14266,19271
14266,19272
14266,19273
14266,19274
14266,19275
14266,19276
14266,19277
14266,19278
14266,19279
14266,19280
14266,19281
14266,19282
14266,19283
14266,19284
14267,19158
14267,19159
14267,19160
14267,19161
14267,19162
14267,19163
14267,19164
14267,19165
14267,19166
14267,19167
14267,19168
14267,19169
14267,19170
14267,19171
14267,19172
14267,19173
14267,19174
14267,19269
14267,19270
14267,19271
14267,19272
14267,19273
14267,19274
14267,19275
14267,19276
14267,19277
14267,19278
14267,19279
14267,19280
14267,19281
14267,19282
14267,19283
14267,19284
14267,19285
14268,19157
14268,19158
14268,19159
14268,19160
14268,19161
14268,19162
14268,19163
14268,19164
14268,19165
14268,19166
14268,19167
14268,19168
14268,19169
14268,19170
14268,19171
14268,19172
14268,19173
14268,19174
14268,19175
14268,19268
14268,19269
14268,19270
14268,19271
14268,19272
14268,19273
14268,19274
14268,19275
14268,19276
14268,19277
14268,19278
14268,19279
14268,19280
14268,19281
14268,19282
14268,19283
14268,19284
14268,19285
14268,19286
14268,19307
14269,19157
14269,19158
14269,19159
14269,19160
14269,19161
14269,19162
14269,19163
14269,19164
14269,19165
14269,19166
14269,19167
14269,19168
14269,19169
14269,19170
14269,19171
14269,19172
14269,19173
14269,19174
14269,19182
14269,19186
14269,19190
14269,19267
14269,19268
14269,19269
14269,19270
14269,19271
14269,19272
14269,19273
14269,19274
14269,19275
14269,19276
14269,19277
14269,19278
14269,19279
14269,19280
14269,19281
14269,19282
14269,19283
14269,19284
14269,19285
14269,19286
14269,19287
14269,19288
14269,19289
14269,19304
14269,19305
14269,19306
14269,19307
14269,19308
14269,19309
14269,19310
14270,19157
14270,19158
14270,19159
14270,19160
14270,19161
14270,19162
14270,19163
14270,19164
14270,19165
14270,19166
14270,19167
14270,19168
14270,19169
14270,19170
14270,19171
14270,19172
14270,19173
14270,19174
14270,19178
14270,19179
14270,19180
14270,19181
14270,19182
14270,19183
14270,19184
14270,19185
14270,19186
14270,19187
14270,19188
14270,19189
14270,19190
14270,19191
14270,19192
14270,19193
14270,19266
14270,19267
14270,19268
14270,19269
14270,19270
14270,19271
14270,19272
14270,19273
14270,19274
14270,19275
14270,19276
14270,19277
14270,19278
14270,19279
14270,19280
14270,19281
14270,19282
14270,19283
14270,19284
14270,19285
14270,19286
14270,19287
14270,19288
14270,19289
14270,19290
14270,19291
14270,19303
14270,19304
14270,19305
14270,19306
14270,19307
14270,19308
14270,19309
14270,19310
14270,19311
14271,19157
14271,19158
14271,19159
14271,19160
14271,19161
14271,19162
14271,19163
14271,19164
14271,19165
14271,19166
14271,19167
14271,19168
14271,19169
14271,19170
14271,19171
14271,19172
14271,19173
14271,19174
14271,19175
14271,19176
14271,19177
14271,19178
14271,19179
14271,19180
14271,19181
14271,19182
14271,19183
14271,19184
14271,19185
14271,19186
14271,19187
14271,19188
14271,19189
14271,19190
14271,19191
14271,19192
14271,19193
14271,19194
14271,19266
14271,19267
14271,19268
14271,19269
14271,19270
14271,19271
14271,19272
14271,19273
14271,19274
14271,19275
14271,19276
14271,19277
14271,19278
14271,19279
14271,19280
14271,19281
14271,19282
14271,19283
14271,19284
14271,19285
14271,19286
14271,19287
14271,19288
14271,19289
14271,19290
14271,19291
14271,19292
14271,19300
14271,19301
14271,19302
14271,19303
14271,19304
14271,19305
14271,19306
14271,19307
14271,19308
14271,19309
14271,19310
14271,19311
14271,19312
14272,19156
14272,19157
14272,19158
14272,19159
14272,19160
14272,19161
14272,19162
14272,19163
14272,19164
14272,19165
14272,19166
14272,19167
14272,19168
14272,19169
14272,19170
14272,19171
14272,19172
14272,19173
14272,19174
14272,19175
14272,19176
14272,19177
14272,19178
14272,19179
14272,19180
14272,19181
14272,19182
14272,19183
14272,19184
14272,19185
14272,19186
14272,19187
14272,19188
14272,19189
14272,19190
14272,19191
14272,19192
14272,19193
14272,19194
14272,19195
14272,19197
14272,19265
14272,19266
14272,19267
14272,19268
14272,19269
14272,19270
14272,19271
14272,19272
14272,19273
14272,19274
14272,19275
14272,19276
14272,19277
14272,19278
14272,19279
14272,19280
14272,19281
14272,19282
14272,19283
14272,19284
14272,19285
14272,19286
14272,19287
14272,19288
14272,19289
14272,19290
14272,19291
14272,19292
14272,19293
14272,19299
14272,19300
14272,19301
14272,19302
14272,19303
14272,19304
14272,19305
14272,19306
14272,19307
14272,19308
14272,19309
14272,19310
14272,19311
14272,19312
14272,19313
14272,19314
14273,19157
14273,19158
14273,19159
14273,19160
14273,19161
14273,19162
14273,19163
14273,19164
14273,19165
14273,19166
14273,19167
14273,19168
14273,19169
14273,19170
14273,19171
14273,19172
14273,19173
14273,19174
14273,19175
14273,19176
14273,19177
14273,19178
14273,19179
14273,19180
14273,19181
14273,19182
14273,19183
14273,19184
14273,19185
14273,19186
14273,19187
14273,19188
14273,19189
14273,19190
14273,19191
14273,19192
14273,19193
14273,19194
14273,19195
14273,19196
14273,19197
14273,19198
14273,19199
14273,19200
14273,19265
14273,19266
14273,19267
14273,19268
14273,19269
14273,19270
14273,19271
14273,19272
14273,19273
14273,19274
14273,19275
14273,19276
14273,19277
14273,19278
14273,19279
14273,19280
14273,19281
14273,19282
14273,19283
14273,19284
14273,19285
14273,19286
14273,19287
14273,19288
14273,19289
14273,19290
14273,19291
14273,19292
14273,19293
14273,19298
14273,19299
14273,19300
14273,19301
14273,19302
14273,19303
14273,19304
14273,19305
14273,19306
14273,19307
14273,19308
14273,19309
14273,19310
14273,19311
14273,19312
14273,19313
14273,19314
14273,19315
14274,19157
14274,19158
14274,19159
14274,19160
14274,19161
14274,19162
14274,19163
14274,19164
14274,19165
14274,19166
14274,19167
14274,19168
14274,19169
14274,19170
14274,19171
14274,19172
14274,19173
14274,19174
14274,19175
14274,19176
14274,19177
14274,19178
14274,19179
14274,19180
14274,19181
14274,19182
14274,19183
14274,19184
14274,19185
14274,19186
14274,19187
14274,19188
14274,19189
14274,19190
14274,19191
14274,19192
14274,19193
14274,19194
14274,19195
14274,19196
14274,19197
14274,19198
14274,19199
14274,19200
14274,19201
14274,19202
14274,19265
14274,19266
14274,19267
14274,19268
14274,19269
14274,19270
14274,19271
14274,19272
14274,19273
14274,19274
14274,19275
14274,19276
14274,19277
14274,19278
14274,19279
14274,19280
14274,19281
14274,19282
14274,19283
14274,19284
14274,19285
14274,19286
14274,19287
14274,19288
14274,19289
14274,19290
14274,19291
14274,19292
14274,19293
14274,19294
14274,19295
14274,19297
14274,19298
14274,19299
14274,19300
14274,19301
14274,19302
14274,19303
14274,19304
14274,19305
14274,19306
14274,19307
14274,19308
14274,19309
14274,19310
14274,19311
14274,19312
14274,19313
14274,19314
14274,19315
14274,19316
14274,19317
14274,19318
14275,19158
14275,19159
14275,19160
14275,19161
14275,19162
14275,19163
14275,19164
14275,19165
14275,19166
14275,19167
14275,19168
14275,19169
14275,19170
14275,19171
14275,19172
14275,19173
14275,19174
14275,19175
14275,19176
14275,19177
14275,19178
14275,19179
14275,19180
14275,19181
14275,19182
14275,19183
14275,19184
14275,19185
14275,19186
14275,19187
14275,19188
14275,19189
14275,19190
14275,19191
14275,19192
14275,19193
14275,19194
14275,19195
14275,19196
14275,19197
14275,19198
14275,19199
14275,19200
14275,19201
14275,19202
14275,19203
14275,19265
14275,19266
14275,19267
14275,19268
14275,19269
14275,19270
14275,19271
14275,19272
14275,19273
14275,19274
14275,19275
14275,19276
14275,19277
14275,19278
14275,19279
14275,19280
14275,19281
14275,19282
14275,19283
14275,19284
14275,19285
14275,19286
14275,19287
14275,19288
14275,19289
14275,19290
14275,19291
14275,19292
14275,19293
14275,19294
14275,19295
14275,19296
14275,19297
14275,19298
14275,19299
14275,19300
14275,19301
14275,19302
14275,19303
14275,19304
14275,19305
14275,19306
14275,19307
14275,19308
14275,19309
14275,19310
14275,19311
14275,19312
14275,19313
14275,19314
14275,19315
14275,19316
14275,19317
14275,19318
14275,19319
14275,19320
14276,19159
14276,19160
14276,19161
14276,19162
14276,19163
14276,19164
14276,19165
14276,19166
14276,19167
14276,19168
14276,19169
14276,19170
14276,19171
14276,19172
14276,19173
14276,19174
14276,19175
14276,19176
14276,19177
14276,19178
14276,19179
14276,19180
14276,19181
14276,19182
14276,19183
14276,19184
14276,19185
14276,19186
14276,19187
14276,19188
14276,19189
14276,19190
14276,19191
14276,19192
14276,19193
14276,19194
14276,19195
14276,19196
14276,19197
14276,19198
14276,19199
14276,19200
14276,19201
14276,19202
14276,19203
14276,19204
14276,19264
14276,19265
14276,19266
14276,19267
14276,19268
14276,19269
14276,19270
14276,19271
14276,19272
14276,19273
14276,19274
14276,19275
14276,19276
14276,19277
14276,19278
14276,19279
14276,19280
14276,19281
14276,19282
14276,19283
14276,19284
14276,19285
14276,19286
14276,19287
14276,19288
14276,19289
14276,19290
14276,19291
14276,19292
14276,19293
14276,19294
14276,19295
14276,19296
14276,19297
14276,19298
14276,19299
14276,19300
14276,19301
14276,19302
14276,19303
14276,19304
14276,19305
14276,19306
14276,19307
14276,19308
14276,19309
14276,19310
14276,19311
14276,19312
14276,19313
14276,19314
14276,19315
14276,19316
14276,19317
14276,19318
14276,19319
14276,19320
14276,19321
14277,19160
14277,19161
14277,19162
14277,19163
14277,19164
14277,19165
14277,19166
14277,19167
14277,19168
14277,19169
14277,19170
14277,19171
14277,19172
14277,19173
14277,19174
14277,19175
14277,19176
14277,19177
14277,19178
14277,19179
14277,19180
14277,19181
14277,19182
14277,19183
14277,19184
14277,19185
14277,19186
14277,19187
14277,19188
14277,19189
14277,19190
14277,19191
14277,19192
14277,19193
14277,19194
14277,19195
14277,19196
14277,19197
14277,19198
14277,19199
14277,19200
14277,19201
14277,19202
14277,19203
14277,19204
14277,19264
14277,19265
14277,19266
14277,19267
14277,19268
14277,19269
14277,19270
14277,19271
14277,19272
14277,19273
14277,19274
14277,19275
14277,19276
14277,19277
14277,19278
14277,19279
14277,19280
14277,19281
14277,19282
14277,19283
14277,19284
14277,19285
14277,19286
14277,19287
14277,19288
14277,19289
14277,19290
14277,19291
14277,19292
14277,19293
14277,19294
14277,19295
14277,19296
14277,19297
14277,19298
14277,19299
14277,19300
14277,19301
14277,19302
14277,19303
14277,19304
14277,19305
14277,19306
14277,19307
14277,19308
14277,19309
14277,19310
14277,19311
14277,19312
14277,19313
14277,19314
14277,19315
14277,19316
14277,19317
14277,19318
14277,19319
14277,19320
14277,19321
14277,19322
14278,19161
14278,19162
14278,19163
14278,19164
14278,19165
14278,19166
14278,19167
14278,19168
14278,19169
14278,19170
14278,19171
14278,19172
14278,19173
14278,19174
14278,19175
14278,19176
14278,19177
14278,19178
14278,19179
14278,19180
14278,19181
14278,19182
