"X","Y"
16233,4449
16200,4470
16182,4410
16225,4434
16197,4439
16221,4465
16222,4449
16169,4475
16210,4505
16246,4475
16233,4483
16188,4512
16248,4491
16177,4420
16196,4512
16215,4484
16254,4474
16220,4414
16243,4496
16176,4471
16196,4407
16181,4485
16184,4503
16211,4447
16214,4407
16196,4422
16241,4459
16253,4484
16187,4407
16230,4459
16217,4467
16199,4423
16219,4493
16242,4445
16208,4437
16232,4443
16195,4516
16165,4420
16185,4478
16186,4468
16190,4436
16172,4423
16180,4487
16205,4489
16180,4406
16237,4419
16168,4438
16193,4466
16250,4485
16201,4498
16203,4428
16223,4426
16228,4444
16231,4410
16201,4451
16164,4465
16204,4517
16226,4461
16189,4439
16192,4517
16250,4455
16231,4491
16204,4404
16170,4452
16247,4470
16194,4478
16183,4437
16260,4469
16192,4419
16194,4497
16178,4471
16255,4455
16202,4465
16227,4427
16174,4422
16249,4487
16233,4445
16225,4478
16207,4410
16215,4426
16197,4427
16239,4416
16221,4437
16222,4445
16169,4439
16210,4477
16246,4423
16215,4411
16188,4420
16176,4484
16212,4418
16177,4448
16196,4484
16218,4476
16181,4456
16243,4460
16206,4448
16188,4411
16181,4505
16206,4499
16211,4475
16251,4461
16214,4435
16209,4462
16191,4522
16230,4484
16195,4450
16219,4472
16187,4435
16244,4448
16191,4411
16217,4431
16185,4393
16242,4417
16208,4401
16195,4480
16252,4439
16165,4472
16185,4506
16190,4464
16240,4486
16193,4525
16235,4477
16205,4414
16193,4446
16213,4430
16198,4498
16201,4494
16203,4456
16228,4464
16175,4427
16231,4446
16213,4415
16183,4507
16226,4465
16189,4475
16192,4481
16175,4408
16250,4475
16179,4464
16204,4440
16170,4440
16192,4400
16174,4480
16247,4442
16194,4418
16234,4448
16255,4490
16200,4415
16182,4467
16202,4501
16207,4457
16227,4455
16246,4481
16174,4450
16233,4409
16197,4510
16212,4480
16215,4462
16197,4399
16182,4509
16239,4452
16224,4446
16222,4409
16207,4495
16210,4449
