"X","Y"
21682,16076
21700,16115
21737,16015
21734,15979
21672,16041
21706,16085
21758,15984
21771,16114
21754,16035
21677,16070
21711,16134
21801,16043
21701,16093
21735,16009
21658,16059
21782,16077
21707,16127
21725,16116
21682,16144
21772,16018
21806,16058
21697,16006
21731,16070
21755,16065
21659,16105
21726,16076
21744,16048
21683,16016
21698,15998
21732,16110
21797,16053
21756,16103
21695,16097
21632,16110
21703,16013
21660,16079
21745,16080
21684,16112
21774,15990
21609,16064
21708,16089
21779,15995
21742,15981
21757,16001
21680,16015
21767,16049
21804,16061
21661,16041
21685,16080
21709,16119
21743,16023
21715,16101
21733,16078
21705,16056
21776,16024
21686,16048
21701,16142
21655,16044
21781,16071
21645,16119
21716,16131
21734,16102
21752,16038
21672,16148
21616,16086
21740,16004
21730,16049
21634,16102
21640,16084
21711,16011
21646,16041
21664,16061
21753,16074
21692,16094
21763,15990
21670,16102
21617,16106
21778,16088
21741,16100
21759,16005
21716,16071
21731,15987
21635,16090
21669,16130
21775,16047
21622,16123
21684,16135
21665,16083
21640,16144
21693,16122
21689,16074
21717,16097
21788,15991
21751,15997
21636,16058
21756,15994
21623,16089
21713,16082
21784,16062
21641,16048
21694,16010
21765,16058
21690,16106
21653,16097
21761,16123
21742,16120
21624,16076
21714,16050
21748,16018
21785,16098
21738,16075
21642,16080
21691,16134
21648,16058
21666,16057
21719,16033
21790,16019
21762,16093
21780,16044
21678,16120
21625,16108
21715,15982
21786,16066
21739,16025
21643,16112
21783,16005
21667,16075
21630,16093
21673,16037
21691,16066
21648,16134
21772,15988
21679,16024
21787,16046
21740,15999
21668,16105
21631,16103
21792,16020
21726,15978
21773,16020
21627,16060
21698,16004
21763,16099
21688,16049
21769,16093
21750,16018
21746,16018
21669,16055
21660,16145
21650,16058
21699,16124
21638,16108
21656,16032
21764,16065
21615,16081
21723,16023
21662,16117
21770,16103
21788,16074
21751,16118
21760,16016
21642,16131
21747,16063
21651,16102
21639,16068
21675,16033
21712,16053
21724,16077
21663,16095
21681,16015
21789,16038
21736,16078
21687,16118
21761,15984
21795,16020
21729,15997
21766,16001
21629,16056
21700,16024
21737,16018
21672,16078
21706,16062
21771,16073
21696,16071
21754,16012
21677,16097
21701,16120
21791,15994
21658,16036
21707,16082
21725,16111
21759,15999
21772,16111
21697,16057
21731,16045
21768,16038
21647,16045
21702,16072
21726,16081
21744,16021
21683,16055
21732,16075
21637,16137
21797,16016
21722,16000
21756,16092
21695,16076
21713,15992
21703,16040
21660,16100
21774,16027
21609,16107
21708,16054
21757,16124
21680,16100
21770,15978
21704,16125
21661,16068
21685,16123
21610,16077
21709,16082
21715,16072
21733,16041
21705,16003
21776,16061
21686,16085
21710,16082
21781,16034
21645,16082
21734,16123
21752,16011
21740,16033
21758,16064
21715,16132
21730,16042
21711,16054
21726,16128
21646,16082
21664,16018
21782,16061
21670,16123
21617,16077
21741,16127
21759,16096
21716,16044
21635,16097
21755,16049
21802,16029
21612,16065
21720,16007
21659,16025
21693,16085
21764,15995
21671,16025
21618,16103
21689,16045
21717,16076
21732,15998
21636,16071
21623,16116
21713,16117
21784,16035
21694,16111
21619,16061
21690,16087
21709,16131
21745,16032
21718,16100
21653,16076
21761,16030
21779,16107
21742,16093
21757,15985
21767,16065
21624,16049
21714,16079
21748,16063
21738,16084
21666,16018
21719,16028
21790,16052
21654,16100
21762,16118
21690,16139
21780,16009
21678,16093
21625,16087
21705,16136
21739,16060
21643,16087
21677,16135
21692,16138
21620,16095
21691,16057
21728,16045
21679,16007
21626,16113
21787,16069
21777,16008
21721,15998
21644,16109
21668,16118
21631,16066
21792,16009
21640,16036
21621,16057
21698,16033
21753,16058
21637,16047
21673,16132
21763,16006
21688,16022
21741,15988
21769,16032
21750,16055
21746,15983
21669,16018
21775,16095
21660,16142
21764,16110
21671,16146
21798,16030
21615,16060
21723,16010
21662,16030
21770,16064
21788,16103
21751,16109
21760,16053
21794,16073
21747,16034
21651,16077
21639,16099
21765,16074
21712,16074
21724,16106
21663,16122
21628,16117
21718,15987
21736,16083
21789,16065
21656,16129
21687,16109
21761,15979
21785,16018
21652,16107
21642,16032
21766,16026
21648,16074
21700,16037
21737,16053
21672,16083
21706,16027
21771,16044
21696,16124
21749,15982
21730,15984
21754,15977
21677,16124
21649,16046
21791,16001
21725,16010
21772,16068
21679,16136
21697,16092
21731,16048
21721,16075
21768,16011
21650,16134
21702,16109
21674,16031
21726,16122
21773,16100
21732,16080
21722,16045
21756,16057
21695,16043
21746,16098
21703,16071
21793,16036
21727,16094
21650,16074
21647,16140
21774,16060
21699,16012
21656,16080
21708,16019
21757,16087
21662,16133
21680,16121
21770,15991
21714,15989
21767,15979
21614,16095
21704,16066
21661,16127
21685,16102
21610,16086
21657,16048
21799,16047
21724,15997
21733,16052
21705,16102
21729,16109
21686,16078
21611,16058
21658,16144
21676,16023
21710,16119
21781,16013
21645,16045
21682,16057
21734,16092
21740,16062
21758,16037
21730,16007
21754,16124
21711,16093
21646,16119
21701,16008
21735,16116
21658,16084
21782,16022
21670,16092
21707,16034
21778,16014
21759,16079
21716,16009
21775,15985
21755,16020
21622,16049
21802,16038
21647,16093
21612,16094
21720,16044
21659,16060
21693,16048
21671,16116
21618,16064
21689,16016
21744,16101
21636,16108
21713,16008
21747,15996
21632,16051
21613,16058
21694,16112
21745,16059
21684,16013
21718,16089
21653,16055
21761,16049
21779,16078
21742,16070
21757,15980
21767,16092
21714,16104
21748,16036
21738,16113
21666,16015
21719,16123
21654,16089
21709,16034
21743,16098
21678,16070
21715,16056
21786,16008
21776,16077
21739,16083
21643,16042
21633,16081
21655,16123
21620,16068
21691,16028
21728,16002
21679,16098
21626,16090
21697,15994
21752,16123
21777,16035
21644,16074
21634,16051
21668,16083
21702,16139
21627,16118
21753,16029
21692,16043
21763,16045
21688,16123
21741,16015
21769,16011
21750,16040
21669,16125
21665,16038
21723,16033
21662,16035
21717,16060
21788,16028
21760,16042
21794,16034
21713,16133
21784,16083
21747,16073
21651,16048
21639,16126
21641,16107
21694,15999
21765,16085
21712,16111
21628,16082
21736,16120
21687,16008
21785,16053
21652,16080
21766,16063
21710,16141
21648,16111
21790,16068
21737,16088
21672,16120
21743,15991
21681,16129
21771,16003
21696,16017
21749,16009
21730,15981
21677,16023
21783,16080
21649,16065
21667,16062
21791,16044
21673,16088
21725,16037
21697,16119
21787,15989
21731,16023
21796,16058
21721,16110
21755,15998
21768,16016
21702,16006
21674,16056
21800,16029
21649,16141
21698,16081
21797,16070
21688,16134
21722,16086
21756,16022
21695,16054
21803,16052
21703,16098
21793,16031
21660,16062
21675,16136
21727,16101
21650,16103
21774,16033
21699,16019
21656,16117
21680,16094
21751,16029
21614,16064
21704,16039
21685,16001
21657,16091
21675,16084
21799,16010
21724,16026
21681,16114
21733,16031
21705,16073
21776,15991
21739,15997
21729,16064
21686,16099
21611,16081
21676,16044
21710,16024
21682,16018
21706,16107
21758,16014
21805,16048
21730,16096
21754,16089
21711,16120
21683,16142
21701,16019
21735,16083
21658,16113
21655,16129
21782,16011
21670,16049
21707,16057
21778,16043
21716,15990
21635,16043
21755,16011
21802,16067
21647,16120
21702,15997
21720,16081
21659,16083
21693,16043
21671,16083
21618,16093
21726,16010
21744,16122
21683,16074
21773,15988
21732,16032
21636,16137
21760,15988
21713,16035
21651,16138
21613,16085
21694,16085
21619,16071
21727,15982
21745,16030
21684,16042
21718,16050
21638,16140
21708,16099
21779,16053
21633,16136
21738,16026
21719,16086
21709,16061
21780,16083
21743,16073
21678,16043
21715,16031
21786,16053
21776,16098
21739,16118
21633,16116
21655,16086
21620,16097
21728,16103
21679,16073
21626,16071
21734,16044
21752,16096
21777,16070
21740,16078
21634,16044
21668,16056
21640,16110
21621,16079
21664,16103
21627,16109
21753,16000
21692,16000
21763,16048
21688,16096
21741,16042
21722,15980
21716,16121
21669,16088
21775,16097
21665,16025
21744,15989
21717,16039
21788,16057
21760,16079
21794,16031
21747,16108
21641,16078
21765,16112
21712,16132
21690,16032
21628,16079
21736,16029
21687,16039
21742,16054
21723,16128
21785,16088
21748,16084
21738,16129
21766,16080
21666,16127
21629,16105
21719,15979
21737,16099
21762,16003
21696,16054
21749,16052
21677,16050
21783,16079
21649,16100
21791,16075
21673,16099
21728,15986
21697,16106
21752,15979
21706,16133
21796,16007
21721,16017
21768,16117
21631,16057
21702,16027
21792,16094
21674,16069
21800,16034
21773,16090
21698,16074
21637,16090
21722,16115
21695,16029
21750,16088
21746,16088
21703,16121
21727,16000
21774,16074
21699,16054
21638,16042
21764,16027
21798,16067
21723,16081
21770,16061
21751,16056
21704,16012
21685,16044
21657,16126
21675,16107
21712,15999
21724,16055
21663,16017
21681,16085
21733,15994
21795,16046
21729,16059
21686,16132
21676,16073
21710,16061
21682,16111
21700,16082
21706,16116
21758,16019
21696,16129
21730,16093
21668,16146
21754,16066
21711,16103
21701,16062
21735,16046
21658,16026
21782,16108
21670,16010
21707,16028
21725,16085
21772,16049
21731,16103
21755,16110
21647,16103
21720,16118
21659,16118
21693,16006
21618,16054
21726,16047
21744,16095
21683,16113
21664,16141
21732,16013
21760,15977
21695,16134
21803,16068
21632,16077
21613,16112
21619,16106
21727,15989
21745,16113
21684,16087
21718,16023
21708,16120
21779,16024
21757,16034
21680,16046
21767,16022
21785,15990
21738,16039
21632,16137
21719,16077
21709,16024
21743,16052
21678,16012
21715,16002
21733,16111
21776,16007
21633,16111
21686,16019
21655,16077
21781,16088
21728,16092
21734,16001
21752,16069
21616,16117
21706,15995
21740,16107
21777,16089
21805,16064
21634,16073
21659,16135
21640,16115
21621,16106
21664,16092
21627,16064
21753,16107
21692,16125
21782,15995
21670,16129
21688,16069
21741,16069
21759,16058
21716,16102
21775,16012
21622,16090
21665,16124
21640,16143
21671,16035
21689,16107
21717,16002
21760,16100
21623,16062
21784,16029
21666,16148
21639,16048
21641,16081
21694,16037
21765,16027
21690,16013
21745,15982
21736,16034
21653,16130
21761,16068
21742,16027
21624,16107
21714,16021
21748,16113
21785,16067
21642,16115
21766,16117
21666,16088
21629,16068
21654,16034
21762,16060
21771,15997
21696,16043
21749,16095
21739,16006
21783,16042
21649,16127
21667,16104
21630,16124
21791,16086
21691,16099
21725,15995
21679,16057
21787,16015
21721,16052
21644,16055
21768,16090
21702,16060
21792,16051
21674,16110
21800,16071
