"X","Y"
14166,29510
14167,29508
14167,29509
14167,29510
14167,29511
14167,29512
14168,29507
14168,29508
14168,29509
14168,29510
14168,29511
14168,29512
14168,29513
14169,29506
14169,29507
14169,29508
14169,29509
14169,29510
14169,29511
14169,29512
14169,29513
14169,29514
14170,29506
14170,29507
14170,29508
14170,29509
14170,29510
14170,29511
14170,29512
14170,29513
14170,29514
14171,29505
14171,29506
14171,29507
14171,29508
14171,29509
14171,29510
14171,29511
14171,29512
14171,29513
14171,29514
14171,29515
14172,29505
14172,29506
14172,29507
14172,29508
14172,29509
14172,29510
14172,29511
14172,29512
14172,29513
14172,29514
14172,29515
14173,29505
14173,29506
14173,29507
14173,29508
14173,29509
14173,29510
14173,29511
14173,29512
14173,29513
14173,29514
14173,29515
14174,29505
14174,29506
14174,29507
14174,29508
14174,29509
14174,29510
14174,29511
14174,29512
14174,29513
14174,29514
14174,29515
14175,29505
14175,29506
14175,29507
14175,29508
14175,29509
14175,29510
14175,29511
14175,29512
14175,29513
14175,29514
14175,29515
14176,29504
14176,29505
14176,29506
14176,29507
14176,29508
14176,29509
14176,29510
14176,29511
14176,29512
14176,29513
14176,29514
14176,29515
14177,29505
14177,29506
14177,29507
14177,29508
14177,29509
14177,29510
14177,29511
14177,29512
14177,29513
14177,29514
14177,29515
14178,29504
14178,29505
14178,29506
14178,29507
14178,29508
14178,29509
14178,29510
14178,29511
14178,29512
14178,29513
14178,29514
14178,29515
14179,29501
14179,29504
14179,29505
14179,29506
14179,29507
14179,29508
14179,29509
14179,29510
14179,29511
14179,29512
14179,29513
14179,29514
14179,29515
14180,29499
14180,29500
14180,29501
14180,29502
14180,29503
14180,29504
14180,29505
14180,29506
14180,29507
14180,29508
14180,29509
14180,29510
14180,29511
14180,29512
14180,29513
14180,29514
14180,29515
14181,29498
14181,29499
14181,29500
14181,29501
14181,29502
14181,29503
14181,29504
14181,29505
14181,29506
14181,29507
14181,29508
14181,29509
14181,29510
14181,29511
14181,29512
14181,29513
14181,29514
14181,29515
14182,29497
14182,29498
14182,29499
14182,29500
14182,29501
14182,29502
14182,29503
14182,29504
14182,29505
14182,29506
14182,29507
14182,29508
14182,29509
14182,29510
14182,29511
14182,29512
14182,29513
14182,29514
14182,29515
14183,29496
14183,29497
14183,29498
14183,29499
14183,29500
14183,29501
14183,29502
14183,29503
14183,29504
14183,29505
14183,29506
14183,29507
14183,29508
14183,29509
14183,29510
14183,29511
14183,29512
14183,29513
14183,29514
14183,29515
14184,29396
14184,29397
14184,29495
14184,29496
14184,29497
14184,29498
14184,29499
14184,29500
14184,29501
14184,29502
14184,29503
14184,29504
14184,29505
14184,29506
14184,29507
14184,29508
14184,29509
14184,29510
14184,29511
14184,29512
14184,29513
14184,29514
14184,29515
14185,29393
14185,29394
14185,29395
14185,29396
14185,29397
14185,29398
14185,29399
14185,29400
14185,29494
14185,29495
14185,29496
14185,29497
14185,29498
14185,29499
14185,29500
14185,29501
14185,29502
14185,29503
14185,29504
14185,29505
14185,29506
14185,29507
14185,29508
14185,29509
