"X","Y"
10358,9965
10358,9967
10358,9968
10358,9969
10358,9970
10358,9971
10359,9962
10359,9963
10359,9964
10359,9965
10359,9966
10359,9967
10359,9968
10359,9969
10359,9970
10359,9971
10359,9972
10359,9973
10359,9974
10359,9975
10360,9961
10360,9962
10360,9963
10360,9964
10360,9965
10360,9966
10360,9967
10360,9968
10360,9969
10360,9970
10360,9971
10360,9972
10360,9973
10360,9974
10360,9975
10360,9976
10360,9977
10360,9978
10361,9959
10361,9960
10361,9961
10361,9962
10361,9963
10361,9964
10361,9965
10361,9966
10361,9967
10361,9968
10361,9969
10361,9970
10361,9971
10361,9972
10361,9973
10361,9974
10361,9975
10361,9976
10361,9977
10361,9978
10361,9979
10362,9957
10362,9958
10362,9959
10362,9960
10362,9961
10362,9962
10362,9963
10362,9964
10362,9965
10362,9966
10362,9967
10362,9968
10362,9969
10362,9970
10362,9971
10362,9972
10362,9973
10362,9974
10362,9975
10362,9976
10362,9977
10362,9978
10362,9979
10362,9980
10363,9955
10363,9956
10363,9957
10363,9958
10363,9959
10363,9960
10363,9961
10363,9962
10363,9963
10363,9964
10363,9965
10363,9966
10363,9967
10363,9968
10363,9969
10363,9970
10363,9971
10363,9972
10363,9973
10363,9974
10363,9975
10363,9976
10363,9977
10363,9978
10363,9979
10363,9980
10363,9981
10364,9954
10364,9955
10364,9956
10364,9957
10364,9958
10364,9959
10364,9960
10364,9961
10364,9962
10364,9963
10364,9964
10364,9965
10364,9966
10364,9967
10364,9968
10364,9969
10364,9970
10364,9971
10364,9972
10364,9973
10364,9974
10364,9975
10364,9976
10364,9977
10364,9978
10364,9979
10364,9980
10364,9981
10364,9982
10364,9983
10365,9949
10365,9950
10365,9951
10365,9952
10365,9953
10365,9954
10365,9955
10365,9956
10365,9957
10365,9958
10365,9959
10365,9960
10365,9961
10365,9962
10365,9963
10365,9964
10365,9965
10365,9966
10365,9967
10365,9968
10365,9969
10365,9970
10365,9971
10365,9972
10365,9973
10365,9974
10365,9975
10365,9976
10365,9977
10365,9978
10365,9979
10365,9980
10365,9981
10365,9982
10365,9983
10365,9984
10366,9946
10366,9947
10366,9948
10366,9949
10366,9950
10366,9951
10366,9952
10366,9953
10366,9954
10366,9955
10366,9956
10366,9957
10366,9958
10366,9959
10366,9960
10366,9961
10366,9962
10366,9963
10366,9964
10366,9965
10366,9966
10366,9967
10366,9968
10366,9969
10366,9970
10366,9971
10366,9972
10366,9973
10366,9974
10366,9975
10366,9976
10366,9977
10366,9978
10366,9979
10366,9980
10366,9981
10366,9982
10366,9983
10366,9984
10366,9985
10367,9945
10367,9946
10367,9947
10367,9948
10367,9949
10367,9950
10367,9951
10367,9952
10367,9953
10367,9954
10367,9955
10367,9956
10367,9957
10367,9958
10367,9959
10367,9960
10367,9961
10367,9962
10367,9963
10367,9964
10367,9965
10367,9966
10367,9967
10367,9968
10367,9969
10367,9970
10367,9971
10367,9972
10367,9973
10367,9974
10367,9975
10367,9976
10367,9977
10367,9978
10367,9979
10367,9980
10367,9981
10367,9982
10367,9983
10367,9984
10367,9985
10367,9986
10368,9944
10368,9945
10368,9946
10368,9947
10368,9948
10368,9949
10368,9950
10368,9951
10368,9952
10368,9953
10368,9954
10368,9955
10368,9956
10368,9957
10368,9958
10368,9959
10368,9960
10368,9961
10368,9962
10368,9963
10368,9964
10368,9965
10368,9966
10368,9967
10368,9968
10368,9969
10368,9970
10368,9971
10368,9972
10368,9973
10368,9974
10368,9975
10368,9976
10368,9977
10368,9978
10368,9979
10368,9980
10368,9981
10368,9982
10368,9983
10368,9984
10368,9985
10368,9986
10368,9987
10369,9943
10369,9944
10369,9945
10369,9946
10369,9947
10369,9948
10369,9949
10369,9950
10369,9951
10369,9952
10369,9953
10369,9954
10369,9955
10369,9956
10369,9957
10369,9958
10369,9959
10369,9960
10369,9961
10369,9962
10369,9963
10369,9964
10369,9965
10369,9966
10369,9967
10369,9968
10369,9969
10369,9970
10369,9971
10369,9972
10369,9973
10369,9974
10369,9975
10369,9976
10369,9977
10369,9978
10369,9979
10369,9980
10369,9981
10369,9982
10369,9983
10369,9984
10369,9985
10369,9986
10369,9987
10370,9942
10370,9943
10370,9944
10370,9945
10370,9946
10370,9947
10370,9948
10370,9949
10370,9950
10370,9951
10370,9952
10370,9953
10370,9954
10370,9955
10370,9956
10370,9957
10370,9958
10370,9959
10370,9960
10370,9961
10370,9962
10370,9963
10370,9964
10370,9965
10370,9966
10370,9967
10370,9968
10370,9969
10370,9970
10370,9971
10370,9972
10370,9973
10370,9974
10370,9975
10370,9976
10370,9977
10370,9978
10370,9979
10370,9980
10370,9981
10370,9982
10370,9983
10370,9984
10370,9985
10370,9986
10370,9987
10371,9941
10371,9942
10371,9943
10371,9944
10371,9945
10371,9946
10371,9947
10371,9948
10371,9949
10371,9950
10371,9951
10371,9952
10371,9953
10371,9954
10371,9955
10371,9956
10371,9957
10371,9958
10371,9959
10371,9960
10371,9961
10371,9962
10371,9963
10371,9964
10371,9965
10371,9966
10371,9967
10371,9968
10371,9969
10371,9970
10371,9971
10371,9972
10371,9973
10371,9974
10371,9975
10371,9976
10371,9977
10371,9978
10371,9979
10371,9980
10371,9981
10371,9982
10371,9983
10371,9984
10371,9985
10371,9986
10371,9987
10371,9988
10372,9940
10372,9941
10372,9942
10372,9943
10372,9944
10372,9945
10372,9946
10372,9947
10372,9948
10372,9949
10372,9950
10372,9951
10372,9952
10372,9953
10372,9954
10372,9955
10372,9956
10372,9957
10372,9958
10372,9959
10372,9960
10372,9961
10372,9962
10372,9963
10372,9964
10372,9965
10372,9966
10372,9967
10372,9968
10372,9969
10372,9970
10372,9971
10372,9972
10372,9973
10372,9974
10372,9975
10372,9976
10372,9977
10372,9978
10372,9979
10372,9980
10372,9981
10372,9982
10372,9983
10372,9984
10372,9985
10372,9986
10372,9987
10372,9988
10372,9989
10373,9940
10373,9941
10373,9942
10373,9943
10373,9944
10373,9945
10373,9946
10373,9947
10373,9948
10373,9949
10373,9950
10373,9951
10373,9952
10373,9953
10373,9954
10373,9955
10373,9956
10373,9957
10373,9958
10373,9959
10373,9960
10373,9961
10373,9962
10373,9963
10373,9964
10373,9965
10373,9966
10373,9967
10373,9968
10373,9969
10373,9970
10373,9971
10373,9972
10373,9973
10373,9974
10373,9975
10373,9976
10373,9977
10373,9978
10373,9979
10373,9980
10373,9981
10373,9982
10373,9983
10373,9984
10373,9985
10373,9986
10373,9987
10373,9988
10373,9989
10374,9939
10374,9940
10374,9941
10374,9942
10374,9943
10374,9944
10374,9945
10374,9946
10374,9947
10374,9948
10374,9949
10374,9950
10374,9951
10374,9952
10374,9953
10374,9954
10374,9955
10374,9956
10374,9957
10374,9958
10374,9959
10374,9960
10374,9961
10374,9962
10374,9963
10374,9964
10374,9965
10374,9966
10374,9967
10374,9968
10374,9969
10374,9970
10374,9971
10374,9972
10374,9973
10374,9974
10374,9975
10374,9976
10374,9977
10374,9978
10374,9979
10374,9980
10374,9981
10374,9982
10374,9983
10374,9984
10374,9985
10374,9986
10374,9987
10374,9988
10374,9989
10374,9990
10374,9991
10374,9992
10374,9993
10375,9938
10375,9939
10375,9940
10375,9941
10375,9942
10375,9943
10375,9944
10375,9945
10375,9946
10375,9947
10375,9948
10375,9949
10375,9950
10375,9951
10375,9952
10375,9953
10375,9954
10375,9955
10375,9956
10375,9957
10375,9958
10375,9959
10375,9960
10375,9961
10375,9962
10375,9963
10375,9964
10375,9965
10375,9966
10375,9967
10375,9968
10375,9969
10375,9970
10375,9971
10375,9972
10375,9973
10375,9974
10375,9975
10375,9976
10375,9977
10375,9978
10375,9979
10375,9980
10375,9981
10375,9982
10375,9983
10375,9984
10375,9985
10375,9986
10375,9987
10375,9988
10375,9989
10375,9990
10375,9991
10375,9992
10375,9993
10375,9994
10375,9995
10376,9937
10376,9938
10376,9939
10376,9940
10376,9941
10376,9942
10376,9943
10376,9944
10376,9945
10376,9946
10376,9947
10376,9948
10376,9949
10376,9950
10376,9951
10376,9952
10376,9953
10376,9954
10376,9955
10376,9956
10376,9957
10376,9958
10376,9959
10376,9960
10376,9961
10376,9962
10376,9963
10376,9964
10376,9965
10376,9966
10376,9967
10376,9968
10376,9969
10376,9970
10376,9971
10376,9972
10376,9973
10376,9974
10376,9975
10376,9976
10376,9977
10376,9978
10376,9979
10376,9980
10376,9981
10376,9982
10376,9983
10376,9984
10376,9985
10376,9986
10376,9987
10376,9988
10376,9989
10376,9990
10376,9991
10376,9992
10376,9993
10376,9994
10376,9995
10376,9996
10377,9936
10377,9937
10377,9938
10377,9939
10377,9940
10377,9941
10377,9942
10377,9943
10377,9944
10377,9945
10377,9946
10377,9947
10377,9948
10377,9949
10377,9950
10377,9951
10377,9952
10377,9953
10377,9954
10377,9955
10377,9956
10377,9957
10377,9958
10377,9959
10377,9960
10377,9961
10377,9962
10377,9963
10377,9964
10377,9965
10377,9966
10377,9967
10377,9968
10377,9969
10377,9970
10377,9971
10377,9972
10377,9973
10377,9974
10377,9975
10377,9976
10377,9977
10377,9978
10377,9979
10377,9980
10377,9981
10377,9982
10377,9983
10377,9984
10377,9985
10377,9986
10377,9987
10377,9988
10377,9989
10377,9990
10377,9991
10377,9992
10377,9993
10377,9994
10377,9995
10377,9996
10377,9997
10378,9935
10378,9936
10378,9937
10378,9938
10378,9939
10378,9940
10378,9941
10378,9942
10378,9943
10378,9944
10378,9945
10378,9946
10378,9947
10378,9948
10378,9949
10378,9950
10378,9951
10378,9952
10378,9953
10378,9954
10378,9955
10378,9956
10378,9957
10378,9958
10378,9959
10378,9960
10378,9961
10378,9962
10378,9963
10378,9964
10378,9965
10378,9966
10378,9967
10378,9968
10378,9969
10378,9970
10378,9971
10378,9972
10378,9973
10378,9974
10378,9975
10378,9976
10378,9977
10378,9978
10378,9979
10378,9980
10378,9981
10378,9982
10378,9983
10378,9984
10378,9985
10378,9986
10378,9987
10378,9988
10378,9989
10378,9990
10378,9991
10378,9992
10378,9993
10378,9994
10378,9995
10378,9996
10378,9997
10378,9998
10379,9934
10379,9935
10379,9936
10379,9937
10379,9938
10379,9939
10379,9940
10379,9941
10379,9942
10379,9943
10379,9944
10379,9945
10379,9946
10379,9947
10379,9948
10379,9949
10379,9950
10379,9951
10379,9952
10379,9953
10379,9954
10379,9955
10379,9956
10379,9957
10379,9958
10379,9959
10379,9960
10379,9961
10379,9962
10379,9963
10379,9964
10379,9965
10379,9966
10379,9967
10379,9968
10379,9969
10379,9970
10379,9971
10379,9972
10379,9973
10379,9974
10379,9975
10379,9976
10379,9977
10379,9978
10379,9979
10379,9980
10379,9981
10379,9982
10379,9983
10379,9984
10379,9985
10379,9986
10379,9987
10379,9988
10379,9989
10379,9990
10379,9991
10379,9992
10379,9993
10379,9994
10379,9995
10379,9996
10379,9997
10379,9998
10380,9933
10380,9934
10380,9935
10380,9936
10380,9937
10380,9938
10380,9939
10380,9940
10380,9941
10380,9942
10380,9943
10380,9944
10380,9945
10380,9946
10380,9947
10380,9948
10380,9949
10380,9950
10380,9951
10380,9952
10380,9953
10380,9954
10380,9955
10380,9956
10380,9957
10380,9958
10380,9959
10380,9960
10380,9961
10380,9962
10380,9963
10380,9964
10380,9965
10380,9966
10380,9967
10380,9968
10380,9969
10380,9970
10380,9971
10380,9972
10380,9973
10380,9974
10380,9975
10380,9976
10380,9977
10380,9978
10380,9979
10380,9980
10380,9981
10380,9982
10380,9983
10380,9984
10380,9985
10380,9986
10380,9987
10380,9988
10380,9989
10380,9990
10380,9991
10380,9992
10380,9993
10380,9994
10380,9995
10380,9996
10380,9997
10380,9998
10380,9999
10381,9932
10381,9933
10381,9934
10381,9935
10381,9936
10381,9937
10381,9938
10381,9939
10381,9940
10381,9941
10381,9942
10381,9943
10381,9944
10381,9945
10381,9946
10381,9947
10381,9948
10381,9949
10381,9950
10381,9951
10381,9952
10381,9953
10381,9954
10381,9955
10381,9956
10381,9957
10381,9958
10381,9959
10381,9960
10381,9961
10381,9962
10381,9963
10381,9964
10381,9965
10381,9966
10381,9967
10381,9968
10381,9969
10381,9970
10381,9971
10381,9972
10381,9973
10381,9974
10381,9975
10381,9976
10381,9977
10381,9978
10381,9979
10381,9980
10381,9981
10381,9982
10381,9983
10381,9984
10381,9985
10381,9986
10381,9987
10381,9988
10381,9989
10381,9990
