"X","Y"
7554,16208
7622,16040
7624,16087
7677,16051
7721,16161
7597,16133
7578,16201
7648,16176
7720,16155
7636,16142
7577,16043
7521,16185
7592,16151
7565,16197
7601,16098
7635,16162
7650,16204
7570,15998
7685,16119
7625,16121
7508,16153
7579,16187
7598,16031
7697,16102
7622,16244
7718,16153
7721,16125
7575,16237
7646,16269
7566,16223
7546,16192
7590,16244
7571,16034
7686,16089
7660,16203
7599,16069
7617,16257
7732,16142
7710,16102
7632,16113
7650,16112
7685,16203
7623,16204
7604,16130
7548,16092
7561,16202
7560,16147
7647,16215
7628,16267
7743,16130
7662,16195
7591,16140
7572,16066
7687,16187
7627,16041
7661,16165
7566,16027
7584,16107
7618,16227
7714,16140
7571,16222
7608,16084
7686,16165
7549,16124
7657,16110
7596,16090
7632,16189
7629,16165
7586,16227
7620,16099
7656,16198
7538,16077
7585,16013
7681,16208
7619,16193
7600,16189
7572,16134
7609,16116
7687,16127
7643,16200
7624,16262
7677,16260
7658,16182
7587,16129
7683,16180
7621,16077
7657,16170
7559,16144
7611,16264
7539,16087
7726,16131
7682,16176
7530,16165
7573,16034
7610,16028
7644,16168
7551,16044
7625,16170
7598,16238
7694,16067
7697,16151
7634,16117
7541,16167
7668,16209
7718,16072
7640,16103
7693,16229
7612,16168
7708,16181
7655,16253
7636,16273
7754,16118
7670,16085
7574,16066
7592,16258
7707,16155
7536,16196
7599,16138
7580,16040
7695,16161
7669,16191
7555,16157
7570,16117
7533,16127
7719,16104
7659,16102
7694,16191
7542,16184
7743,16115
7665,16064
7569,16223
7640,16163
7637,16191
7575,16102
7522,16110
7593,16230
7664,16236
7546,16087
7689,16234
7608,16163
7605,16063
7704,16184
7580,16236
7695,16101
7595,16102
7701,16059
7719,16172
7560,16030
7691,16154
7594,16206
7665,16140
7567,16142
7547,16125
7653,16126
7591,16257
7690,16138
7535,16195
7581,16204
7618,16118
7680,16075
7652,16150
7633,16204
7729,16183
7553,16030
7702,16085
7605,16243
7642,16111
7704,16116
7596,16205
7692,16058
7505,16160
7726,16082
7620,16214
7716,16131
7672,16054
7576,16159
7678,16111
7582,16052
7619,16074
7715,16161
7634,16164
7631,16106
7730,16209
7554,16118
7588,16022
7606,16221
7703,16143
7705,16084
7677,16153
7563,16179
7578,16111
7727,16118
7630,16202
7667,16124
7729,16115
7702,16145
7621,16178
7717,16045
7673,16090
7559,16005
7577,16193
7574,16157
7645,16217
7679,16053
7601,16200
7672,16242
7555,16074
7517,16181
7607,16055
7659,16151
7564,16209
7579,16069
7542,16075
7616,16201
7631,16174
7712,16158
7588,16170
7684,16135
7532,16148
7603,16124
7703,16051
7727,16170
7646,16171
7568,16116
7531,16120
7602,16232
7699,16128
7673,16150
7556,16042
7626,16241
7698,16228
7543,16041
7617,16175
7589,16246
7570,16232
7688,16113
7604,16036
7641,16214
7561,16032
7613,16221
7712,16090
7647,16265
7628,16109
7569,16084
7674,16062
7671,16128
7575,15995
7593,16083
7627,16147
7584,16181
7581,16029
7528,16151
7618,16265
7680,16154
7651,16234
7590,16030
7723,16215
7642,16190
7562,16064
7711,16117
7614,16231
7595,16211
7713,16126
7663,16059
7586,16073
7638,16236
7675,16082
7737,16101
7594,16053
7538,16179
7567,16019
7585,16235
7582,16231
7653,16227
7557,16074
7690,16049
7609,16210
7724,16173
7563,16096
7525,16143
7667,16141
7648,16105
