"X","Y"
10847,49093
10847,49094
10847,49095
10848,49090
10848,49091
10848,49092
10848,49093
10848,49094
10848,49095
10848,49096
10848,49097
10849,49089
10849,49090
10849,49091
10849,49092
10849,49093
10849,49094
10849,49095
10849,49096
10849,49097
10849,49098
10850,49087
10850,49088
10850,49089
10850,49090
10850,49091
10850,49092
10850,49093
10850,49094
10850,49095
10850,49096
10850,49097
10850,49098
10850,49099
10851,49086
10851,49087
10851,49088
10851,49089
10851,49090
10851,49091
10851,49092
10851,49093
10851,49094
10851,49095
10851,49096
10851,49097
10851,49098
10851,49099
10851,49100
10851,49101
10851,49102
10851,49103
10852,49085
10852,49086
10852,49087
10852,49088
10852,49089
10852,49090
10852,49091
10852,49092
10852,49093
10852,49094
10852,49095
10852,49096
10852,49097
10852,49098
10852,49099
10852,49100
10852,49101
10852,49102
10852,49103
10852,49104
10852,49105
10852,49106
10853,49084
10853,49085
10853,49086
10853,49087
10853,49088
10853,49089
10853,49090
10853,49091
10853,49092
10853,49093
10853,49094
10853,49095
10853,49096
10853,49097
10853,49098
10853,49099
10853,49100
10853,49101
10853,49102
10853,49103
10853,49104
10853,49105
10853,49106
10853,49107
10853,49108
10853,49109
10854,49083
10854,49084
10854,49085
10854,49086
10854,49087
10854,49088
10854,49089
10854,49090
10854,49091
10854,49092
10854,49093
10854,49094
10854,49095
10854,49096
10854,49097
10854,49098
10854,49099
10854,49100
10854,49101
10854,49102
10854,49103
10854,49104
10854,49105
10854,49106
10854,49107
10854,49108
10854,49109
10854,49110
10855,49082
10855,49083
10855,49084
10855,49085
10855,49086
10855,49087
10855,49088
10855,49089
10855,49090
10855,49091
10855,49092
10855,49093
10855,49094
10855,49095
10855,49096
10855,49097
10855,49098
10855,49099
10855,49100
10855,49101
10855,49102
10855,49103
10855,49104
10855,49105
10855,49106
10855,49107
10855,49108
10855,49109
10855,49110
10855,49111
10856,49079
10856,49080
10856,49081
10856,49082
10856,49083
10856,49084
10856,49085
10856,49086
10856,49087
10856,49088
10856,49089
10856,49090
10856,49091
10856,49092
10856,49093
10856,49094
10856,49095
10856,49096
10856,49097
10856,49098
10856,49099
10856,49100
10856,49101
10856,49102
10856,49103
10856,49104
10856,49105
10856,49106
10856,49107
10856,49108
10856,49109
10856,49110
10856,49111
10856,49112
10856,49114
10856,49116
10856,49117
10857,49076
10857,49077
10857,49078
10857,49079
10857,49080
10857,49081
10857,49082
10857,49083
10857,49084
10857,49085
10857,49086
10857,49087
10857,49088
10857,49089
10857,49090
10857,49091
10857,49092
10857,49093
10857,49094
10857,49095
10857,49096
10857,49097
10857,49098
10857,49099
