"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-39.038579716132,-0.996344199258444,"fliC-fliX",1.35572573285324,-231.024496751825,-1667.6096810219,0.213416396383692,0.976961330736585,-0.976961330736585,0.213416396383692
52.1455904808666,-4.98764136388557,"fliC-fliX",1.35572573285324,-231.024496751825,-1667.6096810219,0.213416396383692,0.976961330736585,-0.976961330736585,0.213416396383692
-19.2364433480714,1.69828710450577,"fliC-fliX",1.35572573285324,-231.024496751825,-1667.6096810219,0.213416396383692,0.976961330736585,-0.976961330736585,0.213416396383692
27.17163703746,2.31351644885623,"fliC-fliX",1.35572573285324,-231.024496751825,-1667.6096810219,0.213416396383692,0.976961330736585,-0.976961330736585,0.213416396383692
-36.0695965525825,0.790389454132427,"fliC-fliX",1.35572573285324,-231.024496751825,-1667.6096810219,0.213416396383692,0.976961330736585,-0.976961330736585,0.213416396383692
30.1653074603912,6.12718668984042,"fliC-fliX",1.35572573285324,-231.024496751825,-1667.6096810219,0.213416396383692,0.976961330736585,-0.976961330736585,0.213416396383692
-22.0688874628286,2.96383359562241,"fliC-fliX",1.35572573285324,-231.024496751825,-1667.6096810219,0.213416396383692,0.976961330736585,-0.976961330736585,0.213416396383692
37.5377151870833,4.74183266638315,"fliC-fliX",1.35572573285324,-231.024496751825,-1667.6096810219,0.213416396383692,0.976961330736585,-0.976961330736585,0.213416396383692
2.667762111012,0.617012572915084,"fliC-fliX",1.35572573285324,-231.024496751825,-1667.6096810219,0.213416396383692,0.976961330736585,-0.976961330736585,0.213416396383692
25.3487490261678,2.22585260005636,"fliC-fliX",1.35572573285324,-231.024496751825,-1667.6096810219,0.213416396383692,0.976961330736585,-0.976961330736585,0.213416396383692
-16.9792370500493,-1.08455094695707,"fliC-fliX",1.35572573285324,-231.024496751825,-1667.6096810219,0.213416396383692,0.976961330736585,-0.976961330736585,0.213416396383692
11.094365912719,-2.28560444340892,"fliC-fliX",1.35572573285324,-231.024496751825,-1667.6096810219,0.213416396383692,0.976961330736585,-0.976961330736585,0.213416396383692
9.18011336401931,-0.591026503420254,"fliC-fliX",1.35572573285324,-231.024496751825,-1667.6096810219,0.213416396383692,0.976961330736585,-0.976961330736585,0.213416396383692
-3.28337576675923,1.82137917651079,"fliC-fliX",1.35572573285324,-231.024496751825,-1667.6096810219,0.213416396383692,0.976961330736585,-0.976961330736585,0.213416396383692
48.2007305250427,-0.775333184925212,"fliC-fliX",1.35572573285324,-231.024496751825,-1667.6096810219,0.213416396383692,0.976961330736585,-0.976961330736585,0.213416396383692
34.473237823304,1.30243377713158,"fliC-fliX",1.35572573285324,-231.024496751825,-1667.6096810219,0.213416396383692,0.976961330736585,-0.976961330736585,0.213416396383692
13.5527482128043,-2.2169332592925,"fliC-fliX",1.35572573285324,-231.024496751825,-1667.6096810219,0.213416396383692,0.976961330736585,-0.976961330736585,0.213416396383692
-37.6339806042444,-2.81035204524048,"fliC-fliX",1.35572573285324,-231.024496751825,-1667.6096810219,0.213416396383692,0.976961330736585,-0.976961330736585,0.213416396383692
10.1449977913205,0.798488224228046,"fliC-fliX",1.35572573285324,-231.024496751825,-1667.6096810219,0.213416396383692,0.976961330736585,-0.976961330736585,0.213416396383692
7.98831321991457,1.09507944183108,"fliC-fliX",1.35572573285324,-231.024496751825,-1667.6096810219,0.213416396383692,0.976961330736585,-0.976961330736585,0.213416396383692
51.1993687413113,1.49743697732921,"fliC-fliX",1.35572573285324,-231.024496751825,-1667.6096810219,0.213416396383692,0.976961330736585,-0.976961330736585,0.213416396383692
51.6890859310979,-3.959663682007,"fliC-fliX",1.35572573285324,-231.024496751825,-1667.6096810219,0.213416396383692,0.976961330736585,-0.976961330736585,0.213416396383692
