"X","Y","gene"
734.8894,-2304.799,"accB-accC"
687.8008,-2291.5532,"accB-accC"
731.47034,-2303.0605,"accB-accC"
673.6764,-2288.9219,"pdhR-aceE-aceF-lpd"
715.3908,-2301.2888,"pdhR-aceE-aceF-lpd"
679.58606,-2286.8828,"pdhR-aceE-aceF-lpd"
672.26495,-2288.5715,"ackA-pta"
675.194,-2291.382,"ackA-pta"
710.1823,-2299.0422,"ackA-pta"
684.94086,-2292.661,"ackA-pta"
710.75354,-2291.971,"ackA-pta"
700.8118,-2291.0469,"ackA-pta"
731.9806,-2301.0728,"acnB"
725.81555,-2302.617,"acnB"
682.42426,-2285.709,"rnc-era-recO-pdxJ-acpS"
677.38025,-2286.9749,"acrA-acrB"
719.87415,-2296.4253,"adhE"
709.7609,-2290.1423,"alsR-alsB-alsA-alsC-alsE"
677.61475,-2282.9841,"asnB"
688.9922,-2291.787,"aspC"
695.8072,-2287.3816,"aspS"
665.67255,-2292.1343,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
713.18414,-2294.6692,"dapA-bamC"
679.3793,-2291.6897,"bipA"
728.69476,-2307.8406,"btsT"
693.13165,-2293.6228,"carA-carB"
668.7878,-2288.0137,"ccp"
694.0506,-2294.5242,"motR-motA-motB-cheA-cheW"
706.34644,-2289.8523,"tar-tap-cheR-cheB-cheY-cheZ"
709.51965,-2297.651,"tar-tap-cheR-cheB-cheY-cheZ"
698.312,-2293.3828,"cueO"
722.6299,-2303.023,"cusR-cusS"
705.6017,-2299.4336,"cvrA"
713.1997,-2293.4758,"cydA-cydB"
719.3285,-2301.3083,"cydA-cydB"
716.42487,-2303.578,"cydA-cydB"
730.4281,-2297.907,"cyoA-cyoB-cyoC-cyoD-cyoE"
693.1004,-2293.319,"cyoA-cyoB-cyoC-cyoD-cyoE"
727.8802,-2299.743,"cyoA-cyoB-cyoC-cyoD-cyoE"
725.90753,-2299.7415,"cyoA-cyoB-cyoC-cyoD-cyoE"
717.23083,-2297.1797,"cyoA-cyoB-cyoC-cyoD-cyoE"
717.4186,-2298.9897,"cyoA-cyoB-cyoC-cyoD-cyoE"
728.2354,-2301.0894,"cyoA-cyoB-cyoC-cyoD-cyoE"
670.943,-2287.3928,"cysS"
693.43054,-2288.3545,"dadA-dadX"
701.86444,-2290.5454,"dcp"
681.1341,-2285.7,"dgt"
726.6779,-2298.7698,"dinG-ybiB"
725.4405,-2305.13,"dnaK-dnaJ"
733.5537,-2302.7097,"ettA"
711.9773,-2292.5125,"fadD"
708.75024,-2292.3308,"fadL"
704.7984,-2296.3008,"epd-pgk-fbaA"
705.70245,-2298.3364,"fdoG-fdoH-fdoI-fdhE"
678.10974,-2280.939,"fdoG-fdoH-fdoI-fdhE"
734.49915,-2300.6387,"fdoG-fdoH-fdoI-fdhE"
732.6538,-2303.011,"fdoG-fdoH-fdoI-fdhE"
732.7179,-2298.673,"fecA-fecB-fecC-fecD-fecE"
727.3709,-2306.7974,"fecA-fecB-fecC-fecD-fecE"
723.73346,-2297.2507,"ffh"
716.8416,-2301.472,"fiu"
714.8246,-2302.2068,"fiu"
720.645,-2301.5122,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
719.84265,-2297.6978,"fliC-fliX"
721.83246,-2300.0696,"fliC-fliX"
675.5019,-2288.5657,"fliC-fliX"
702.2234,-2291.6306,"fliC-fliX"
730.5078,-2303.9912,"fliC-fliX"
734.25226,-2300.5828,"fliC-fliX"
695.47,-2289.6272,"fliC-fliX"
733.6727,-2308.9104,"fliC-fliX"
732.19635,-2308.3027,"fliC-fliX"
702.35443,-2296.0732,"fliC-fliX"
677.35077,-2286.047,"fliC-fliX"
719.0822,-2296.3445,"fliC-fliX"
711.4771,-2291.9536,"fliD-fliS-fliT"
711.4256,-2291.665,"fliD-fliS-fliT"
686.53577,-2292.9954,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
735.54626,-2310.0212,"rlmE-ftsH"
740.2555,-2311.0984,"rlmE-ftsH"
672.9106,-2284.1492,"ftsK"
