"X","Y","gene","mean_x","mean_y"
9.49545465116262,7.10087040406977,"accB-accC",-1467.53215465116,-130.07281040407
-30.9556453488374,-20.1519695959302,"accB-accC",-1467.53215465116,-130.07281040407
-36.4666453488373,-19.2801395959302,"accB-accC",-1467.53215465116,-130.07281040407
-13.9604453488373,-11.2523195959302,"accB-accC",-1467.53215465116,-130.07281040407
21.2777546511627,10.7014104040698,"pdhR-aceE-aceF-lpd",-1467.53215465116,-130.07281040407
21.4032546511628,16.7871404040698,"pdhR-aceE-aceF-lpd",-1467.53215465116,-130.07281040407
-17.2917453488374,-13.2686195959302,"pdhR-aceE-aceF-lpd",-1467.53215465116,-130.07281040407
39.4994546511628,23.5007504040698,"ackA-pta",-1467.53215465116,-130.07281040407
5.18375465116264,1.97619040406977,"ackA-pta",-1467.53215465116,-130.07281040407
2.94355465116269,0.40811040406976,"ackA-pta",-1467.53215465116,-130.07281040407
-41.4190453488372,-27.8977295959302,"acnB",-1467.53215465116,-130.07281040407
20.7584546511628,11.8528854040698,"acnB",-1467.53215465116,-130.07281040407
33.9453546511627,17.6432754040698,"alaS",-1467.53215465116,-130.07281040407
-8.6284453488372,-12.0030295959302,"amiC",-1467.53215465116,-130.07281040407
11.3501546511627,5.88806040406978,"artP-artI-artQ-artM",-1467.53215465116,-130.07281040407
33.9309546511627,25.7478804040698,"asnB",-1467.53215465116,-130.07281040407
-35.5504453488372,-22.3390995959302,"asnB",-1467.53215465116,-130.07281040407
27.3860546511628,16.7198704040698,"aspS",-1467.53215465116,-130.07281040407
-33.1874453488372,-24.4165095959302,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1467.53215465116,-130.07281040407
14.0027546511628,13.7298904040698,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1467.53215465116,-130.07281040407
-32.6458453488374,-18.6490495959302,"betI-betB-betA",-1467.53215465116,-130.07281040407
38.7722546511627,25.5057504040698,"bipA",-1467.53215465116,-130.07281040407
-42.7923453488372,-25.8319395959302,"bipA",-1467.53215465116,-130.07281040407
-8.00154534883723,-3.67637959593023,"bipA",-1467.53215465116,-130.07281040407
-32.0908453488373,-23.3240695959302,"bipA",-1467.53215465116,-130.07281040407
43.2670546511627,25.9915804040698,"bipA",-1467.53215465116,-130.07281040407
-8.28744534883731,-1.53078959593023,"bipA",-1467.53215465116,-130.07281040407
5.79385465116275,1.96034040406977,"bipA",-1467.53215465116,-130.07281040407
18.3153546511628,7.75034640406977,"bipA",-1467.53215465116,-130.07281040407
-18.7583453488373,-11.5638895959302,"btsT",-1467.53215465116,-130.07281040407
-45.3225453488374,-33.2467695959302,"motR-motA-motB-cheA-cheW",-1467.53215465116,-130.07281040407
22.7538546511628,16.0137704040698,"motR-motA-motB-cheA-cheW",-1467.53215465116,-130.07281040407
6.47615465116269,10.7247804040698,"tar-tap-cheR-cheB-cheY-cheZ",-1467.53215465116,-130.07281040407
38.6060546511628,20.4824404040698,"cirA",-1467.53215465116,-130.07281040407
5.88955465116283,6.19596040406977,"clpB",-1467.53215465116,-130.07281040407
-31.2445453488372,-23.8538595959302,"cmoM-mukF-mukE-mukB",-1467.53215465116,-130.07281040407
-8.0623453488372,-3.25512959593024,"cydA-cydB",-1467.53215465116,-130.07281040407
-36.7018453488372,-26.4682395959302,"cydA-cydB",-1467.53215465116,-130.07281040407
15.1637546511627,14.4102054040698,"cyoA-cyoB-cyoC-cyoD-cyoE",-1467.53215465116,-130.07281040407
-23.4215453488373,-17.9291895959302,"cyoA-cyoB-cyoC-cyoD-cyoE",-1467.53215465116,-130.07281040407
26.8890546511627,18.4336804040698,"cyoA-cyoB-cyoC-cyoD-cyoE",-1467.53215465116,-130.07281040407
-37.1299453488373,-22.2022895959302,"cyoA-cyoB-cyoC-cyoD-cyoE",-1467.53215465116,-130.07281040407
30.0210546511628,24.4006104040698,"cyoA-cyoB-cyoC-cyoD-cyoE",-1467.53215465116,-130.07281040407
27.4912546511628,23.6348804040698,"cyoA-cyoB-cyoC-cyoD-cyoE",-1467.53215465116,-130.07281040407
