"X","Y","gene","mean_x","mean_y"
7.56155465116262,6.33786040406977,"fliC-fliX",-1467.53215465116,-130.07281040407
-46.3869453488373,-31.8251095959302,"fliC-fliX",-1467.53215465116,-130.07281040407
1.73685465116273,6.26626040406977,"fliC-fliX",-1467.53215465116,-130.07281040407
-33.6161453488373,-24.2812195959302,"fliC-fliX",-1467.53215465116,-130.07281040407
-15.7384453488373,-11.1605095959302,"fliC-fliX",-1467.53215465116,-130.07281040407
-7.17034534883737,-5.42071959593022,"fliC-fliX",-1467.53215465116,-130.07281040407
-8.45864534883731,-4.41671959593023,"fliC-fliX",-1467.53215465116,-130.07281040407
-4.03314534883725,-0.308549595930231,"fliC-fliX",-1467.53215465116,-130.07281040407
5.68115465116261,9.77834040406977,"fliC-fliX",-1467.53215465116,-130.07281040407
-25.8656453488372,-19.2653195959302,"fliC-fliX",-1467.53215465116,-130.07281040407
7.6210546511627,3.56325040406978,"fliC-fliX",-1467.53215465116,-130.07281040407
28.1173546511627,20.6279804040698,"fliC-fliX",-1467.53215465116,-130.07281040407
7.98145465116272,2.53559040406977,"fliC-fliX",-1467.53215465116,-130.07281040407
38.2655546511628,23.5372344040698,"fliC-fliX",-1467.53215465116,-130.07281040407
41.6550546511628,24.2136944040698,"fliC-fliX",-1467.53215465116,-130.07281040407
-0.158245348837227,1.76945040406977,"fliC-fliX",-1467.53215465116,-130.07281040407
8.1554546511627,0.886760404069776,"fliC-fliX",-1467.53215465116,-130.07281040407
38.3221546511627,28.1921704040698,"fliC-fliX",-1467.53215465116,-130.07281040407
-30.8147453488373,-23.1970895959302,"fliC-fliX",-1467.53215465116,-130.07281040407
26.1739546511628,18.4796804040698,"fliC-fliX",-1467.53215465116,-130.07281040407
-14.0874453488373,-8.82221959593022,"fliC-fliX",-1467.53215465116,-130.07281040407
15.1888546511627,7.96977040406978,"fliC-fliX",-1467.53215465116,-130.07281040407
24.1124546511628,20.3341854040698,"fliC-fliX",-1467.53215465116,-130.07281040407
26.2397546511627,18.8967304040698,"fliC-fliX",-1467.53215465116,-130.07281040407
40.8695546511626,25.6983704040698,"fliC-fliX",-1467.53215465116,-130.07281040407
5.87185465116272,0.709040404069782,"fliC-fliX",-1467.53215465116,-130.07281040407
21.6909546511627,8.99391040406977,"fliC-fliX",-1467.53215465116,-130.07281040407
