"X","Y"
9474,18341
9474,18346
9474,18347
9474,18370
9475,18338
9475,18339
9475,18340
9475,18341
9475,18342
9475,18343
9475,18344
9475,18345
9475,18346
9475,18347
9475,18348
9475,18349
9475,18367
9475,18368
9475,18369
9475,18370
9475,18371
9475,18372
9476,18337
9476,18338
9476,18339
9476,18340
9476,18341
9476,18342
9476,18343
9476,18344
9476,18345
9476,18346
9476,18347
9476,18348
9476,18349
9476,18350
9476,18366
9476,18367
9476,18368
9476,18369
9476,18370
9476,18371
9476,18372
9476,18373
9477,18336
9477,18337
9477,18338
9477,18339
9477,18340
9477,18341
9477,18342
9477,18343
9477,18344
9477,18345
9477,18346
9477,18347
9477,18348
9477,18349
9477,18350
9477,18351
9477,18357
9477,18358
9477,18365
9477,18366
9477,18367
9477,18368
9477,18369
9477,18370
9477,18371
9477,18372
9477,18373
9477,18374
9478,18329
9478,18335
9478,18336
9478,18337
9478,18338
9478,18339
9478,18340
9478,18341
9478,18342
9478,18343
9478,18344
9478,18345
9478,18346
9478,18347
9478,18348
9478,18349
9478,18350
9478,18351
9478,18354
9478,18355
9478,18356
9478,18357
9478,18358
9478,18359
9478,18360
9478,18361
9478,18364
9478,18365
9478,18366
9478,18367
9478,18368
9478,18369
9478,18370
9478,18371
9478,18372
9478,18373
9478,18374
9479,18326
9479,18327
9479,18328
9479,18329
9479,18330
9479,18331
9479,18332
9479,18334
9479,18335
9479,18336
9479,18337
9479,18338
9479,18339
9479,18340
9479,18341
9479,18342
9479,18343
9479,18344
9479,18345
9479,18346
9479,18347
9479,18348
9479,18349
9479,18350
9479,18351
9479,18352
9479,18353
9479,18354
9479,18355
9479,18356
9479,18357
9479,18358
9479,18359
9479,18360
9479,18361
9479,18362
9479,18364
9479,18365
9479,18366
9479,18367
9479,18368
9479,18369
9479,18370
9479,18371
9479,18372
9479,18373
9479,18374
9479,18375
9480,18325
9480,18326
9480,18327
9480,18328
9480,18329
9480,18330
9480,18331
9480,18332
9480,18333
9480,18334
9480,18335
9480,18336
9480,18337
9480,18338
9480,18339
9480,18340
9480,18341
9480,18342
9480,18343
9480,18344
9480,18345
9480,18346
9480,18347
9480,18348
9480,18349
9480,18350
9480,18351
9480,18352
9480,18353
9480,18354
9480,18355
9480,18356
9480,18357
9480,18358
9480,18359
9480,18360
9480,18361
9480,18362
9480,18363
9480,18364
9480,18365
9480,18366
9480,18367
9480,18368
9480,18369
9480,18370
9480,18371
9480,18372
9480,18373
9480,18374
9480,18375
9481,18324
9481,18325
9481,18326
9481,18327
9481,18328
9481,18329
9481,18330
9481,18331
9481,18332
9481,18333
9481,18334
9481,18335
9481,18336
9481,18337
9481,18338
9481,18339
9481,18340
9481,18341
9481,18342
9481,18343
9481,18344
9481,18345
9481,18346
9481,18347
9481,18348
9481,18349
9481,18350
9481,18351
9481,18352
9481,18353
9481,18354
9481,18355
9481,18356
9481,18357
9481,18358
9481,18359
9481,18360
9481,18361
9481,18362
9481,18363
9481,18364
9481,18365
9481,18366
9481,18367
9481,18368
9481,18369
9481,18370
9481,18371
9481,18372
9481,18373
9481,18374
9481,18375
9481,18376
9481,18377
9482,18323
9482,18324
9482,18325
9482,18326
9482,18327
9482,18328
9482,18329
9482,18330
9482,18331
9482,18332
9482,18333
9482,18334
9482,18335
9482,18336
9482,18337
9482,18338
9482,18339
9482,18340
9482,18341
9482,18342
9482,18343
9482,18344
9482,18345
9482,18346
9482,18347
9482,18348
9482,18349
9482,18350
9482,18351
9482,18352
9482,18353
9482,18354
9482,18355
9482,18356
9482,18357
9482,18358
9482,18359
9482,18360
9482,18361
9482,18362
9482,18363
9482,18364
9482,18365
9482,18366
9482,18367
9482,18368
9482,18369
9482,18370
9482,18371
9482,18372
9482,18373
9482,18374
9482,18375
9482,18376
9482,18377
9482,18378
9483,18323
9483,18324
9483,18325
9483,18326
9483,18327
9483,18328
9483,18329
9483,18330
9483,18331
9483,18332
9483,18333
9483,18334
9483,18335
9483,18336
9483,18337
9483,18338
9483,18339
9483,18340
9483,18341
9483,18342
9483,18343
9483,18344
9483,18345
9483,18346
9483,18347
9483,18348
9483,18349
9483,18350
9483,18351
9483,18352
9483,18353
9483,18354
9483,18355
9483,18356
9483,18357
9483,18358
9483,18359
9483,18360
9483,18361
9483,18362
9483,18363
9483,18364
9483,18365
9483,18366
9483,18367
9483,18368
9483,18369
9483,18370
9483,18371
9483,18372
9483,18373
9483,18374
9483,18375
9483,18376
9483,18377
9483,18378
9483,18379
9484,18322
9484,18323
9484,18324
9484,18325
9484,18326
9484,18327
9484,18328
9484,18329
9484,18330
9484,18331
9484,18332
9484,18333
9484,18334
9484,18335
9484,18336
9484,18337
9484,18338
9484,18339
9484,18340
9484,18341
9484,18342
9484,18343
9484,18344
9484,18345
9484,18346
9484,18347
9484,18348
9484,18349
9484,18350
9484,18351
9484,18352
9484,18353
9484,18354
9484,18355
9484,18356
9484,18357
9484,18358
9484,18359
9484,18360
9484,18361
9484,18362
9484,18363
9484,18364
9484,18365
9484,18366
9484,18367
9484,18368
9484,18369
9484,18370
9484,18371
9484,18372
9484,18373
9484,18374
9484,18375
9484,18376
9484,18377
9484,18378
9484,18379
9485,18323
9485,18324
9485,18325
9485,18326
9485,18327
9485,18328
9485,18329
9485,18330
9485,18331
9485,18332
9485,18333
9485,18334
9485,18335
9485,18336
9485,18337
9485,18338
9485,18339
9485,18340
9485,18341
9485,18342
9485,18343
9485,18344
9485,18345
9485,18346
9485,18347
9485,18348
9485,18349
9485,18350
9485,18351
9485,18352
9485,18353
9485,18354
9485,18355
9485,18356
9485,18357
9485,18358
9485,18359
9485,18360
9485,18361
9485,18362
9485,18363
9485,18364
9485,18365
9485,18366
9485,18367
9485,18368
9485,18369
9485,18370
9485,18371
9485,18372
9485,18373
9485,18374
9485,18375
9485,18376
9485,18377
9485,18378
9485,18379
9485,18380
9486,18323
9486,18324
9486,18325
9486,18326
9486,18327
9486,18328
9486,18329
9486,18330
9486,18331
9486,18332
9486,18333
9486,18334
9486,18335
9486,18336
9486,18337
9486,18338
9486,18339
9486,18340
9486,18341
9486,18342
9486,18343
9486,18344
9486,18345
9486,18346
9486,18347
9486,18348
9486,18349
9486,18350
9486,18351
9486,18352
9486,18353
9486,18354
9486,18355
9486,18356
9486,18357
9486,18358
9486,18359
9486,18360
9486,18361
9486,18362
9486,18363
9486,18364
9486,18365
9486,18366
9486,18367
9486,18368
9486,18369
9486,18370
9486,18371
9486,18372
9486,18373
9486,18374
9486,18375
9486,18376
9486,18377
9486,18378
9486,18379
9486,18380
9487,18323
9487,18324
9487,18325
9487,18326
9487,18327
9487,18328
9487,18329
9487,18330
9487,18331
9487,18332
9487,18333
9487,18334
9487,18335
9487,18336
9487,18337
9487,18338
9487,18339
9487,18340
9487,18341
9487,18342
9487,18343
9487,18344
9487,18345
9487,18346
9487,18347
9487,18348
9487,18349
9487,18350
9487,18351
9487,18352
9487,18353
9487,18354
9487,18355
9487,18356
9487,18357
9487,18358
9487,18359
9487,18360
9487,18361
9487,18362
9487,18363
9487,18364
9487,18365
9487,18366
9487,18367
9487,18368
9487,18369
9487,18370
9487,18371
9487,18372
9487,18373
9487,18374
9487,18375
9487,18376
9487,18377
9487,18378
9487,18379
9487,18380
9488,18322
9488,18323
9488,18324
9488,18325
9488,18326
9488,18327
9488,18328
9488,18329
9488,18330
9488,18331
9488,18332
9488,18333
9488,18334
9488,18335
9488,18336
9488,18337
9488,18338
9488,18339
9488,18340
9488,18341
9488,18342
9488,18343
9488,18344
9488,18345
9488,18346
9488,18347
9488,18348
9488,18349
9488,18350
9488,18351
9488,18352
9488,18353
9488,18354
9488,18355
9488,18356
9488,18357
9488,18358
9488,18359
9488,18360
9488,18361
9488,18362
9488,18363
9488,18364
9488,18365
9488,18366
9488,18367
9488,18368
9488,18369
9488,18370
9488,18371
9488,18372
9488,18373
9488,18374
9488,18375
9488,18376
9488,18377
9488,18378
9488,18379
9488,18380
9488,18381
9489,18321
9489,18322
9489,18323
9489,18324
9489,18325
9489,18326
9489,18327
9489,18328
9489,18329
9489,18330
9489,18331
9489,18332
9489,18333
9489,18334
9489,18335
9489,18336
9489,18337
9489,18338
9489,18339
9489,18340
9489,18341
9489,18342
9489,18343
9489,18344
9489,18345
9489,18346
9489,18347
9489,18348
9489,18349
9489,18350
9489,18351
9489,18352
9489,18353
9489,18354
9489,18355
9489,18356
9489,18357
9489,18358
9489,18359
9489,18360
9489,18361
9489,18362
9489,18363
9489,18364
9489,18365
9489,18366
9489,18367
9489,18368
9489,18369
9489,18370
9489,18371
9489,18372
9489,18373
9489,18374
9489,18375
9489,18376
9489,18377
9489,18378
9489,18379
9489,18380
9489,18381
9489,18382
9490,18319
9490,18320
9490,18321
9490,18322
9490,18323
9490,18324
9490,18325
9490,18326
9490,18327
9490,18328
9490,18329
9490,18330
9490,18331
9490,18332
9490,18333
9490,18334
9490,18335
9490,18336
9490,18337
9490,18338
9490,18339
9490,18340
9490,18341
9490,18342
9490,18343
9490,18344
9490,18345
9490,18346
9490,18347
9490,18348
9490,18349
9490,18350
9490,18351
9490,18352
9490,18353
9490,18354
9490,18355
9490,18356
9490,18357
9490,18358
9490,18359
9490,18360
9490,18361
9490,18362
9490,18363
9490,18364
9490,18365
9490,18366
9490,18367
9490,18368
9490,18369
9490,18370
9490,18371
9490,18372
9490,18373
9490,18374
9490,18375
9490,18376
9490,18377
9490,18378
9490,18379
9490,18380
9490,18381
9490,18382
9490,18383
9491,18318
9491,18319
9491,18320
9491,18321
9491,18322
9491,18323
9491,18324
9491,18325
9491,18326
9491,18327
9491,18328
9491,18329
9491,18330
9491,18331
9491,18332
9491,18333
9491,18334
9491,18335
9491,18336
9491,18337
9491,18338
9491,18339
9491,18340
9491,18341
9491,18342
9491,18343
9491,18344
9491,18345
9491,18346
9491,18347
9491,18348
9491,18349
9491,18350
9491,18351
9491,18352
9491,18353
9491,18354
9491,18355
9491,18356
9491,18357
9491,18358
9491,18359
9491,18360
9491,18361
9491,18362
9491,18363
9491,18364
9491,18365
9491,18366
9491,18367
9491,18368
9491,18369
9491,18370
9491,18371
9491,18372
9491,18373
9491,18374
9491,18375
9491,18376
9491,18377
9491,18378
9491,18379
9491,18380
9491,18381
9491,18382
9491,18383
9492,18317
9492,18318
9492,18319
9492,18320
9492,18321
