"X","Y"
16499,15720
16421,15721
16460,15727
16475,15745
16511,15741
16414,15747
16449,15748
16504,15727
16410,15743
16481,15731
16495,15719
16455,15722
16436,15717
16456,15739
16507,15721
16469,15736
16467,15720
16517,15743
16443,15732
16444,15742
16441,15716
16460,15744
16514,15730
16529,15741
16418,15742
16419,15732
16524,15750
16490,15730
16503,15733
16500,15721
16517,15744
16477,15737
16478,15737
16475,15721
16440,15722
16456,15748
16452,15741
16508,15730
16430,15722
16431,15704
16520,15746
16499,15729
16460,15718
16475,15750
16458,15730
16511,15738
16471,15747
16473,15725
16474,15717
16486,15736
16448,15721
16504,15734
16408,15722
16481,15732
16495,15724
16436,15724
16507,15726
16467,15729
16447,15728
16517,15736
16405,15747
16444,15733
16441,15725
16442,15717
16497,15747
16420,15702
16418,15737
16419,15741
16416,15721
16417,15709
16440,15746
16432,15704
16490,15741
16503,15730
16500,15728
16501,15726
16459,15748
16477,15730
16475,15726
16455,15745
16440,15729
16525,15737
16453,15730
16430,15725
16431,15713
16427,15738
16428,15748
16483,15721
16498,15740
16499,15734
16458,15741
16509,15727
16473,15734
16474,15724
16486,15731
16504,15741
16501,15744
16408,15729
16424,15744
16495,15733
16436,15723
16492,15736
16456,15721
16507,15719
16470,15721
16411,15723
16467,15734
16447,15737
16462,15747
16482,15727
16441,15734
16442,15724
16497,15748
16420,15709
16418,15728
16419,15714
16416,15712
16432,15711
16500,15743
16501,15735
16465,15742
16478,15723
16475,15719
16476,15727
16440,15736
16453,15739
16450,15727
16430,15732
16431,15726
16508,15744
16447,15744
16427,15731
16428,15747
16483,15726
16405,15726
16498,15735
16499,15743
16515,15749
16473,15743
16474,15735
16435,15706
16486,15722
16433,15742
16448,15719
16449,15727
16504,15748
16461,15740
16408,15736
16439,15727
16495,15730
16436,15730
16492,15735
16434,15710
16507,15740
16411,15712
16467,15743
16447,15718
16482,15718
16441,15743
16442,15735
16422,15740
16419,15723
16416,15719
16417,15727
16435,15749
16432,15702
16488,15731
16490,15727
16492,15750
16407,15727
16501,15728
16465,15735
16423,15708
16475,15740
16476,15718
16440,15743
16511,15744
16434,15744
16452,15722
16450,15718
16430,15743
16431,15735
16488,15746
16427,15720
16428,15738
16405,15735
16406,15727
16498,15726
16458,15727
16474,15742
16507,15748
16486,15725
16433,15735
16484,15733
16446,15748
16448,15742
16461,15733
16408,15743
16439,15716
16495,15739
16476,15748
16436,15737
16419,15747
16434,15705
16492,15726
16415,15748
16470,15739
16507,15733
16411,15737
16447,15727
16445,15723
16441,15744
16442,15742
16422,15735
16437,15749
16457,15729
16416,15742
16417,15712
16472,15744
16488,15738
16501,15737
16465,15720
16423,15701
16475,15733
16476,15741
16491,15746
16453,15725
16451,15733
16431,15740
16427,15713
16428,15729
16425,15729
16405,15728
16498,15721
16496,15737
16509,15738
16474,15737
16472,15721
16433,15720
16484,15740
16448,15733
16449,15737
16462,15717
16502,15746
16425,15746
16461,15726
16439,15741
16424,15733
16495,15744
16476,15747
16414,15729
16470,15730
16505,15726
16523,15739
16411,15742
16482,15736
16445,15716
16480,15720
16442,15737
16422,15726
16457,15738
16416,15733
16417,15737
16518,15740
16407,15741
16410,15747
16423,15698
16479,15729
16476,15732
16491,15739
16450,15736
16451,15738
16427,15718
16428,15720
16425,15738
16405,15737
16406,15737
16479,15750
16483,15749
16496,15728
16509,15731
16472,15728
16433,15713
16484,15739
16502,15749
16449,15730
16462,15724
16463,15718
16461,15719
16482,15744
16459,15739
16421,15744
16424,15740
16437,15718
16439,15738
16522,15738
16414,15736
16470,15733
16505,15735
16411,15735
16409,15723
16482,15731
16445,15741
16480,15727
16422,15713
16420,15729
16417,15730
16432,15739
16488,15720
16518,15735
16467,15747
16407,15738
16463,15748
16406,15745
16421,15703
16479,15742
16476,15731
16491,15728
16528,15750
16450,15731
16466,15746
16409,15749
16427,15711
16425,15715
16426,15731
16406,15728
16428,15719
16496,15735
16497,15743
16487,15743
16472,15735
16462,15735
16463,15727
16516,15744
16459,15728
16439,15731
16424,15715
16437,15727
16477,15750
16414,15715
16415,15731
16505,15736
16451,15745
16409,15724
16445,15734
16480,15718
16493,15741
16420,15736
16471,15724
16473,15746
16416,15747
16512,15748
16432,15730
16488,15727
16407,15731
16479,15719
16421,15696
16491,15721
16454,15743
16451,15720
16523,15744
16466,15741
16519,15749
16427,15700
16428,15710
16425,15716
16426,15738
16496,15726
16404,15727
16497,15728
16458,15747
16487,15732
16472,15742
16522,15749
16484,15721
16462,15742
16463,15732
16515,15735
16459,15721
16424,15722
16437,15720
16438,15726
16436,15709
16434,15741
16414,15722
16415,15736
16412,15726
16409,15733
16480,15741
16493,15734
16457,15725
16420,15719
16471,15717
16432,15721
16423,15737
16479,15724
16421,15705
16442,15749
16491,15726
16454,15734
16489,15730
16466,15732
16519,15746
16428,15701
16425,15725
16426,15717
16461,15745
16404,15734
16497,15721
16454,15745
16487,15725
16518,15747
16463,15741
16515,15740
16516,15734
16459,15726
16424,15697
16437,15729
16438,15713
16457,15749
16434,15732
16414,15725
16415,15713
16412,15717
16503,15749
16409,15742
16521,15739
16480,15732
16493,15727
16420,15726
16510,15734
16432,15712
16446,15728
16407,15745
16423,15734
16499,15745
16438,15747
16491,15719
16454,15721
16489,15739
16525,15745
16466,15727
16429,15737
16425,15702
16426,15724
16404,15741
16487,15722
16468,15717
16463,15738
16516,15741
16459,15719
16439,15710
16424,15704
16437,15738
16438,15736
16434,15727
16452,15749
16415,15726
16412,15740
16413,15722
16506,15747
16503,15746
16521,15740
16445,15745
16513,15750
16493,15720
16471,15739
16510,15737
16524,15740
16432,15719
16446,15739
16448,15745
16423,15727
16499,15750
16489,15740
16435,15717
16466,15718
16429,15730
16464,15738
16425,15711
16426,15703
16494,15720
16510,15750
16490,15749
16468,15724
16429,15747
16513,15726
16424,15711
16438,15731
16509,15745
16419,15698
16434,15718
16414,15711
16412,15739
16413,15715
16502,15723
16471,15728
16524,15739
16505,15749
16485,15730
16423,15716
16421,15732
16494,15744
16417,15744
16435,15722
16413,15749
16506,15724
16429,15723
16464,15729
16426,15710
16493,15747
16494,15731
16436,15746
16468,15723
16519,15742
16443,15723
16514,15727
16418,15707
16419,15707
16434,15713
16415,15708
16412,15730
16413,15740
16478,15746
16527,15743
16510,15723
16508,15727
16446,15717
16485,15739
16500,15749
16443,15746
16421,15741
16489,15726
16435,15731
16506,15735
16520,15734
16429,15716
16464,15720
16410,15715
16426,15705
16481,15727
16496,15745
16455,15742
16494,15738
16468,15730
16469,15724
16485,15746
16519,15735
16513,15736
16418,15698
16413,15733
16503,15721
16427,15744
16423,15749
16481,15750
16477,15725
16478,15749
16420,15746
16512,15742
16430,15702
16446,15724
16421,15718
16460,15738
16435,15736
16433,15704
16469,15748
16506,15742
16429,15709
16464,15727
16410,15722
16520,15741
16455,15735
16494,15741
16468,15737
16469,15733
16465,15744
16443,15737
16408,15749
16444,15721
16513,15729
16404,15744
16422,15710
16437,15710
16418,15725
16484,15746
16502,15740
16503,15718
16423,15746
16477,15718
16512,15733
16508,15741
16430,15705
16431,15701
16485,15725
16483,15733
16480,15750
16421,15727
16460,15729
16511,15735
16514,15747
16418,15746
16506,15737
16429,15702
16449,15746
16410,15733
16464,15718
16504,15721
16481,15737
16455,15724
16456,15733
16469,15742
16517,15733
16443,15742
16441,15714
16514,15736
16422,15697
16438,15711
16418,15716
16416,15708
16412,15711
16502,15735
16503,15743
16521,15745
16464,15748
16517,15750
16477,15743
16478,15735
16440,15716
16452,15735
16508,15732
16522,15739
16430,15712
16483,15738
16499,15723
16421,15720
16460,15720
16475,15744
16511,15740
16471,15749
16473,15723
16414,15744
16504,15728
16410,15740
16481,15730
16495,15718
16455,15717
16436,15718
16456,15740
16507,15720
16467,15723
16517,15742
16443,15735
16444,15743
16441,15723
16460,15745
16514,15731
16418,15743
16419,15735
16417,15707
16490,15731
16503,15732
16500,15722
16477,15736
16478,15742
16475,15720
16440,15723
16525,15743
16456,15749
16452,15742
16508,15731
16430,15723
16431,15707
16520,15747
16499,15728
16460,15719
16458,15731
16471,15746
16473,15724
16486,15737
16448,15722
16504,15735
16501,15750
16408,15723
16495,15727
16436,15725
16467,15728
