"X","Y"
12186,28079
12111,28054
12129,28118
12124,28075
12197,28075
12158,28067
12191,28142
12209,28062
12133,28083
12206,28123
12186,28126
12180,28115
12145,28013
12107,28082
12101,28157
12174,28125
12135,28009
12192,28065
12116,28108
12166,28039
12224,28058
12184,28103
12183,28049
12220,28061
12180,27970
12163,28042
12105,28041
12141,28091
12118,28050
12154,28036
12150,28043
12110,28148
12196,28107
12179,28053
12139,28106
12114,28120
12093,28149
12128,28135
12201,28119
12106,28120
12173,28093
12122,28081
12115,28010
12154,28006
12114,28011
12205,28052
12162,28016
12144,28048
12089,28145
12140,28059
12123,28021
12115,28123
12188,28131
12149,28003
12143,28073
12177,28058
12123,28130
12157,28026
12190,28077
12132,28028
12182,28055
12165,28069
12162,28050
12178,27992
12103,28077
12086,28143
12121,28057
12160,28013
12117,28062
12100,28090
12153,28032
12149,28037
12132,28099
12200,28102
12178,28139
12161,28065
12104,28110
12100,28105
12136,28119
12130,28104
12126,28119
12155,27979
12138,28033
12187,28104
12130,28091
12113,28049
12126,28006
12109,28054
12215,28062
12175,28109
12105,28161
12156,28043
12170,28051
12131,28011
12147,28130
12109,28007
12142,28079
12125,28045
12085,28144
12175,28018
12172,28105
12204,28130
12164,28071
12198,28071
12147,28051
12176,28125
12137,28009
12099,28094
12172,27992
12094,28145
12168,28019
12112,28021
12108,28080
12181,28134
12194,28091
12159,28095
12102,28142
12176,28012
12120,27998
12169,28091
12134,28039
12077,28152
12152,28103
12167,28026
12148,28098
12185,28114
12091,28121
12124,28009
12137,28043
12120,28109
12112,28051
12111,28101
12146,28107
12129,28033
12214,28062
12107,28016
12211,28051
12203,28105
12124,28047
12107,28097
12141,28029
12191,28098
12171,27983
12133,28119
12166,28112
12184,28084
12129,28003
12105,28116
12101,28113
12174,28089
12135,28045
12192,28109
12116,28128
12076,28133
12110,28065
12183,28085
12220,28065
12090,28132
12180,28006
12196,28056
12145,28058
12105,28069
12088,28139
12141,28063
12135,28130
12118,28094
12154,28056
12150,28055
12110,28112
12184,27986
12218,28058
12201,28066
12073,28149
12163,28023
12179,28081
12196,28143
12139,28086
12122,28130
12173,27984
12114,28092
12128,28035
12127,28085
12106,28156
12140,28008
12173,28065
12122,28053
12154,28026
12182,27985
12162,27988
12127,28122
12144,28092
12207,28114
12188,28103
12182,28096
12162,28103
12143,28109
12177,28038
12123,28110
12117,28097
12078,28146
12098,28148
12222,28054
12182,28083
12165,28057
12178,28092
12160,27977
12104,28059
12157,28047
12117,28082
12153,28060
12136,28068
12096,28129
12149,28057
12132,28135
12200,28066
12199,28122
12178,28111
12087,28171
12161,28045
12121,28006
12104,28138
12170,27989
12095,28152
12130,28140
12126,28083
12199,28075
12175,28080
12104,28025
12138,28133
12187,28116
12130,27999
12109,28090
12142,28120
12195,28095
12156,28079
12189,28130
12138,28020
12170,28087
12131,28039
12125,28049
12175,27990
12176,28074
12208,28099
12168,28032
12167,28088
12204,28102
12164,28059
12198,28099
12147,28015
12181,28041
12159,28098
12119,28033
12102,28091
12082,28158
12151,28088
12134,28112
12094,28141
12152,28020
12167,28105
12168,28015
12148,28087
12108,28116
12169,27974
12202,28127
12194,28127
12159,27987
12102,28106
12137,28118
12176,27976
12169,28119
12134,28067
12167,27998
12112,28128
12185,28078
12146,28060
12091,28133
12171,28045
12120,28073
12203,28068
12093,28168
12111,28121
12129,28077
12174,28027
12206,28064
12186,28135
12146,28030
12087,28135
12124,28051
12107,28141
12191,28070
12081,28137
12171,28011
12133,28107
12116,28053
12166,28092
12184,28048
12180,28043
12163,28085
12105,28144
12158,27978
12101,28085
12174,28053
12135,28081
12118,28011
12192,28137
12079,28174
12133,27996
12110,28093
12183,28121
12184,27967
12090,28152
12163,28098
12180,28026
12145,28038
12196,28092
12141,28035
12118,28122
12079,28159
12116,28011
12154,28092
12094,28171
12093,28108
12183,27982
12201,28062
12163,27987
12106,28033
12179,28109
12139,28050
12122,28102
12173,28020
12114,28064
12097,28152
12150,28002
12128,28079
12127,28073
12173,28101
12122,28009
12205,28124
12188,28084
12144,28120
12143,28016
12177,28113
12140,28131
12123,28093
12083,28136
12153,27998
12115,28051
12149,27995
12182,28140
12165,28012
12162,28075
12143,28129
12103,28132
12160,28070
12121,28064
12177,28002
12117,28133
12190,28133
12136,28017
12098,28120
12149,28108
12092,28121
12178,28064
12161,28024
12160,27989
12121,28113
12104,28087
12157,28051
12100,28146
12153,28088
12136,28032
12096,28109
12132,28059
12200,28062
12107,28161
12155,28034
12138,28086
12170,27977
12126,28079
12109,28109
12175,28052
12195,28106
12156,27996
12155,28019
12138,28121
12187,28080
12170,28120
12130,28003
12113,28121
12193,28097
12156,28083
12189,28102
12138,28008
12170,28075
12131,28067
12113,28010
12198,28060
12147,28122
12142,28007
12193,28082
12176,28054
12099,28137
12172,28049
12168,28092
12167,28060
12074,28157
12148,28004
12164,28031
12181,28077
12125,28006
12084,28172
12102,28071
12119,28069
12120,28007
12082,28130
12151,28060
12169,28002
12172,28000
12152,28048
12202,28083
12210,28121
12148,28043
12108,28152
12194,28131
12159,28023
12137,28082
12099,28167
12098,28165
12112,28108
12185,28042
12146,28032
12214,28119
12171,28073
12120,28037
12166,28030
12111,28093
12129,28105
12124,28096
12197,28086
12158,28036
12174,27991
12133,28062
12206,28092
12146,28002
12107,28041
12191,28058
12174,28102
12209,28098
12116,28073
12166,28056
12110,28014
12183,28044
12184,28140
12180,28079
12163,28049
12145,28113
12105,28140
12158,28006
12141,28118
12101,28073
12084,28151
12135,28117
12118,28023
12080,28138
12133,28016
12150,28076
12075,28162
12110,28057
12128,28013
12196,28112
12145,28066
12105,28029
