"X","Y"
15375,24084
15371,24092
15385,24045
15359,24086
15323,24068
15320,24055
15335,24092
15366,24071
15354,24054
15336,24085
15333,24019
15369,24030
15379,24052
15353,24074
15329,24076
15307,24066
15372,24075
15310,24020
15345,24048
15344,24077
15341,24028
15363,24082
15337,24068
15368,24099
15366,24018
15380,24067
15354,24093
15377,24062
15349,24029
15312,24054
15328,24075
15342,24021
15316,24017
15374,24029
15347,24092
15321,24070
15361,24047
15297,24072
15371,24053
15364,24065
15350,24119
15330,24040
15355,24100
15337,24017
15376,24047
15327,24021
15324,24024
15305,24064
15303,24053
15374,24089
15346,24103
15358,24095
15360,24062
15334,24081
15311,24058
15355,24051
15351,24066
15373,24028
15329,24051
15289,24066
15359,24020
15305,24051
15380,24059
15352,24083
15367,24044
15302,24032
15346,24043
15359,24074
15320,24019
15335,24064
15347,24049
15286,24051
15333,24055
15312,24071
15369,24058
15304,24034
15357,24030
15379,24080
15353,24102
15331,24030
15343,24072
15319,24070
15338,24061
15317,24024
15288,24049
15344,24105
15363,24033
15315,24015
15296,24069
15322,24044
15363,24078
15358,24038
15303,24068
15356,24047
15361,24105
15354,24113
15312,24018
15306,24031
15342,24049
15381,24047
15316,24053
15378,24088
15353,24019
15333,24066
15350,24032
15350,24083
15344,24019
15334,24019
15317,24068
15352,24034
15314,24063
15321,24030
15360,24026
15311,24030
15310,24071
15348,24062
15325,24043
15370,24082
15298,24046
15370,24037
15305,24047
15301,24070
15352,24111
15349,24105
15367,24016
15342,24085
15339,24044
15378,24052
15294,24065
15313,24040
15371,24100
15343,24025
15289,24056
15359,24110
15340,24102
15364,24046
15323,24061
15362,24039
15297,24057
15333,24043
15372,24045
15357,24034
15360,24100
15331,24058
15382,24056
15338,24017
15317,24060
15377,24075
15291,24048
15367,24101
15341,24083
15363,24029
15315,24043
15351,24057
15349,24036
15308,24042
15384,24042
15356,24051
15335,24014
15374,24042
15309,24014
15347,24103
15306,24051
15316,24073
15353,24047
15292,24071
15368,24025
15319,24031
15338,24100
15361,24023
15326,24060
15365,24052
15369,24093
15300,24056
15344,24063
15362,24094
15334,24063
15346,24092
15352,24062
15314,24035
15328,24046
15365,24103
15318,24046
15339,24093
15348,24018
15325,24015
15356,24068
15298,24050
15332,24082
15373,24036
15359,24044
15332,24033
15349,24077
15376,24066
15313,24020
15343,24061
15366,24088
15340,24074
15354,24019
15323,24025
15357,24085
15360,24064
15375,24055
15310,24057
15307,24054
15324,24072
15367,24073
15341,24055
15351,24029
15368,24072
15366,24055
15301,24033
15354,24070
15349,24056
15299,24052
15361,24081
15335,24050
15373,24081
15309,24050
15347,24067
15345,24087
15368,24053
15340,24038
15319,24035
15338,24088
15350,24104
15326,24024
15365,24040
15355,24091
15337,24052
15331,24065
15327,24048
15324,24053
15374,24066
15348,24080
15346,24064
15321,24037
15311,24033
15365,24091
15355,24022
15329,24022
15325,24019
15356,24104
15336,24041
15375,24087
15371,24095
15385,24044
15359,24081
15323,24071
15320,24056
15335,24095
15366,24068
15354,24055
15336,24086
15333,24018
15369,24029
15379,24055
15353,24073
15329,24067
15307,24069
15372,24068
15310,24021
15345,24055
15344,24078
15341,24027
15363,24085
15337,24075
15368,24100
15366,24019
15380,24076
15354,24090
15377,24061
