"X","Y"
3805,14309
3805,14310
3805,14311
3805,14312
3805,14313
3805,14314
3806,14306
3806,14307
3806,14308
3806,14309
3806,14310
3806,14311
3806,14312
3806,14313
3806,14314
3806,14315
3806,14316
3806,14317
3807,14305
3807,14306
3807,14307
3807,14308
3807,14309
3807,14310
3807,14311
3807,14312
3807,14313
3807,14314
3807,14315
3807,14316
3807,14317
3807,14318
3808,14304
3808,14305
3808,14306
3808,14307
3808,14308
3808,14309
3808,14310
3808,14311
3808,14312
3808,14313
3808,14314
3808,14315
3808,14316
3808,14317
3808,14318
3808,14319
3809,14303
3809,14304
3809,14305
3809,14306
3809,14307
3809,14308
3809,14309
3809,14310
3809,14311
3809,14312
3809,14313
3809,14314
3809,14315
3809,14316
3809,14317
3809,14318
3809,14319
3809,14320
3810,14301
3810,14302
3810,14303
3810,14304
3810,14305
3810,14306
3810,14307
3810,14308
3810,14309
3810,14310
3810,14311
3810,14312
3810,14313
3810,14314
3810,14315
3810,14316
3810,14317
3810,14318
3810,14319
3810,14320
3811,14300
3811,14301
3811,14302
3811,14303
3811,14304
3811,14305
3811,14306
3811,14307
3811,14308
3811,14309
3811,14310
3811,14311
3811,14312
3811,14313
3811,14314
3811,14315
3811,14316
3811,14317
3811,14318
3811,14319
3811,14320
3812,14299
3812,14300
3812,14301
3812,14302
3812,14303
3812,14304
3812,14305
3812,14306
3812,14307
3812,14308
3812,14309
3812,14310
3812,14311
3812,14312
3812,14313
3812,14314
3812,14315
3812,14316
3812,14317
3812,14318
3812,14319
3812,14320
3812,14321
3813,14298
3813,14299
3813,14300
3813,14301
3813,14302
3813,14303
3813,14304
3813,14305
3813,14306
3813,14307
3813,14308
3813,14309
3813,14310
3813,14311
3813,14312
3813,14313
3813,14314
3813,14315
3813,14316
3813,14317
3813,14318
3813,14319
3813,14320
3813,14321
3814,14297
3814,14298
3814,14299
3814,14300
3814,14301
3814,14302
3814,14303
3814,14304
3814,14305
3814,14306
3814,14307
3814,14308
3814,14309
3814,14310
3814,14311
3814,14312
3814,14313
3814,14314
3814,14315
3814,14316
3814,14317
3814,14318
3814,14319
3814,14320
3814,14321
3814,14322
3815,14296
3815,14297
3815,14298
3815,14299
3815,14300
3815,14301
3815,14302
3815,14303
3815,14304
3815,14305
3815,14306
3815,14307
3815,14308
3815,14309
3815,14310
3815,14311
3815,14312
3815,14313
3815,14314
3815,14315
3815,14316
3815,14317
3815,14318
3815,14319
3815,14320
3815,14321
3815,14322
3815,14323
3816,14296
3816,14297
3816,14298
3816,14299
3816,14300
3816,14301
3816,14302
3816,14303
3816,14304
3816,14305
3816,14306
3816,14307
3816,14308
3816,14309
3816,14310
3816,14311
3816,14312
3816,14313
3816,14314
3816,14315
3816,14316
3816,14317
3816,14318
3816,14319
3816,14320
3816,14321
3816,14322
3816,14323
3816,14324
3817,14293
3817,14294
3817,14295
3817,14296
3817,14297
3817,14298
3817,14299
3817,14300
3817,14301
3817,14302
3817,14303
3817,14304
3817,14305
3817,14306
3817,14307
3817,14308
3817,14309
3817,14310
3817,14311
3817,14312
3817,14313
3817,14314
3817,14315
3817,14316
3817,14317
3817,14318
3817,14319
3817,14320
3817,14321
3817,14322
3817,14323
3817,14324
3818,14290
3818,14291
3818,14292
3818,14293
3818,14294
3818,14295
3818,14296
3818,14297
3818,14298
3818,14299
3818,14300
3818,14301
3818,14302
3818,14303
3818,14304
3818,14305
3818,14306
3818,14307
3818,14308
3818,14309
3818,14310
3818,14311
3818,14312
3818,14313
3818,14314
3818,14315
3818,14316
3818,14317
3818,14318
3818,14319
3818,14320
3818,14321
3818,14322
3818,14323
3818,14324
3818,14325
3819,14289
3819,14290
3819,14291
3819,14292
3819,14293
3819,14294
3819,14295
3819,14296
3819,14297
3819,14298
3819,14299
3819,14300
3819,14301
3819,14302
3819,14303
3819,14304
3819,14305
3819,14306
3819,14307
3819,14308
3819,14309
3819,14310
3819,14311
3819,14312
3819,14313
3819,14314
3819,14315
3819,14316
3819,14317
3819,14318
3819,14319
3819,14320
3819,14321
3819,14322
3819,14323
3819,14324
3819,14325
3819,14326
3820,14288
3820,14289
3820,14290
3820,14291
3820,14292
3820,14293
3820,14294
3820,14295
3820,14296
3820,14297
3820,14298
3820,14299
3820,14300
3820,14301
3820,14302
3820,14303
3820,14304
3820,14305
3820,14306
3820,14307
3820,14308
3820,14309
3820,14310
3820,14311
3820,14312
3820,14313
3820,14314
3820,14315
3820,14316
3820,14317
3820,14318
3820,14319
3820,14320
3820,14321
3820,14322
3820,14323
3820,14324
3820,14325
3820,14326
3820,14327
3820,14328
3821,14287
3821,14288
3821,14289
3821,14290
3821,14291
3821,14292
3821,14293
3821,14294
3821,14295
3821,14296
3821,14297
3821,14298
3821,14299
3821,14300
3821,14301
3821,14302
3821,14303
3821,14304
3821,14305
3821,14306
3821,14307
3821,14308
3821,14309
3821,14310
3821,14311
3821,14312
3821,14313
3821,14314
3821,14315
3821,14316
3821,14317
3821,14318
3821,14319
3821,14320
3821,14321
3821,14322
3821,14323
3821,14324
3821,14325
3821,14326
3821,14327
3821,14328
3821,14329
3822,14286
3822,14287
3822,14288
3822,14289
3822,14290
3822,14291
3822,14292
3822,14293
3822,14294
3822,14295
3822,14296
3822,14297
3822,14298
3822,14299
3822,14300
3822,14301
3822,14302
3822,14303
3822,14304
3822,14305
3822,14306
3822,14307
3822,14308
3822,14309
3822,14310
3822,14311
3822,14312
3822,14313
3822,14314
3822,14315
3822,14316
3822,14317
3822,14318
3822,14319
3822,14320
3822,14321
3822,14322
3822,14323
3822,14324
3822,14325
3822,14326
3822,14327
3822,14328
3822,14329
3822,14330
3822,14331
3822,14332
3823,14286
3823,14287
3823,14288
3823,14289
3823,14290
3823,14291
3823,14292
3823,14293
3823,14294
3823,14295
3823,14296
3823,14297
3823,14298
3823,14299
3823,14300
3823,14301
3823,14302
3823,14303
3823,14304
3823,14305
3823,14306
3823,14307
