"X","Y"
18229,25370
18229,25371
18229,25372
18229,25373
18230,25369
18230,25370
18230,25371
18230,25372
18230,25373
18230,25374
18231,25368
18231,25369
18231,25370
18231,25371
18231,25372
18231,25373
18231,25374
18231,25375
18232,25367
18232,25368
18232,25369
18232,25370
18232,25371
18232,25372
18232,25373
18232,25374
18232,25375
18232,25376
18232,25381
18233,25366
18233,25367
18233,25368
18233,25369
18233,25370
18233,25371
18233,25372
18233,25373
18233,25374
18233,25375
18233,25376
18233,25377
18233,25378
18233,25379
18233,25380
18233,25381
18233,25382
18233,25383
18233,25384
18234,25321
18234,25322
18234,25323
18234,25324
18234,25325
18234,25326
18234,25327
18234,25328
18234,25329
18234,25330
18234,25331
18234,25332
18234,25333
18234,25334
18234,25335
18234,25336
18234,25337
18234,25338
18234,25339
18234,25340
18234,25341
18234,25342
18234,25343
18234,25344
18234,25345
18234,25346
18234,25347
18234,25348
18234,25349
18234,25350
18234,25351
18234,25352
18234,25353
18234,25354
18234,25355
18234,25356
18234,25357
18234,25358
18234,25359
18234,25360
18234,25361
18234,25362
18234,25363
18234,25364
18234,25365
18234,25366
18234,25367
18234,25368
18234,25369
18234,25370
18234,25371
18234,25372
18234,25373
18234,25374
18234,25375
18234,25376
18234,25377
18234,25378
18234,25379
18234,25380
18234,25381
18234,25382
18234,25383
18234,25384
18234,25385
18235,25318
18235,25319
18235,25320
18235,25321
18235,25322
18235,25323
18235,25324
18235,25325
18235,25326
18235,25327
18235,25328
18235,25329
18235,25330
18235,25331
18235,25332
18235,25333
18235,25334
18235,25335
18235,25336
18235,25337
18235,25338
18235,25339
18235,25340
18235,25341
18235,25342
18235,25343
18235,25344
18235,25345
18235,25346
18235,25347
18235,25348
18235,25349
18235,25350
18235,25351
18235,25352
18235,25353
18235,25354
18235,25355
18235,25356
18235,25357
18235,25358
18235,25359
18235,25360
18235,25361
18235,25362
18235,25363
18235,25364
18235,25365
18235,25366
18235,25367
18235,25368
18235,25369
18235,25370
18235,25371
18235,25372
18235,25373
18235,25374
18235,25375
18235,25376
18235,25377
18235,25378
18235,25379
18235,25380
18235,25381
18235,25382
18235,25383
18235,25384
18235,25385
18235,25386
18236,25317
18236,25318
18236,25319
18236,25320
18236,25321
18236,25322
18236,25323
18236,25324
18236,25325
18236,25326
18236,25327
18236,25328
18236,25329
18236,25330
18236,25331
18236,25332
18236,25333
18236,25334
18236,25335
18236,25336
18236,25337
18236,25338
18236,25339
18236,25340
18236,25341
18236,25342
18236,25343
18236,25344
18236,25345
18236,25346
18236,25347
18236,25348
18236,25349
18236,25350
18236,25351
18236,25352
18236,25353
18236,25354
18236,25355
18236,25356
18236,25357
18236,25358
18236,25359
18236,25360
18236,25361
18236,25362
18236,25363
18236,25364
18236,25365
18236,25366
18236,25367
18236,25368
18236,25369
18236,25370
18236,25371
18236,25372
18236,25373
18236,25374
18236,25375
18236,25376
18236,25377
18236,25378
18236,25379
18236,25380
18236,25381
18236,25382
18236,25383
18236,25384
18236,25385
18236,25386
18236,25387
18237,25317
18237,25318
18237,25319
18237,25320
18237,25321
18237,25322
18237,25323
18237,25324
18237,25325
18237,25326
18237,25327
18237,25328
18237,25329
18237,25330
18237,25331
18237,25332
18237,25333
18237,25334
18237,25335
18237,25336
18237,25337
18237,25338
18237,25339
18237,25340
18237,25341
18237,25342
18237,25343
18237,25344
18237,25345
18237,25346
18237,25347
18237,25348
18237,25349
18237,25350
18237,25351
18237,25352
18237,25353
18237,25354
18237,25355
18237,25356
18237,25357
18237,25358
18237,25359
18237,25360
18237,25361
18237,25362
18237,25363
18237,25364
18237,25365
18237,25366
18237,25367
18237,25368
18237,25369
18237,25370
18237,25371
18237,25372
18237,25373
18237,25374
18237,25375
18237,25376
18237,25377
18237,25378
18237,25379
18237,25380
18237,25381
18237,25382
18237,25383
18237,25384
18237,25385
18237,25386
18237,25387
18238,25316
18238,25317
18238,25318
18238,25319
18238,25320
18238,25321
18238,25322
18238,25323
18238,25324
18238,25325
18238,25326
18238,25327
18238,25328
18238,25329
18238,25330
18238,25331
18238,25332
18238,25333
18238,25334
18238,25335
18238,25336
18238,25337
18238,25338
18238,25339
18238,25340
18238,25341
18238,25342
18238,25343
18238,25344
18238,25345
18238,25346
18238,25347
18238,25348
18238,25349
18238,25350
18238,25351
18238,25352
18238,25353
18238,25354
18238,25355
18238,25356
18238,25357
18238,25358
18238,25359
18238,25360
18238,25361
18238,25362
18238,25363
18238,25364
18238,25365
18238,25366
18238,25367
18238,25368
18238,25369
18238,25370
18238,25371
18238,25372
18238,25373
18238,25374
18238,25375
18238,25376
18238,25377
18238,25378
18238,25379
18238,25380
18238,25381
18238,25382
18238,25383
18238,25384
18238,25385
18238,25386
18238,25387
18238,25388
18239,25315
18239,25316
18239,25317
18239,25318
18239,25319
18239,25320
18239,25321
18239,25322
18239,25323
18239,25324
18239,25325
18239,25326
18239,25327
18239,25328
18239,25329
18239,25330
18239,25331
18239,25332
18239,25333
18239,25334
18239,25335
18239,25336
18239,25337
18239,25338
18239,25339
18239,25340
18239,25341
18239,25342
18239,25343
18239,25344
18239,25345
18239,25346
18239,25347
18239,25348
18239,25349
18239,25350
18239,25351
18239,25352
18239,25353
18239,25354
18239,25355
18239,25356
18239,25357
18239,25358
18239,25359
18239,25360
18239,25361
18239,25362
18239,25363
18239,25364
18239,25365
18239,25366
18239,25367
18239,25368
18239,25369
18239,25370
18239,25371
18239,25372
18239,25373
18239,25374
18239,25375
18239,25376
18239,25377
18239,25378
18239,25379
18239,25380
18239,25381
18239,25382
18239,25383
18239,25384
18239,25385
18239,25386
18239,25387
18239,25388
18239,25389
18240,25314
18240,25315
18240,25316
18240,25317
18240,25318
18240,25319
18240,25320
18240,25321
18240,25322
18240,25323
18240,25324
18240,25325
18240,25326
18240,25327
18240,25328
18240,25329
18240,25330
18240,25331
18240,25332
18240,25333
18240,25334
18240,25335
18240,25336
18240,25337
18240,25338
18240,25339
18240,25340
18240,25341
18240,25342
18240,25343
18240,25344
18240,25345
18240,25346
18240,25347
18240,25348
18240,25349
18240,25350
18240,25351
18240,25352
18240,25353
18240,25354
